timestamp,precipitation_01209E58_sum,soil_moisture1_01209E58_avg,soil_moisture2_01209E58_avg,soil_moisture3_01209E58_avg,soil_moisture4_01209E58_avg,soil_moisture5_01209E58_avg,soil_moisture6_01209E58_avg,soil_temperature1_01209E58_avg,soil_temperature1_01209E58_max,soil_temperature1_01209E58_min,soil_temperature2_01209E58_avg,soil_temperature2_01209E58_max,soil_temperature2_01209E58_min,soil_temperature3_01209E58_avg,soil_temperature3_01209E58_max,soil_temperature3_01209E58_min,soil_temperature4_01209E58_avg,soil_temperature4_01209E58_max,soil_temperature4_01209E58_min,soil_temperature5_01209E58_avg,soil_temperature5_01209E58_max,soil_temperature5_01209E58_min,soil_temperature6_01209E58_avg,soil_temperature6_01209E58_max,soil_temperature6_01209E58_min
2023-09-03 07:00:00,0,0,34.8,57.3,65.4,61.5,56.2,15.6,16.4,15.3,17.9,18.1,17.8,19.1,19.2,19.1,19.4,19.5,19.4,19.1,19.1,19.1,19.1,19.1,19.1
2023-09-03 06:00:00,0,0,34.5,57.4,65.4,61.5,56.2,16.9,17.2,16.6,18.2,18.3,18.1,19.2,19.3,19.2,19.5,19.5,19.5,19.1,19.1,19.1,19.1,19.1,19.1
2023-09-03 05:00:00,0,0,34.6,57.3,65.3,61.5,56.2,17.5,17.6,17.3,18.4,18.5,18.4,19.3,19.4,19.3,19.5,19.5,19.5,19.1,19.1,19.1,19.1,19.1,19.1
2023-09-03 04:00:00,0,0,34.7,57.4,65.3,61.5,56.2,17.7,17.8,17.7,18.6,18.7,18.6,19.4,19.5,19.4,19.5,19.5,19.5,19.1,19.1,19.1,19.1,19.1,19.1
2023-09-03 03:00:00,0,0,34.6,57.4,65.3,61.5,56.2,17.9,18.1,17.8,18.7,18.8,18.7,19.5,19.6,19.5,19.5,19.6,19.5,19.1,19.1,19.1,19.1,19.1,19.1
2023-09-03 02:00:00,0,0,34.5,57.4,65.3,61.5,56.2,18.3,18.5,18.2,18.9,19,18.9,19.6,19.6,19.6,19.6,19.6,19.6,19.1,19.1,19.1,19.1,19.1,19.1
2023-09-03 01:00:00,0,0,34.5,57.3,65.3,61.5,56.2,18.6,18.8,18.5,19.1,19.2,19,19.7,19.8,19.6,19.6,19.6,19.6,19.1,19.1,19.1,19,19.1,19
2023-09-03 00:00:00,0,0,34.7,57.3,65.3,61.5,56.2,19,19.2,18.8,19.3,19.4,19.3,19.8,19.8,19.8,19.6,19.6,19.6,19.1,19.1,19.1,19,19,19
2023-09-02 23:00:00,0,0,34.3,57.4,65.3,61.5,56.2,19.2,19.4,19.1,19.5,19.6,19.5,19.9,20,19.9,19.6,19.6,19.6,19,19,19,19,19,19
2023-09-02 22:00:00,0,0,34.5,57.4,65.3,61.5,56.2,19.8,20.2,19.5,19.8,20,19.7,20,20.1,20,19.5,19.6,19.5,19,19,19,19,19,19
2023-09-02 21:00:00,0,0,34.5,57.3,65.3,61.5,56.2,20.6,21.1,20.3,20.2,20.5,20.1,20.1,20.1,20.1,19.5,19.5,19.5,18.9,19,18.9,19,19,19
2023-09-02 20:00:00,0,0,34.4,57.4,65.3,61.5,56.2,21.8,22.8,21.1,20.8,21.3,20.6,20.2,20.2,20.2,19.3,19.5,19.3,18.8,18.9,18.8,18.9,19,18.9
2023-09-02 19:00:00,0,0,34.2,57.4,65.3,61.5,56.3,24.8,26,23,21.8,22.1,21.4,20.1,20.2,20.1,19.2,19.3,19.2,18.8,18.8,18.8,18.9,18.9,18.9
2023-09-02 18:00:00,0,0,34.3,57.4,65.3,61.5,56.3,24.9,26,24.5,22,22.1,22,20,20.1,20,19.1,19.2,19,18.7,18.8,18.7,18.9,18.9,18.9
2023-09-02 17:00:00,0,0,34.4,57.4,65.4,61.5,56.3,25.4,26.1,24.8,22.3,22.6,22.2,19.9,20,19.9,18.9,19,18.9,18.6,18.7,18.6,18.9,18.9,18.9
2023-09-02 16:00:00,0,0,34.4,57.5,65.4,61.5,56.3,27.2,29.6,26.1,23.1,24.2,22.6,19.7,19.9,19.5,18.8,18.9,18.7,18.6,18.6,18.6,18.9,18.9,18.9
2023-09-02 15:00:00,0,0,34.9,57.5,65.4,61.5,56.3,31.5,32.2,30.4,23.9,24.6,23.1,19.2,19.5,19.1,18.6,18.7,18.6,18.6,18.6,18.6,18.9,19,18.9
2023-09-02 14:00:00,0,0,35.3,57.6,65.4,61.6,56.4,28.4,30.3,26.1,22.2,23,21.8,18.9,19.1,18.7,18.5,18.6,18.5,18.6,18.6,18.6,19,19,19
2023-09-02 13:00:00,0,0,35.6,57.7,65.5,61.6,56.4,26.3,27.5,25.3,21.2,21.7,21,18.5,18.7,18.4,18.5,18.5,18.5,18.6,18.6,18.6,19,19,19
2023-09-02 12:00:00,0,0,36,57.8,65.5,61.6,56.4,25.6,26.8,24.6,20.6,21,19.9,18.1,18.3,18,18.4,18.5,18.4,18.6,18.7,18.6,19,19,19
2023-09-02 11:00:00,0,0,36.3,57.9,65.5,61.6,56.4,22.7,24.3,22.3,19.2,19.7,19,17.8,18,17.8,18.4,18.5,18.4,18.7,18.7,18.7,19,19,19
2023-09-02 10:00:00,0,0,36.4,57.9,65.5,61.6,56.4,22.9,24.3,22.2,18.3,18.9,17.7,17.6,17.8,17.6,18.5,18.5,18.5,18.7,18.8,18.7,19,19,19
2023-09-02 09:00:00,0,0,36.5,57.9,65.5,61.6,56.4,19,23.8,16.3,16.7,17.5,16.5,17.6,17.6,17.6,18.5,18.6,18.5,18.8,18.8,18.8,19,19.1,19
2023-09-02 08:00:00,0,0.3,36.5,57.9,65.5,61.6,56.4,14.9,17.1,13.3,15.8,16.3,15.5,17.6,17.7,17.6,18.6,18.7,18.6,18.8,18.9,18.8,19.1,19.1,19.1
2023-09-02 07:00:00,0,0.2,36.5,57.9,65.5,61.6,56.4,12.8,13.2,12.7,15.5,15.5,15.5,17.7,17.8,17.7,18.7,18.8,18.7,18.9,18.9,18.9,19.1,19.1,19.1
2023-09-02 06:00:00,0,0.1,36.4,57.9,65.6,61.6,56.4,12.6,13,12.1,15.5,15.5,15.5,17.9,18,17.8,18.8,18.9,18.8,18.9,19,18.9,19.1,19.1,19.1
2023-09-02 05:00:00,0,0,36.4,57.9,65.5,61.6,56.5,12,12.3,11.6,15.5,15.6,15.5,18.1,18.2,18,18.9,19,18.9,19,19,19,19.1,19.1,19.1
2023-09-02 04:00:00,0,0,36.3,57.9,65.5,61.6,56.5,12,12.4,11.6,15.8,16,15.6,18.3,18.4,18.2,19,19.1,19,19,19,19,19.1,19.1,19.1
2023-09-02 03:00:00,0,0,36.4,57.9,65.6,61.6,56.5,12.6,13.2,12.2,16.1,16.3,16,18.5,18.6,18.4,19.1,19.2,19.1,19,19,19,19.1,19.1,19.1
2023-09-02 02:00:00,0,0,36.4,57.9,65.6,61.6,56.5,13.3,14,12.6,16.4,16.6,16.3,18.6,18.8,18.6,19.2,19.2,19.2,19,19,19,19.1,19.1,19.1
2023-09-02 01:00:00,0,0,36.4,57.9,65.5,61.6,56.5,13.9,14,13.8,16.8,17,16.7,18.9,19,18.8,19.3,19.3,19.3,19,19,19,19,19,19
2023-09-02 00:00:00,0,0,36.4,57.9,65.5,61.6,56.5,14,14.9,13.3,17.2,17.6,17,19.1,19.3,19.1,19.3,19.3,19.3,19,19,19,19,19,19
2023-09-01 23:00:00,0,0,36.5,57.9,65.5,61.6,56.5,15.4,15.8,15,17.8,18,17.6,19.3,19.5,19.3,19.3,19.3,19.3,18.9,19,18.9,19,19,19
2023-09-01 22:00:00,0,0,36.7,57.9,65.5,61.6,56.5,15.9,16.3,15.8,18.2,18.5,18.1,19.5,19.6,19.5,19.3,19.3,19.3,18.8,18.9,18.8,19,19,19
2023-09-01 21:00:00,0,0,37,57.9,65.5,61.6,56.5,16,16.5,15.8,18.8,19.3,18.5,19.7,19.9,19.7,19.3,19.3,19.3,18.8,18.8,18.8,18.9,19,18.9
2023-09-01 20:00:00,0,0,36.9,57.8,65.5,61.6,56.5,18.8,21.5,16.8,20,20.6,19.4,19.9,20,19.9,19.2,19.3,19.1,18.7,18.8,18.7,18.9,18.9,18.9
2023-09-01 19:00:00,0,0,36.9,57.9,65.5,61.6,56.5,23.5,24.9,21.9,21.1,21.5,20.7,20,20,20,19,19.1,19,18.6,18.7,18.6,18.9,18.9,18.9
2023-09-01 18:00:00,0,0,37,57.9,65.5,61.6,56.5,25,25.6,23.8,21.5,21.6,21.3,20,20,20,18.9,19,18.8,18.5,18.6,18.5,18.9,18.9,18.9
2023-09-01 17:00:00,0,0,37.1,57.9,65.5,61.6,56.5,23.7,24.3,23.3,21.6,22,21.4,19.9,20,19.9,18.7,18.8,18.6,18.5,18.5,18.5,18.9,18.9,18.9
2023-09-01 16:00:00,0,0,37,57.9,65.5,61.6,56.5,26.8,31.5,24.1,23.3,24.8,22.3,19.7,19.9,19.5,18.5,18.6,18.4,18.5,18.5,18.5,18.9,19,18.9
2023-09-01 15:00:00,0,0,37.7,58,65.6,61.6,56.5,32.3,32.8,31.9,24.7,25,24.1,19.2,19.5,19,18.2,18.4,18.2,18.5,18.5,18.5,19,19,19
2023-09-01 14:00:00,0,0,38.1,58.1,65.6,61.7,56.6,31.5,32.1,30.4,23.3,24,22.8,18.6,18.9,18.4,18.1,18.2,18,18.5,18.5,18.5,19,19,19
2023-09-01 13:00:00,0,0,38.5,58.2,65.6,61.7,56.6,29.8,30.5,29.3,22.1,22.7,21.6,18,18.3,17.8,18,18,18,18.5,18.5,18.5,19,19,19
2023-09-01 12:00:00,0,0,39.3,58.2,65.7,61.7,56.6,29.1,29.5,28.8,21.3,21.6,20.8,17.5,17.8,17.3,17.9,18,17.9,18.5,18.6,18.5,19,19.1,19
2023-09-01 11:00:00,0,0,39.5,58.3,65.7,61.7,56.6,29,29.3,28.6,19.7,20.7,18.6,16.9,17.2,16.8,18,18,18,18.6,18.6,18.6,19.1,19.1,19.1
2023-09-01 10:00:00,0,0,39.7,58.4,65.7,61.7,56.6,26.5,28.5,24.3,17.3,18.5,16.2,16.6,16.8,16.6,18,18.1,18,18.6,18.7,18.6,19.1,19.1,19.1
2023-09-01 09:00:00,0,0,39.6,58.4,65.7,61.7,56.6,20.6,24,16.9,15,16,14.2,16.6,16.6,16.6,18.1,18.2,18.1,18.7,18.8,18.7,19.1,19.2,19.1
2023-09-01 08:00:00,0,0.1,39.6,58.3,65.7,61.7,56.7,11.5,16.1,8.9,13.6,14.1,13.3,16.7,16.8,16.6,18.3,18.4,18.2,18.8,18.9,18.8,19.2,19.3,19.2
2023-09-01 07:00:00,0,0,39.6,58.3,65.7,61.7,56.7,8.2,8.7,8.1,13.3,13.4,13.3,16.9,17,16.8,18.4,18.5,18.4,18.9,19,18.9,19.3,19.3,19.3
2023-09-01 06:00:00,0,0,39.6,58.3,65.7,61.7,56.7,8.2,8.3,8.1,13.5,13.6,13.5,17.1,17.3,17,18.5,18.6,18.5,19,19,19,19.3,19.3,19.3
2023-09-01 05:00:00,0,0,39.6,58.3,65.7,61.7,56.7,8.3,8.5,8.2,13.8,14,13.7,17.4,17.5,17.3,18.7,18.8,18.7,19,19.1,19,19.3,19.3,19.3
2023-09-01 04:00:00,0,0,39.6,58.3,65.7,61.7,56.6,8.7,8.9,8.5,14.1,14.3,14,17.6,17.8,17.5,18.8,19,18.8,19.1,19.1,19.1,19.3,19.3,19.3
2023-09-01 03:00:00,0,0,39.7,58.3,65.7,61.7,56.7,9.2,9.5,9,14.6,14.8,14.4,17.9,18,17.8,19,19.1,19,19.1,19.1,19.1,19.3,19.3,19.3
2023-09-01 02:00:00,0,0,39.7,58.3,65.7,61.7,56.7,9.7,9.9,9.5,14.9,15.1,14.8,18.1,18.2,18.1,19.1,19.1,19.1,19.1,19.1,19.1,19.3,19.3,19.3
2023-09-01 01:00:00,0,0,39.8,58.3,65.7,61.7,56.7,10.3,10.6,10.1,15.4,15.6,15.3,18.4,18.6,18.3,19.2,19.3,19.1,19.1,19.1,19.1,19.3,19.3,19.3
2023-09-01 00:00:00,0,0,39.8,58.3,65.7,61.7,56.7,10.9,11.2,10.8,15.9,16.2,15.8,18.7,18.9,18.6,19.3,19.3,19.3,19.1,19.1,19.1,19.3,19.3,19.3
2023-08-31 23:00:00,0,0,39.7,58.3,65.7,61.7,56.7,11.7,12.1,11.3,16.5,16.8,16.3,19,19.1,18.9,19.3,19.3,19.3,19.1,19.1,19.1,19.3,19.3,19.3
2023-08-31 22:00:00,0,0,39.7,58.3,65.7,61.7,56.7,12.5,12.8,12.1,17.2,17.6,16.9,19.2,19.4,19.1,19.3,19.3,19.3,19.1,19.1,19.1,19.3,19.3,19.3
2023-08-31 21:00:00,0,0,39.5,58.3,65.7,61.7,56.7,13.9,15.3,12.9,18.1,18.7,17.6,19.5,19.6,19.5,19.3,19.3,19.3,19,19.1,19,19.3,19.3,19.3
2023-08-31 20:00:00,0,0,40.1,58.3,65.7,61.7,56.7,18.4,21.5,15.6,19.5,20.1,18.8,19.6,19.6,19.6,19.2,19.3,19.2,19,19,19,19.3,19.3,19.3
2023-08-31 19:00:00,0,0,39.7,58.2,65.7,61.7,56.7,24,26,22,20.7,21.1,20.2,19.6,19.6,19.6,19.1,19.2,19.1,19,19,19,19.3,19.3,19.3
2023-08-31 18:00:00,0,0,40.5,58.2,65.7,61.7,56.7,24.9,26.3,22.1,20.7,21.1,20.1,19.6,19.6,19.6,19,19.1,19,18.9,19,18.9,19.3,19.3,19.3
2023-08-31 17:00:00,0,0,40.1,58.3,65.7,61.7,56.7,21.3,22,20.7,20.2,20.7,20.1,19.6,19.6,19.6,18.9,19,18.8,18.9,18.9,18.9,19.3,19.3,19.3
2023-08-31 16:00:00,0,0,40.7,58.3,65.7,61.7,56.7,24.4,29,21.7,21.8,23.1,20.8,19.4,19.6,19.3,18.7,18.8,18.6,18.9,18.9,18.9,19.3,19.4,19.3
2023-08-31 15:00:00,0,0,41,58.3,65.7,61.8,56.8,28.8,30.8,27.5,22.7,23.3,22.3,19,19.3,18.8,18.5,18.6,18.5,18.9,18.9,18.9,19.4,19.4,19.4
2023-08-31 14:00:00,0,0,41.8,58.4,65.8,61.8,56.8,30.3,31.9,27.6,22.1,22.7,21.3,18.4,18.7,18.2,18.4,18.5,18.4,18.9,19,18.9,19.5,19.5,19.5
2023-08-31 13:00:00,0,0,42.4,58.4,65.8,61.8,56.8,28.2,29.8,26.5,20.4,21.2,19.8,17.9,18.1,17.7,18.3,18.4,18.3,19,19,19,19.5,19.5,19.5
2023-08-31 12:00:00,0,0,42.9,58.5,65.8,61.8,56.8,25.4,26.2,24.9,19.5,19.8,19.1,17.5,17.7,17.3,18.3,18.4,18.3,19,19.1,19,19.5,19.6,19.5
2023-08-31 11:00:00,0,0,43.3,58.6,65.8,61.8,56.9,26.4,27,25.8,18.3,19.1,17.5,17,17.3,17,18.4,18.5,18.4,19.1,19.2,19.1,19.6,19.6,19.6
2023-08-31 10:00:00,0,0,43.5,58.6,65.9,61.8,56.9,25.5,27.3,23.1,16.2,17.3,15.3,16.8,17,16.8,18.5,18.6,18.5,19.2,19.3,19.2,19.6,19.7,19.6
2023-08-31 09:00:00,0,0,43.4,58.7,65.9,61.8,56.9,19.6,22.8,16.8,14.3,15.1,13.8,16.8,17,16.8,18.6,18.8,18.6,19.3,19.4,19.3,19.7,19.8,19.7
2023-08-31 08:00:00,0,0,43.5,58.6,65.9,61.8,56.9,11.1,15.8,8.7,13.3,13.7,13.1,17,17.1,17,18.8,19,18.8,19.4,19.5,19.4,19.8,19.8,19.8
2023-08-31 07:00:00,0,0,43.8,58.6,65.9,61.8,56.9,8.5,8.7,8.5,13.1,13.3,13.1,17.3,17.4,17.2,19,19.1,19,19.5,19.6,19.5,19.8,19.8,19.8
2023-08-31 06:00:00,0,0,43.7,58.6,65.9,61.8,56.9,8.9,9.3,8.8,13.5,13.6,13.3,17.5,17.6,17.5,19.1,19.3,19.1,19.6,19.6,19.6,19.8,19.9,19.8
2023-08-31 05:00:00,0,0,44.1,58.5,65.9,61.8,56.9,9,9.3,8.8,13.7,14,13.6,17.8,18,17.7,19.3,19.5,19.3,19.7,19.8,19.7,19.8,19.9,19.8
2023-08-31 04:00:00,0,0,44.1,58.5,65.9,61.8,56.9,9.3,9.6,9,14.1,14.3,14,18,18.2,18,19.5,19.6,19.5,19.8,19.8,19.8,19.9,19.9,19.9
2023-08-31 03:00:00,0,0,44.6,58.5,65.9,61.8,56.9,9.8,10.1,9.6,14.5,14.8,14.4,18.3,18.5,18.2,19.6,19.8,19.6,19.8,19.9,19.8,19.9,20,19.9
2023-08-31 02:00:00,0,0,44.5,58.5,65.9,61.8,56.9,9.8,10.1,9.6,14.9,15.1,14.8,18.5,18.6,18.5,19.8,19.9,19.8,19.9,19.9,19.9,20,20,20
2023-08-31 01:00:00,0,0,44.3,58.4,65.9,61.8,57,11.1,11.6,10.6,15.3,15.5,15.2,18.9,19,18.8,20,20.1,20,20,20,20,20,20,20
2023-08-31 00:00:00,0,0,44.5,58.4,65.9,61.8,57,11.9,12.2,11.7,15.7,16,15.6,19.2,19.3,19.1,20.1,20.2,20.1,20,20,20,20,20,20
2023-08-30 23:00:00,0,0,44.4,58.3,65.9,61.9,57,12.2,12.3,12.2,16.2,16.5,16,19.5,19.6,19.4,20.2,20.3,20.2,20,20,20,20,20,20
2023-08-30 22:00:00,0,0,44.4,58.3,65.9,61.9,57,13,13.6,12.5,16.8,17,16.5,19.8,20,19.7,20.3,20.4,20.3,20,20,20,20,20,20
2023-08-30 21:00:00,0,0,44.6,58.2,65.9,61.9,57,14.4,15.1,13.8,17.3,17.8,17.1,20.1,20.3,20,20.4,20.5,20.4,20,20,20,20,20,20
2023-08-30 20:00:00,0,0,45.3,58.2,65.9,61.9,57,16.6,17.6,15.3,18.3,18.8,17.8,20.4,20.5,20.3,20.5,20.5,20.5,20,20,20,20,20,20
2023-08-30 19:00:00,0,0,45.6,58.2,65.9,61.9,57,18.7,19.8,17.8,19.2,19.5,18.9,20.6,20.7,20.5,20.5,20.5,20.5,20,20,20,20,20,20
2023-08-30 18:00:00,0,0,46.1,58.1,65.9,61.9,57,19.2,20.2,18.5,19.7,20.2,19.5,20.8,20.9,20.8,20.5,20.5,20.5,20,20,20,20,20,20
2023-08-30 17:00:00,0,0,46.6,58,65.9,61.9,57.1,20.9,21.8,20.1,20.7,21.1,20.3,20.9,20.9,20.9,20.4,20.5,20.4,20,20,20,20,20,20
2023-08-30 16:00:00,0,0,47,58,65.9,61.9,57.1,24.1,28.1,22.1,21.9,22.8,21.3,20.8,20.9,20.7,20.3,20.4,20.3,20,20,20,20,20,20
2023-08-30 15:00:00,0,0,48.5,58,65.9,61.9,57.1,27.3,29.5,25.3,22.3,22.8,22.1,20.5,20.7,20.5,20.3,20.3,20.3,20,20,20,20,20,20
2023-08-30 14:00:00,0,0,49.7,57.9,65.9,61.9,57.1,25.4,27.3,23.1,21.6,22.3,20.9,20.3,20.4,20.3,20.3,20.3,20.3,20,20,20,20,20,20
2023-08-30 13:00:00,0.6,0,51.8,57.8,65.9,61.9,57.1,20.1,22.5,18.3,20,20.8,19.6,20.3,20.3,20.3,20.3,20.3,20.3,20,20,20,20,20,20
2023-08-30 12:00:00,3,0.2,51,57.7,65.9,61.9,57,18.3,18.9,18,19.7,20,19.6,20.3,20.3,20.3,20.3,20.3,20.3,20,20,20,20,20,20
2023-08-30 11:00:00,1.6,0.1,40.1,57.7,65.9,61.9,57.1,19.8,20.8,18.9,20.3,20.6,20,20.3,20.3,20.3,20.3,20.3,20.3,20,20.1,20,20,20,20
2023-08-30 10:00:00,0,0,38.8,57.7,65.9,61.9,57.1,20.6,21,20.3,20.4,20.6,20.3,20.3,20.3,20.3,20.3,20.4,20.3,20.1,20.1,20.1,20,20,20
2023-08-30 09:00:00,0,0,38.8,57.7,65.9,61.9,57.1,20,20.3,19.5,20.1,20.3,19.8,20.3,20.3,20.3,20.4,20.5,20.4,20.1,20.1,20.1,20,20,20
2023-08-30 08:00:00,0,0,38.8,57.7,65.9,61.9,57.1,19.2,19.5,19,19.7,19.8,19.6,20.3,20.3,20.3,20.5,20.5,20.5,20.1,20.1,20.1,20,20,20
2023-08-30 07:00:00,0,0,38.8,57.7,65.9,61.9,57.1,18.9,19,18.9,19.6,19.6,19.6,20.3,20.4,20.3,20.5,20.6,20.5,20.1,20.1,20.1,20,20,20
2023-08-30 06:00:00,0,0,38.8,57.7,65.9,61.9,57.1,18.8,19.2,18,19.4,19.6,19.3,20.4,20.5,20.4,20.6,20.6,20.6,20.1,20.1,20.1,20,20,20
2023-08-30 05:00:00,0,0,38.9,57.6,66,61.9,57.1,17.4,17.7,17.1,19.3,19.5,19.2,20.5,20.6,20.5,20.6,20.6,20.6,20.1,20.1,20.1,20,20,20
2023-08-30 04:00:00,1.2,0,38.4,57.7,65.9,61.9,57.1,18.5,19.2,17.6,19.8,20,19.6,20.6,20.7,20.6,20.6,20.7,20.6,20.1,20.1,20.1,19.9,20,19.9
2023-08-30 03:00:00,2,0,32.8,57.6,65.9,61.9,57.1,18.9,19.4,18.5,19.9,20,19.8,20.7,20.8,20.7,20.7,20.8,20.7,20.1,20.1,20.1,19.9,19.9,19.9
2023-08-30 02:00:00,0,0,31.2,57.6,65.9,61.9,57.2,18.3,18.4,18.3,19.8,19.9,19.8,20.8,20.9,20.8,20.8,20.8,20.8,20.1,20.1,20.1,19.9,19.9,19.9
2023-08-30 01:00:00,0,0,31.2,57.7,65.9,61.9,57.2,18.6,18.8,18.4,20,20.1,20,21,21.1,21,20.8,20.8,20.8,20.1,20.1,20.1,19.8,19.9,19.8
2023-08-30 00:00:00,0,0,31.1,57.6,65.9,61.9,57.2,18,18.3,17.8,20.1,20.5,20.1,21.2,21.3,21.1,20.9,20.9,20.9,20.1,20.1,20.1,19.8,19.8,19.8
2023-08-29 23:00:00,0,0,31.1,57.6,65.9,61.9,57.2,19.4,19.8,18.6,20.7,20.8,20.5,21.4,21.5,21.3,20.9,20.9,20.9,20,20.1,20,19.8,19.8,19.8
2023-08-29 22:00:00,0,0,31,57.6,65.9,62,57.2,19,19.4,18.8,20.9,21.2,20.8,21.5,21.7,21.5,20.8,20.9,20.8,19.9,20,19.9,19.7,19.8,19.7
2023-08-29 21:00:00,0,0,31,57.6,65.9,62,57.2,19.7,20.9,19.2,21.6,22.2,21.3,21.7,21.8,21.7,20.8,20.8,20.8,19.8,19.9,19.8,19.7,19.7,19.7
2023-08-29 20:00:00,0,0,30.9,57.6,65.9,62,57.2,23.1,25.6,21.1,22.8,23.5,22.3,21.8,21.9,21.8,20.6,20.7,20.6,19.7,19.8,19.7,19.6,19.6,19.6
2023-08-29 19:00:00,0,0,30.9,57.6,65.9,62,57.2,25.7,26.3,25.3,23.6,24,23.5,21.9,21.9,21.9,20.5,20.6,20.5,19.6,19.7,19.6,19.6,19.6,19.6
2023-08-29 18:00:00,0,0,31,57.6,65.9,62,57.2,28.3,30.9,26.5,24.2,24.6,23.9,21.9,21.9,21.9,20.3,20.5,20.3,19.5,19.6,19.5,19.6,19.6,19.6
2023-08-29 17:00:00,0,0,31.1,57.7,65.9,62,57.3,25.9,26.8,25.5,24.4,25.3,23.9,21.9,22,21.8,20.1,20.3,20,19.5,19.5,19.5,19.6,19.6,19.6
2023-08-29 16:00:00,0,0,31.2,57.7,65.9,62,57.3,31.1,38.2,27.3,27.2,29.5,25.6,21.6,21.8,21.3,19.8,20,19.8,19.5,19.5,19.5,19.6,19.6,19.6
2023-08-29 15:00:00,0,0,31.8,57.8,65.9,62,57.3,38.1,38.7,37.5,28.8,29.5,27.9,20.9,21.3,20.6,19.6,19.7,19.5,19.4,19.5,19.4,19.6,19.6,19.6
2023-08-29 14:00:00,0,0,32.4,58,66,62,57.3,36.2,37.3,35,26.5,27.8,25.5,20.2,20.6,20,19.4,19.5,19.4,19.5,19.5,19.5,19.6,19.7,19.6
2023-08-29 13:00:00,0,0,32.8,58.1,66,62.1,57.4,33.7,35,32.3,24.5,25.3,23.8,19.6,19.9,19.4,19.3,19.3,19.3,19.5,19.5,19.5,19.7,19.7,19.7
2023-08-29 12:00:00,0,0,33.2,58.2,66.1,62.1,57.4,30.5,32,29.5,23.3,23.7,23.1,19.1,19.4,19,19.3,19.3,19.3,19.5,19.5,19.5,19.7,19.8,19.7
2023-08-29 11:00:00,0,0,33.5,58.3,66.1,62.1,57.5,31.2,31.6,30.7,21.9,22.9,20.8,18.6,18.9,18.5,19.3,19.3,19.3,19.6,19.6,19.6,19.8,19.8,19.8
2023-08-29 10:00:00,0,0,33.7,58.4,66.1,62.1,57.5,29.5,30.8,27.6,19.6,20.6,18.6,18.3,18.5,18.3,19.3,19.5,19.3,19.6,19.7,19.6,19.8,19.8,19.8
2023-08-29 09:00:00,0,0,33.6,58.5,66.1,62.1,57.5,23.5,27.2,20,17.1,18.3,16.2,18.2,18.3,18.2,19.5,19.6,19.5,19.7,19.8,19.7,19.8,19.8,19.8
2023-08-29 08:00:00,0,0,33.5,58.5,66.1,62.1,57.5,14.1,18.8,10.3,15.3,16.1,14.8,18.3,18.5,18.3,19.6,19.8,19.6,19.8,19.8,19.8,19.8,19.9,19.8
2023-08-29 07:00:00,0,0,33.6,58.4,66.1,62.1,57.5,9.5,10,9.5,14.8,15,14.8,18.6,18.7,18.5,19.8,19.9,19.8,19.8,19.9,19.8,19.9,19.9,19.9
2023-08-29 06:00:00,0,0,33.5,58.4,66.1,62.1,57.5,9.8,10.2,9.5,15.1,15.4,15,18.8,19,18.8,20,20.1,19.9,19.9,20,19.9,19.9,19.9,19.9
2023-08-29 05:00:00,0,0,33.4,58.5,66.1,62.1,57.5,10.7,11.1,10.3,15.5,15.7,15.4,19.1,19.3,19,20.1,20.2,20.1,20,20,20,19.9,19.9,19.9
2023-08-29 04:00:00,0,0,33.4,58.4,66.1,62.2,57.5,10.7,11.1,10.6,15.8,16,15.7,19.4,19.6,19.3,20.2,20.3,20.2,20,20,20,19.8,19.9,19.8
2023-08-29 03:00:00,0,0,33.3,58.4,66.2,62.2,57.6,10.6,10.8,10.6,16.2,16.5,16,19.7,19.9,19.6,20.4,20.5,20.4,20,20,20,19.8,19.8,19.8
2023-08-29 02:00:00,0,0,33.3,58.4,66.2,62.2,57.6,11.3,11.8,10.9,16.7,16.9,16.5,20,20.1,20,20.5,20.6,20.5,20,20,20,19.8,19.8,19.8
2023-08-29 01:00:00,0,0,33.3,58.4,66.2,62.2,57.6,12.2,12.6,12,17.3,17.6,17.1,20.4,20.6,20.3,20.6,20.7,20.6,20,20,20,19.8,19.8,19.8
2023-08-29 00:00:00,0,0,33.3,58.4,66.2,62.2,57.6,13.1,13.3,12.8,18,18.3,17.8,20.7,21,20.6,20.7,20.8,20.7,20,20,20,19.7,19.8,19.7
2023-08-28 23:00:00,0,0,33.3,58.4,66.2,62.2,57.6,13.8,14.4,13.3,18.8,19.2,18.4,21.1,21.3,21,20.8,20.8,20.8,19.9,20,19.9,19.7,19.7,19.7
2023-08-28 22:00:00,0,0,33.3,58.4,66.2,62.2,57.6,15.2,15.9,14.5,19.7,20.3,19.3,21.4,21.6,21.3,20.7,20.8,20.7,19.8,19.9,19.8,19.6,19.7,19.6
2023-08-28 21:00:00,0,0,33.3,58.5,66.2,62.2,57.7,17.1,18.6,16.1,21,21.8,20.3,21.7,21.8,21.6,20.6,20.7,20.6,19.7,19.8,19.7,19.6,19.6,19.6
2023-08-28 20:00:00,0,0,33.3,58.5,66.2,62.2,57.7,22.4,26.4,19,22.9,24,21.9,21.9,21.9,21.9,20.5,20.6,20.5,19.6,19.7,19.6,19.6,19.6,19.6
