timestamp,precipitation_01209E4F_sum,soil_moisture1_01209E4F_avg,soil_moisture2_01209E4F_avg,soil_moisture3_01209E4F_avg,soil_moisture4_01209E4F_avg,soil_moisture5_01209E4F_avg,soil_moisture6_01209E4F_avg,soil_temperature1_01209E4F_avg,soil_temperature1_01209E4F_max,soil_temperature1_01209E4F_min,soil_temperature2_01209E4F_avg,soil_temperature2_01209E4F_max,soil_temperature2_01209E4F_min,soil_temperature3_01209E4F_avg,soil_temperature3_01209E4F_max,soil_temperature3_01209E4F_min,soil_temperature4_01209E4F_avg,soil_temperature4_01209E4F_max,soil_temperature4_01209E4F_min,soil_temperature5_01209E4F_avg,soil_temperature5_01209E4F_max,soil_temperature5_01209E4F_min,soil_temperature6_01209E4F_avg,soil_temperature6_01209E4F_max,soil_temperature6_01209E4F_min
2023-08-04 12:30:00,0,39.3,49.7,48.6,45.8,39.2,33.7,21.7,21.8,21.7,20.5,20.5,20.5,20.6,20.6,20.6,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 12:20:00,0,39.4,49.7,48.6,45.8,39.2,33.7,21.6,21.6,21.6,20.5,20.5,20.5,20.6,20.6,20.6,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 12:10:00,0,39.4,49.7,48.6,45.8,39.2,33.7,21.5,21.6,21.5,20.5,20.5,20.5,20.6,20.6,20.6,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 12:00:00,0,39.4,49.7,48.6,45.8,39.2,33.7,21.5,21.5,21.5,20.5,20.5,20.5,20.6,20.6,20.6,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 11:50:00,0,39.5,49.7,48.6,45.8,39.2,33.7,21.4,21.4,21.4,20.5,20.5,20.5,20.6,20.6,20.6,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 11:40:00,0,39.5,49.7,48.6,45.8,39.2,33.7,21.3,21.3,21.3,20.5,20.5,20.5,20.6,20.6,20.6,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 11:30:00,0,39.5,49.7,48.6,45.8,39.2,33.7,21.3,21.3,21.3,20.5,20.5,20.5,20.6,20.6,20.6,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 11:20:00,0,39.5,49.7,48.6,45.8,39.2,33.7,21.2,21.2,21.2,20.5,20.5,20.5,20.6,20.6,20.6,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 11:10:00,0,39.5,49.7,48.6,45.8,39.2,33.7,21.1,21.1,21.1,20.5,20.5,20.5,20.6,20.6,20.6,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 11:00:00,0,39.6,49.8,48.6,45.8,39.2,33.7,21.1,21.1,21.1,20.5,20.5,20.5,20.6,20.6,20.6,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 10:50:00,0,39.6,49.8,48.6,45.8,39.2,33.6,21,21,21,20.5,20.5,20.5,20.6,20.6,20.6,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 10:40:00,0,39.6,49.8,48.6,45.8,39.2,33.6,21,21,21,20.5,20.5,20.5,20.6,20.6,20.6,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 10:30:00,0,39.6,49.8,48.6,45.8,39.2,33.6,21,21,21,20.5,20.5,20.5,20.6,20.6,20.6,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 10:20:00,0,39.6,49.8,48.6,45.8,39.2,33.6,20.9,20.9,20.9,20.5,20.5,20.5,20.6,20.6,20.6,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 10:10:00,0,39.7,49.8,48.6,45.8,39.2,33.6,20.8,20.8,20.8,20.5,20.5,20.5,20.6,20.6,20.6,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 10:00:00,0,39.7,49.8,48.6,45.8,39.2,33.6,20.8,20.8,20.8,20.5,20.5,20.5,20.6,20.6,20.6,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 09:50:00,0,39.7,49.8,48.6,45.8,39.2,33.6,20.8,20.8,20.8,20.5,20.5,20.5,20.6,20.6,20.6,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 09:40:00,0,39.7,49.8,48.6,45.8,39.2,33.6,20.7,20.8,20.7,20.5,20.5,20.5,20.6,20.6,20.6,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 09:30:00,0,39.7,49.8,48.6,45.8,39.2,33.6,20.7,20.7,20.7,20.5,20.5,20.5,20.6,20.6,20.6,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 09:20:00,0,39.7,49.8,48.6,45.8,39.2,33.6,20.7,20.7,20.7,20.5,20.5,20.5,20.6,20.6,20.6,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 09:10:00,0,39.8,49.8,48.6,45.8,39.2,33.6,20.6,20.6,20.6,20.5,20.5,20.5,20.6,20.6,20.6,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 09:00:00,0,39.8,49.8,48.6,45.8,39.2,33.6,20.6,20.6,20.6,20.5,20.5,20.5,20.6,20.6,20.6,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 08:50:00,0,39.8,49.8,48.6,45.8,39.2,33.6,20.6,20.6,20.6,20.5,20.5,20.5,20.6,20.6,20.6,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 08:40:00,0,39.8,49.8,48.6,45.8,39.2,33.6,20.6,20.6,20.6,20.5,20.5,20.5,20.6,20.6,20.6,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 08:30:00,0,39.8,49.8,48.6,45.8,39.2,33.6,20.6,20.6,20.6,20.5,20.5,20.5,20.6,20.6,20.6,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 08:20:00,0,39.8,49.8,48.6,45.8,39.2,33.6,20.6,20.6,20.6,20.5,20.5,20.5,20.6,20.6,20.6,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 08:10:00,0,39.8,49.8,48.6,45.8,39.2,33.6,20.6,20.6,20.6,20.5,20.6,20.5,20.6,20.6,20.6,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 08:00:00,0,39.8,49.8,48.6,45.8,39.2,33.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.7,20.6,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 07:50:00,0,39.8,49.8,48.6,45.8,39.2,33.6,20.6,20.6,20.6,20.6,20.6,20.6,20.7,20.7,20.7,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 07:40:00,0,39.8,49.8,48.6,45.8,39.2,33.6,20.6,20.6,20.6,20.6,20.6,20.6,20.7,20.7,20.7,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 07:30:00,0,39.8,49.8,48.6,45.8,39.2,33.6,20.6,20.6,20.6,20.6,20.6,20.6,20.7,20.7,20.7,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 07:20:00,0,39.8,49.8,48.6,45.8,39.2,33.6,20.6,20.6,20.6,20.6,20.6,20.6,20.7,20.7,20.7,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 07:10:00,0,39.8,49.8,48.6,45.8,39.2,33.6,20.6,20.6,20.6,20.6,20.6,20.6,20.7,20.7,20.7,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 07:00:00,0,39.8,49.9,48.6,45.8,39.2,33.6,20.6,20.6,20.6,20.6,20.6,20.6,20.7,20.7,20.7,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 06:50:00,0,39.9,49.9,48.6,45.8,39.2,33.6,20.6,20.6,20.6,20.6,20.6,20.6,20.7,20.7,20.7,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 06:40:00,0,39.9,49.8,48.6,45.8,39.2,33.6,20.6,20.6,20.6,20.6,20.6,20.6,20.7,20.7,20.7,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 06:30:00,0,39.9,49.9,48.6,45.8,39.2,33.6,20.6,20.6,20.6,20.6,20.6,20.6,20.7,20.7,20.7,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 06:20:00,0,39.9,49.9,48.6,45.8,39.2,33.6,20.6,20.6,20.6,20.6,20.6,20.6,20.7,20.7,20.7,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 06:10:00,0,39.9,49.9,48.6,45.8,39.2,33.6,20.6,20.6,20.6,20.6,20.6,20.6,20.7,20.7,20.7,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 06:00:00,0,39.9,49.9,48.6,45.8,39.2,33.6,20.6,20.6,20.6,20.6,20.6,20.6,20.7,20.7,20.7,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 05:50:00,0,39.9,49.8,48.6,45.8,39.2,33.6,20.6,20.6,20.6,20.6,20.7,20.6,20.7,20.7,20.7,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 05:40:00,0,39.9,49.8,48.6,45.8,39.2,33.6,20.6,20.7,20.6,20.7,20.7,20.7,20.7,20.7,20.7,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 05:30:00,0,39.9,49.8,48.6,45.8,39.2,33.6,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 05:20:00,0,39.9,49.9,48.6,45.8,39.2,33.6,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 05:10:00,0,39.9,49.8,48.6,45.8,39.2,33.6,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 05:00:00,0,39.9,49.8,48.6,45.8,39.2,33.6,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 04:50:00,0,39.9,49.9,48.6,45.8,39.2,33.6,20.7,20.7,20.7,20.7,20.8,20.7,20.7,20.7,20.7,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 04:40:00,0,39.9,49.9,48.6,45.8,39.2,33.6,20.8,20.8,20.8,20.8,20.8,20.8,20.7,20.7,20.7,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 04:30:00,0,39.9,49.8,48.6,45.8,39.2,33.6,20.8,20.8,20.8,20.8,20.8,20.8,20.7,20.7,20.7,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 04:20:00,0,39.9,49.9,48.6,45.8,39.2,33.6,20.8,20.8,20.8,20.8,20.8,20.8,20.7,20.7,20.7,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 04:10:00,0,39.9,49.9,48.6,45.8,39.2,33.6,20.8,20.8,20.8,20.8,20.8,20.8,20.7,20.7,20.7,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 04:00:00,0,39.9,49.8,48.6,45.8,39.2,33.6,20.8,20.8,20.8,20.8,20.8,20.8,20.7,20.7,20.7,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 03:50:00,0,39.9,49.9,48.6,45.8,39.2,33.6,20.8,20.9,20.8,20.8,20.8,20.8,20.7,20.7,20.7,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 03:40:00,0,39.9,49.9,48.6,45.8,39.2,33.6,20.9,20.9,20.9,20.8,20.8,20.8,20.7,20.7,20.7,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 03:30:00,0,39.9,49.9,48.6,45.8,39.2,33.6,20.9,20.9,20.9,20.8,20.8,20.8,20.7,20.7,20.7,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 03:20:00,0,39.9,49.9,48.6,45.8,39.2,33.6,20.9,20.9,20.9,20.8,20.8,20.8,20.7,20.7,20.7,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 03:10:00,0,39.9,49.9,48.6,45.8,39.2,33.6,20.9,21,20.9,20.8,20.8,20.8,20.7,20.7,20.7,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 03:00:00,0,39.9,49.9,48.6,45.8,39.2,33.6,21,21,21,20.8,20.8,20.8,20.7,20.7,20.7,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 02:50:00,0,39.9,49.9,48.6,45.8,39.2,33.6,21,21,21,20.8,20.8,20.8,20.7,20.7,20.7,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 02:40:00,0,39.9,49.9,48.6,45.8,39.2,33.6,21,21,21,20.8,20.8,20.8,20.7,20.7,20.7,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 02:30:00,0,39.9,49.8,48.6,45.8,39.2,33.6,21,21,21,20.9,20.9,20.9,20.7,20.7,20.7,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 02:20:00,0,40,49.9,48.7,45.8,39.2,33.7,21,21,21,20.9,20.9,20.9,20.7,20.7,20.7,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 02:10:00,0,40,49.9,48.6,45.8,39.2,33.6,21,21,21,20.9,20.9,20.9,20.7,20.7,20.7,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 02:00:00,0,40,49.9,48.6,45.8,39.2,33.6,21,21,21,20.9,20.9,20.9,20.7,20.7,20.7,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 01:50:00,0,39.9,49.9,48.6,45.8,39.2,33.6,21.1,21.1,21.1,20.9,20.9,20.9,20.7,20.7,20.7,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2023-08-04 01:40:00,0,40,49.8,48.6,45.8,39.2,33.6,21.1,21.1,21.1,20.9,20.9,20.9,20.7,20.7,20.7,20.2,20.3,20.2,20,20,20,19.5,19.5,19.5
2023-08-04 01:30:00,0,40,49.9,48.7,45.8,39.2,33.6,21.1,21.1,21.1,20.9,20.9,20.9,20.7,20.7,20.7,20.2,20.2,20.2,20,20,20,19.5,19.5,19.5
2023-08-04 01:00:00,0,39.9,49.9,48.6,45.8,39.2,33.6,21.3,21.3,21.3,21,21,21,20.7,20.7,20.7,20.2,20.2,20.2,20,20,20,19.5,19.5,19.5
2023-08-04 00:50:00,0,39.9,49.9,48.6,45.8,39.2,33.6,21.3,21.3,21.3,21,21,21,20.7,20.7,20.7,20.2,20.2,20.2,20,20,20,19.5,19.5,19.5
2023-08-04 00:40:00,0,39.9,49.9,48.6,45.8,39.2,33.6,21.3,21.3,21.3,21,21,21,20.7,20.7,20.7,20.2,20.2,20.2,20,20,20,19.5,19.5,19.5
2023-08-04 00:30:00,0,39.9,49.9,48.7,45.8,39.2,33.6,21.3,21.4,21.3,21,21,21,20.7,20.7,20.7,20.2,20.2,20.2,20,20,20,19.5,19.5,19.5
2023-08-04 00:20:00,0,39.9,49.9,48.6,45.8,39.2,33.6,21.4,21.4,21.4,21,21,21,20.7,20.7,20.7,20.2,20.2,20.2,20,20,20,19.5,19.5,19.5
2023-08-04 00:10:00,0,39.9,49.9,48.7,45.8,39.2,33.6,21.4,21.5,21.4,21,21,21,20.7,20.7,20.7,20.2,20.2,20.2,20,20,20,19.5,19.5,19.5
2023-08-04 00:00:00,0,39.9,49.9,48.7,45.8,39.2,33.6,21.5,21.5,21.5,21,21,21,20.7,20.7,20.7,20.2,20.2,20.2,20,20,20,19.5,19.5,19.5
2023-08-03 23:50:00,0,39.9,49.9,48.6,45.8,39.2,33.6,21.5,21.5,21.5,21,21,21,20.6,20.7,20.6,20.2,20.2,20.2,20,20,20,19.5,19.5,19.5
2023-08-03 23:40:00,0,39.9,49.9,48.7,45.8,39.2,33.6,21.5,21.5,21.5,21,21,21,20.6,20.6,20.6,20.2,20.2,20.2,20,20,20,19.5,19.5,19.5
2023-08-03 23:30:00,0,39.9,49.9,48.7,45.8,39.2,33.6,21.5,21.5,21.5,21,21,21,20.6,20.6,20.6,20.2,20.2,20.2,20,20,20,19.5,19.5,19.5
2023-08-03 23:20:00,0,39.9,49.9,48.7,45.8,39.2,33.6,21.5,21.6,21.5,21,21,21,20.6,20.6,20.6,20.2,20.2,20.2,20,20,20,19.5,19.5,19.5
2023-08-03 23:10:00,0,39.9,49.9,48.7,45.8,39.2,33.6,21.6,21.6,21.6,21,21,21,20.6,20.6,20.6,20.2,20.2,20.2,20,20,20,19.5,19.5,19.5
2023-08-03 23:00:00,0,39.9,49.9,48.7,45.8,39.2,33.6,21.6,21.6,21.6,21,21,21,20.6,20.6,20.6,20.2,20.2,20.2,20,20,20,19.5,19.5,19.5
2023-08-03 22:50:00,0,39.9,49.9,48.7,45.8,39.2,33.6,21.6,21.6,21.6,21,21,21,20.6,20.6,20.6,20.2,20.2,20.2,20,20,20,19.5,19.5,19.5
2023-08-03 22:40:00,0,39.9,49.9,48.7,45.8,39.2,33.6,21.6,21.6,21.6,21,21,21,20.6,20.6,20.6,20.2,20.2,20.2,20,20,20,19.5,19.5,19.5
2023-08-03 22:30:00,0,39.9,49.9,48.7,45.8,39.2,33.6,21.6,21.6,21.6,21,21,21,20.6,20.6,20.6,20.2,20.2,20.2,20,20,20,19.5,19.5,19.5
2023-08-03 22:20:00,0,39.9,49.9,48.7,45.8,39.2,33.6,21.6,21.7,21.6,21,21,21,20.6,20.6,20.6,20.2,20.2,20.2,20,20,20,19.5,19.5,19.5
2023-08-03 22:10:00,0,39.9,49.9,48.7,45.8,39.2,33.6,21.7,21.7,21.7,21,21,21,20.6,20.6,20.6,20.1,20.2,20.1,20,20,20,19.5,19.5,19.5
2023-08-03 22:00:00,0,39.9,49.9,48.7,45.8,39.2,33.6,21.7,21.7,21.7,21,21,21,20.6,20.6,20.6,20.1,20.2,20.1,20,20,20,19.5,19.5,19.5
2023-08-03 21:50:00,0,39.9,49.9,48.7,45.8,39.2,33.6,21.7,21.8,21.7,21,21,21,20.6,20.6,20.6,20.1,20.1,20.1,20,20,20,19.5,19.5,19.5
2023-08-03 21:40:00,0,39.9,49.9,48.7,45.8,39.2,33.6,21.8,21.8,21.8,21,21,21,20.6,20.6,20.6,20.1,20.1,20.1,20,20,20,19.5,19.5,19.5
2023-08-03 21:30:00,0,39.9,49.9,48.7,45.8,39.2,33.6,21.8,21.8,21.8,21,21,21,20.6,20.6,20.6,20.1,20.1,20.1,20,20,20,19.5,19.5,19.5
2023-08-03 21:20:00,0,39.9,49.9,48.7,45.8,39.2,33.6,21.8,21.8,21.8,21,21,21,20.6,20.6,20.6,20.1,20.1,20.1,20,20,20,19.5,19.5,19.5
2023-08-03 21:10:00,0,39.9,49.9,48.7,45.8,39.2,33.6,21.8,21.8,21.8,21,21,21,20.6,20.6,20.6,20.1,20.1,20.1,20,20,20,19.5,19.5,19.5
2023-08-03 21:00:00,0,39.9,49.9,48.7,45.8,39.2,33.6,21.8,21.8,21.8,21,21,21,20.6,20.6,20.6,20.1,20.1,20.1,20,20,20,19.5,19.5,19.5
2023-08-03 20:50:00,0,39.9,49.9,48.7,45.8,39.2,33.6,21.9,21.9,21.9,21,21,21,20.6,20.6,20.6,20.1,20.1,20.1,20,20,20,19.5,19.5,19.5
2023-08-03 20:40:00,0,39.9,49.9,48.7,45.8,39.2,33.6,21.9,21.9,21.9,21,21,21,20.5,20.6,20.5,20.1,20.1,20.1,20,20,20,19.5,19.5,19.5
2023-08-03 20:30:00,0,39.9,49.9,48.7,45.8,39.2,33.6,22,22,22,21,21,21,20.5,20.5,20.5,20.1,20.1,20.1,20,20,20,19.5,19.5,19.5
2023-08-03 20:20:00,0,39.9,49.9,48.7,45.8,39.2,33.6,22,22,22,20.9,21,20.9,20.5,20.5,20.5,20.1,20.1,20.1,20,20,20,19.5,19.5,19.5
2023-08-03 20:10:00,0,39.9,49.9,48.7,45.8,39.2,33.6,22,22,22,20.9,20.9,20.9,20.5,20.5,20.5,20.1,20.1,20.1,20,20,20,19.5,19.5,19.5
2023-08-03 20:00:00,0,39.9,49.9,48.7,45.8,39.2,33.6,22,22.1,22,20.9,20.9,20.9,20.5,20.5,20.5,20.1,20.1,20.1,20,20,20,19.5,19.5,19.5
2023-08-03 19:50:00,0,39.9,49.9,48.7,45.8,39.2,33.6,22.1,22.1,22.1,20.9,20.9,20.9,20.5,20.5,20.5,20.1,20.1,20.1,20,20,20,19.5,19.5,19.5
2023-08-03 19:40:00,0,39.9,49.9,48.7,45.8,39.2,33.6,22.1,22.1,22.1,20.9,20.9,20.9,20.5,20.5,20.5,20.1,20.1,20.1,20,20,20,19.5,19.5,19.5
2023-08-03 19:30:00,0,39.9,49.9,48.7,45.8,39.2,33.6,22.2,22.2,22.2,20.8,20.9,20.8,20.5,20.5,20.5,20.1,20.1,20.1,20,20,20,19.5,19.5,19.5
2023-08-03 19:20:00,0,39.9,49.9,48.7,45.8,39.2,33.7,22.2,22.3,22.2,20.8,20.8,20.8,20.5,20.5,20.5,20.1,20.1,20.1,20,20,20,19.5,19.5,19.5
2023-08-03 19:10:00,0,39.9,49.9,48.7,45.8,39.2,33.6,22.3,22.3,22.3,20.8,20.8,20.8,20.5,20.5,20.5,20.1,20.1,20.1,20,20,20,19.5,19.5,19.5
2023-08-03 19:00:00,0,39.9,49.9,48.7,45.8,39.2,33.7,22.3,22.3,22.3,20.8,20.8,20.8,20.5,20.5,20.5,20.1,20.1,20.1,20,20,20,19.5,19.5,19.5
2023-08-03 18:50:00,0,39.9,49.9,48.7,45.8,39.2,33.7,22.3,22.3,22.3,20.8,20.8,20.8,20.5,20.5,20.5,20.1,20.1,20.1,20,20,20,19.5,19.5,19.5
2023-08-03 18:46:00,0.4,39.9,49.9,48.7,45.8,39.2,33.7,22.3,22.3,22.3,20.8,20.8,20.8,20.5,20.5,20.5,20.1,20.1,20.1,20,20,20,19.5,19.5,19.5
2023-08-03 18:40:00,0.8,39.9,49.9,48.7,45.8,39.2,33.7,22.3,22.4,22.3,20.8,20.8,20.8,20.5,20.5,20.5,20.1,20.1,20.1,20,20,20,19.5,19.5,19.5
2023-08-03 18:30:00,0,39.9,49.9,48.7,45.8,39.2,33.7,22.4,22.4,22.4,20.8,20.8,20.8,20.5,20.5,20.5,20.1,20.1,20.1,20,20,20,19.5,19.5,19.5
2023-08-03 18:20:00,0,39.9,49.9,48.7,45.8,39.2,33.7,22.4,22.4,22.4,20.7,20.7,20.7,20.5,20.5,20.5,20.1,20.1,20.1,20,20,20,19.5,19.5,19.5
2023-08-03 18:10:00,0,39.9,49.9,48.7,45.8,39.2,33.7,22.4,22.4,22.4,20.7,20.7,20.7,20.4,20.4,20.4,20.1,20.1,20.1,20,20,20,19.5,19.5,19.5
2023-08-03 18:00:00,0,39.9,49.9,48.7,45.8,39.2,33.7,22.4,22.4,22.4,20.7,20.7,20.7,20.4,20.4,20.4,20.1,20.1,20.1,20,20,20,19.5,19.5,19.5
2023-08-03 17:50:00,0,39.9,49.9,48.7,45.8,39.2,33.7,22.4,22.4,22.4,20.6,20.6,20.6,20.4,20.4,20.4,20.1,20.1,20.1,20,20,20,19.5,19.5,19.5
2023-08-03 17:40:00,0,39.9,49.9,48.7,45.8,39.2,33.7,22.4,22.4,22.4,20.6,20.6,20.6,20.4,20.4,20.4,20.1,20.1,20.1,20,20,20,19.5,19.5,19.5
2023-08-03 17:30:00,0,39.9,49.9,48.7,45.8,39.2,33.7,22.4,22.4,22.4,20.6,20.6,20.6,20.4,20.4,20.4,20.1,20.1,20.1,20,20,20,19.5,19.5,19.5
2023-08-03 17:20:00,0,39.9,49.9,48.7,45.8,39.2,33.7,22.3,22.3,22.3,20.6,20.6,20.6,20.4,20.4,20.4,20.1,20.1,20.1,20,20,20,19.5,19.5,19.5
2023-08-03 17:10:00,0,39.9,49.9,48.7,45.8,39.2,33.7,22.3,22.3,22.3,20.6,20.6,20.6,20.4,20.4,20.4,20.1,20.1,20.1,20,20,20,19.5,19.5,19.5
2023-08-03 17:00:00,0,39.9,49.9,48.7,45.8,39.2,33.7,22.3,22.3,22.3,20.5,20.6,20.5,20.4,20.4,20.4,20.1,20.1,20.1,20,20,20,19.5,19.5,19.5
2023-08-03 16:50:00,0,40,49.9,48.7,45.8,39.2,33.7,22.3,22.3,22.3,20.5,20.5,20.5,20.4,20.4,20.4,20.1,20.1,20.1,20,20,20,19.5,19.5,19.5
2023-08-03 16:40:00,0,40,49.9,48.7,45.8,39.2,33.7,22.2,22.3,22.2,20.5,20.5,20.5,20.3,20.3,20.3,20.1,20.1,20.1,20,20,20,19.5,19.5,19.5
2023-08-03 16:30:00,0,40,49.9,48.7,45.8,39.2,33.7,22.2,22.2,22.2,20.5,20.5,20.5,20.3,20.3,20.3,20.1,20.1,20.1,20,20,20,19.5,19.5,19.5
2023-08-03 16:20:00,0,40,49.9,48.7,45.8,39.2,33.7,22.1,22.1,22.1,20.5,20.5,20.5,20.3,20.3,20.3,20.1,20.1,20.1,20,20,20,19.5,19.5,19.5
2023-08-03 16:10:00,0,40,49.9,48.7,45.8,39.2,33.7,22.1,22.1,22.1,20.5,20.5,20.5,20.3,20.3,20.3,20.1,20.1,20.1,20,20,20,19.5,19.5,19.5
2023-08-03 16:00:00,0,40,49.9,48.7,45.8,39.2,33.7,22,22.1,22,20.4,20.5,20.4,20.3,20.3,20.3,20.1,20.1,20.1,20,20,20,19.5,19.5,19.5
2023-08-03 15:50:00,0,40.1,49.9,48.7,45.8,39.2,33.7,22,22,22,20.4,20.4,20.4,20.3,20.3,20.3,20.1,20.1,20.1,20,20,20,19.5,19.5,19.5
2023-08-03 15:40:00,0,40.1,49.9,48.7,45.8,39.2,33.7,21.9,22,21.9,20.4,20.4,20.4,20.3,20.3,20.3,20.1,20.1,20.1,20,20,20,19.5,19.5,19.5
2023-08-03 15:30:00,0,40.1,49.9,48.7,45.8,39.2,33.7,21.8,21.8,21.8,20.4,20.4,20.4,20.3,20.3,20.3,20.1,20.1,20.1,20,20,20,19.5,19.5,19.5
2023-08-03 15:20:00,0,40.2,49.9,48.7,45.8,39.2,33.7,21.8,21.8,21.8,20.3,20.3,20.3,20.3,20.3,20.3,20.1,20.1,20.1,20,20,20,19.5,19.5,19.5
2023-08-03 15:10:00,0,40.2,49.9,48.7,45.8,39.2,33.7,21.7,21.8,21.7,20.3,20.3,20.3,20.3,20.3,20.3,20.1,20.1,20.1,20,20,20,19.5,19.5,19.5
2023-08-03 15:00:00,0,40.2,49.9,48.7,45.8,39.2,33.7,21.6,21.7,21.6,20.3,20.3,20.3,20.3,20.3,20.3,20.1,20.1,20.1,20,20,20,19.5,19.5,19.5
2023-08-03 14:50:00,0,40.2,50,48.7,45.8,39.2,33.7,21.6,21.6,21.6,20.3,20.3,20.3,20.3,20.3,20.3,20.1,20.1,20.1,20,20,20,19.5,19.5,19.5
2023-08-03 14:40:00,0,40.3,50,48.7,45.8,39.2,33.7,21.6,21.6,21.6,20.3,20.3,20.3,20.3,20.3,20.3,20.1,20.1,20.1,20,20,20,19.5,19.5,19.5
2023-08-03 14:30:00,0,40.3,50,48.7,45.8,39.2,33.7,21.5,21.5,21.5,20.3,20.3,20.3,20.3,20.3,20.3,20.1,20.1,20.1,20,20,20,19.5,19.5,19.5
