timestamp,air_temperature_00209FC8_avg,air_temperature_00209FC8_max,air_temperature_00209FC8_min,dew_point_00209FC8_avg,dew_point_00209FC8_min,solar_radiation_00209FC8_avg,vpd_00209FC8_avg,vpd_00209FC8_min,relative_humidity_00209FC8_avg,relative_humidity_00209FC8_max,relative_humidity_00209FC8_min,precipitation_00209FC8_sum,leaf_wetness_00209FC8_time,deltaT_00209FC8_avg,deltaT_00209FC8_max,deltaT_00209FC8_min
2022-10-07 00:00:00,14.12,14.15,14.09,13.3,13.3,0,0.07,0.07,95.09,95.29,94.89,0,0,0,0,0
2022-10-06 23:50:00,14.21,14.27,14.15,13.3,13.3,0,0.07,0.07,94.91,95.13,94.69,0,0,0,0,0
2022-10-06 23:40:00,14.41,14.41,14.41,13.4,13.4,0,0.09,0.09,94.1,94.18,94.03,0,0,0,0,0
2022-10-06 23:30:00,14.42,14.44,14.4,13.4,13.4,0,0.09,0.09,94.02,94.15,93.9,0,0,0,1,0
2022-10-06 23:20:00,14.43,14.43,14.43,13.4,13.4,0,0.09,0.09,93.87,93.93,93.81,0,0,1,1,1
2022-10-06 23:10:00,14.52,14.57,14.48,13.4,13.4,0,0.1,0.1,93.59,93.8,93.39,0,0,1,1,1
2022-10-06 23:00:00,14.62,14.7,14.55,13.5,13.5,0,0.1,0.1,93.14,93.43,92.85,0,0,1,1,1
2022-10-06 22:50:00,14.66,14.72,14.6,13.5,13.5,0,0.1,0.1,93.22,93.6,92.85,0,0,1,1,1
2022-10-06 22:40:00,14.6,14.62,14.58,13.5,13.5,0,0.1,0.1,93.5,93.66,93.35,0,0,1,1,1
2022-10-06 22:30:00,14.62,14.66,14.59,13.5,13.5,0,0.1,0.1,93.41,93.66,93.16,0,0,1,1,1
2022-10-06 22:20:00,14.57,14.59,14.55,13.5,13.5,0,0.1,0.1,93.8,93.82,93.78,0,0,1,1,1
2022-10-06 22:10:00,14.6,14.65,14.56,13.5,13.5,0,0.1,0.1,93.75,93.85,93.65,0,0,1,1,1
2022-10-06 22:00:00,14.7,14.73,14.68,13.6,13.6,0,0.1,0.1,93.66,93.67,93.65,0,0,1,1,1
2022-10-06 21:50:00,15.09,15.12,15.07,13.8,13.8,0,0.13,0.13,92.24,92.27,92.21,0,0,1,1,1
2022-10-06 21:40:00,15.13,15.14,15.12,13.8,13.8,0,0.13,0.13,92.31,92.42,92.2,0,0,1,1,1
2022-10-06 21:30:00,15.44,15.67,15.22,13.9,13.9,0,0.15,0.13,91.16,92.07,90.26,0,0,1,1,1
2022-10-06 21:20:00,15.89,15.93,15.85,14.1,14.1,0,0.18,0.18,89.5,89.54,89.46,0,0,1,1,1
2022-10-06 21:10:00,15.99,16.05,15.93,14.2,14.2,0,0.18,0.18,89.54,89.77,89.32,0,0,1,1,1
2022-10-06 21:00:00,15.95,15.96,15.95,14.4,14.3,0,0.16,0.15,90.9,91.4,90.4,0,0,1,1,1
2022-10-06 20:50:00,15.87,15.89,15.86,14.6,14.5,0,0.13,0.13,92.46,92.75,92.18,0,0,1,1,1
2022-10-06 20:40:00,15.99,16.05,15.93,14.8,14.8,0,0.12,0.12,93.03,93.16,92.9,0,0,1,1,1
2022-10-06 20:30:00,16.19,16.2,16.19,15,15,0,0.12,0.12,92.79,92.97,92.61,0,0,1,1,1
2022-10-06 20:20:00,16.24,16.26,16.22,15,15,0,0.12,0.12,92.94,92.96,92.93,0,0,1,1,1
2022-10-06 20:10:00,16.35,16.38,16.33,15.1,15.1,0,0.13,0.13,92.84,92.92,92.76,0,0,1,1,1
2022-10-06 20:00:00,16.48,16.52,16.44,15.2,15.2,0,0.13,0.13,92.44,92.6,92.28,0,0,1,1,1
2022-10-06 19:50:00,16.62,16.7,16.54,15.2,15.2,0,0.15,0.15,91.65,91.97,91.34,0,0,1,1,1
2022-10-06 19:40:00,16.9,16.97,16.83,15.3,15.3,0,0.18,0.17,90.43,90.72,90.15,0,0,1,1,1
2022-10-06 19:30:00,17.07,17.08,17.06,15.3,15.3,0,0.19,0.19,89.89,89.89,89.89,0,0,1,1,1
2022-10-06 19:20:00,17.18,17.24,17.12,15.4,15.4,0,0.2,0.2,89.39,89.7,89.08,0,0,1,1,1
2022-10-06 19:10:00,17.47,17.56,17.39,15.4,15.4,0,0.24,0.23,87.78,88.26,87.3,0,0,1,1,1
2022-10-06 19:00:00,17.66,17.71,17.62,15.4,15.4,0,0.26,0.25,86.95,87.29,86.61,0,0,1,1,1
2022-10-06 18:50:00,17.53,17.59,17.48,15.3,15.3,0,0.25,0.25,87.12,87.22,87.02,0,0,1,1,1
2022-10-06 18:40:00,17.56,17.6,17.52,15,15,0,0.28,0.27,85.44,86.11,84.78,0,0,2,2,1
2022-10-06 18:30:00,17.67,17.71,17.64,14.8,14.8,0,0.32,0.32,83.51,83.73,83.3,0,0,2,2,2
2022-10-06 18:20:00,17.91,17.96,17.86,14.8,14.8,0,0.35,0.35,82.73,82.74,82.72,0,0,2,2,2
2022-10-06 18:10:00,18.11,18.14,18.09,15,15,0,0.36,0.36,82.57,82.57,82.57,0,0,2,2,2
2022-10-06 18:00:00,18.23,18.25,18.21,15,15,21,0.37,0.37,81.77,81.88,81.66,0,0,2,2,2
2022-10-06 17:50:00,18.18,18.23,18.14,14.7,14.5,24,0.41,0.39,80.33,81.33,79.33,0,0,2,2,2
2022-10-06 17:40:00,18.21,18.32,18.1,12.7,12.2,29,0.61,0.55,70.33,73.12,67.54,0,0,3,4,3
2022-10-06 17:30:00,18.44,18.61,18.27,11.5,11.3,39,0.75,0.71,64.27,65.78,62.77,0,0,4,4,4
2022-10-06 17:20:00,18.79,18.91,18.68,10.9,10.4,49,0.85,0.8,60.33,62.64,58.03,0,0,5,5,4
2022-10-06 17:10:00,19.17,19.28,19.06,9.7,9.5,42,1.01,0.98,54.35,55.37,53.33,0,0,5,5,5
2022-10-06 17:00:00,19.39,19.4,19.38,9.3,9.3,53,1.07,1.07,52.34,52.37,52.31,0,0,6,6,6
2022-10-06 16:50:00,19.46,19.5,19.42,9.4,9.1,75,1.07,1.05,52.41,53.44,51.38,0,0,6,6,5
2022-10-06 16:40:00,19.45,19.48,19.42,9.6,9.5,68,1.05,1.03,53.33,54.04,52.63,0,0,5,6,5
2022-10-06 16:30:00,19.49,19.52,19.46,9.3,9,99,1.09,1.06,51.87,53.11,50.63,0,0,6,6,6
2022-10-06 16:20:00,20.1,20.21,20,7.9,7.7,48,1.27,1.24,45.62,46.63,44.62,0,0,7,7,6
2022-10-06 16:10:00,20.41,20.49,20.33,8,7.7,94,1.32,1.31,44.84,45.59,44.09,0,0,7,7,7
2022-10-06 16:00:00,20.55,20.6,20.51,8.1,8,167,1.33,1.32,44.76,45.21,44.32,0,0,7,7,7
2022-10-06 15:50:00,20.67,20.72,20.63,8.2,8.2,152,1.34,1.33,44.79,45.03,44.56,0,0,7,7,7
2022-10-06 15:40:00,20.82,20.86,20.79,7.5,7.2,153,1.41,1.39,42.3,43.26,41.34,0,0,7,7,7
2022-10-06 15:30:00,20.87,20.91,20.84,9.3,8.6,132,1.28,1.23,47.8,49.93,45.68,0,0,6,7,6
2022-10-06 15:20:00,21.13,21.23,21.03,9.4,9.2,194,1.32,1.29,47.19,48.19,46.2,0,0,7,7,6
2022-10-06 15:10:00,21.33,21.42,21.24,9.3,8.9,215,1.36,1.34,46.35,47.45,45.26,0,0,7,7,7
2022-10-06 15:00:00,21.38,21.47,21.3,8.8,8.7,196,1.4,1.4,44.77,44.91,44.64,0,0,7,7,7
2022-10-06 14:50:00,21.35,21.38,21.32,10.1,10,278,1.29,1.29,48.79,48.94,48.65,0,0,6,6,6
2022-10-06 14:40:00,21.25,21.34,21.16,9.6,9.5,282,1.32,1.32,47.43,47.51,47.36,0,0,7,7,7
2022-10-06 14:30:00,21.14,21.2,21.08,9.7,9.5,279,1.29,1.27,48.18,49.04,47.33,0,0,6,7,6
2022-10-06 14:20:00,21.04,21.09,21,10.1,10,257,1.24,1.23,49.72,50.17,49.27,0,0,6,6,6
2022-10-06 14:10:00,21.06,21.15,20.98,10.5,10.2,187,1.22,1.21,51.05,51.68,50.43,0,0,6,6,6
2022-10-06 14:00:00,21.38,21.42,21.34,11,10.9,196,1.22,1.21,51.66,52.18,51.14,0,0,6,6,6
2022-10-06 13:50:00,21.52,21.65,21.39,10.5,10.1,194,1.29,1.24,49.54,51.29,47.8,0,0,6,7,6
2022-10-06 13:40:00,22.39,22.63,22.16,10.1,9.9,632,1.46,1.4,45.93,47.29,44.58,0,0,7,7,7
2022-10-06 13:30:00,21.69,21.98,21.41,9.6,9.1,394,1.38,1.38,46.45,47.26,45.64,0,0,7,7,7
2022-10-06 13:20:00,21.53,21.58,21.48,10,9.7,268,1.33,1.3,47.88,48.94,46.82,0,0,7,7,6
2022-10-06 13:10:00,21.68,21.77,21.59,10.6,10.5,482,1.3,1.3,49.4,49.45,49.36,0,0,6,6,6
2022-10-06 13:00:00,21.79,21.85,21.74,9.9,9.7,669,1.37,1.35,47.04,47.89,46.2,0,0,7,7,7
2022-10-06 12:50:00,21.23,21.26,21.2,9.3,9.1,390,1.33,1.31,46.89,47.72,46.06,0,0,7,7,7
2022-10-06 12:40:00,21.18,21.19,21.18,9,9,350,1.35,1.35,45.82,45.91,45.73,0,0,7,7,7
2022-10-06 12:30:00,21.55,21.7,21.41,9.1,8.9,316,1.41,1.37,45.17,46.26,44.08,0,0,7,7,7
2022-10-06 12:20:00,21.42,21.51,21.34,10.3,9.9,480,1.29,1.27,49.17,50.28,48.07,0,0,6,7,6
2022-10-06 12:10:00,21.23,21.28,21.19,11.1,10.3,709,1.18,1.11,52.65,55.5,49.81,0,0,6,6,5
2022-10-06 12:00:00,20.64,20.81,20.47,12,11.8,714,1.01,1.01,57.93,58.17,57.69,0,0,5,5,5
2022-10-06 11:50:00,20.17,20.29,20.06,12.1,12,817,0.94,0.92,60.03,60.77,59.29,0,0,5,5,5
2022-10-06 11:40:00,20.22,20.26,20.19,11.6,11.6,793,0.99,0.99,58.07,58.18,57.97,0,0,5,5,5
2022-10-06 11:30:00,20.1,20.13,20.08,12.1,11.6,807,0.92,0.87,60.3,62.58,58.03,0,0,5,5,4
2022-10-06 11:20:00,19.72,19.84,19.61,12,12,816,0.88,0.86,61.42,62.06,60.78,0,0,5,5,4
2022-10-06 11:10:00,19.31,19.43,19.19,12.8,12.6,769,0.75,0.72,66.25,67.58,64.92,0,0,4,4,4
2022-10-06 11:00:00,18.69,18.84,18.55,12.6,12.3,747,0.68,0.67,67.93,68.75,67.12,0,0,4,4,4
2022-10-06 10:50:00,17.96,18.02,17.91,12.5,12.3,748,0.59,0.57,70.66,71.77,69.56,0,0,3,3,3
2022-10-06 10:40:00,17.7,17.77,17.64,12.4,12.4,716,0.57,0.56,71.55,71.76,71.35,0,0,3,3,3
2022-10-06 10:30:00,17.35,17.62,17.09,12.3,12.1,661,0.53,0.52,72.78,72.92,72.65,0,0,3,3,3
2022-10-06 10:20:00,16.66,16.76,16.57,12.2,12.2,634,0.46,0.44,75.49,76.18,74.81,0,0,3,3,3
2022-10-06 10:10:00,15.35,15.52,15.19,12.1,12.1,426,0.32,0.31,81.03,81.9,80.16,0,0,2,2,2
2022-10-06 10:00:00,14.77,14.84,14.7,11.8,11.7,178,0.28,0.28,82.93,83.25,82.61,0,0,2,2,2
2022-10-06 09:50:00,14.8,14.84,14.76,11.8,11.6,212,0.28,0.27,82.9,83.93,81.88,0,0,2,2,2
2022-10-06 09:40:00,14.2,14.4,14.01,11.6,11.4,240,0.24,0.24,84.66,84.67,84.66,0,0,1,2,1
2022-10-06 09:30:00,14.32,14.33,14.31,11,10.9,191,0.3,0.29,81.05,81.78,80.32,0,0,2,2,2
2022-10-06 09:20:00,14.55,14.55,14.55,11.4,11.4,375,0.29,0.29,81.99,82.1,81.88,0,0,2,2,2
2022-10-06 09:10:00,13.51,13.84,13.18,11.2,11.1,395,0.21,0.18,86.09,87.5,84.68,0,0,1,1,1
2022-10-06 09:00:00,13.34,13.45,13.23,11.2,11.2,260,0.18,0.18,87.58,87.77,87.4,0,0,1,1,1
2022-10-06 08:50:00,12.84,13.01,12.67,11.1,11.1,130,0.15,0.14,89.39,90.27,88.51,0,0,1,1,1
2022-10-06 08:40:00,11.93,12.04,11.83,10.8,10.8,100,0.09,0.08,93.34,93.97,92.71,0,0,0,1,0
2022-10-06 08:30:00,11.83,11.97,11.7,10.9,10.9,86,0.07,0.06,94.5,95.03,93.98,0,0,0,0,0
2022-10-06 08:20:00,11.49,11.65,11.33,10.8,10.8,93,0.05,0.04,95.9,96.67,95.13,0,0,0,0,0
2022-10-06 08:10:00,10.95,11.1,10.8,10.7,10.7,64,0.01,0,98.42,99.41,97.44,0,0,0,0,0
2022-10-06 08:00:00,10.59,10.71,10.48,10.5,10.4,51,0,0,99.85,99.99,99.71,0,0,0,0,0
2022-10-06 07:50:00,10.28,10.33,10.23,10.2,10.2,43,0,0,100,100,100,0,0,0,0,0
2022-10-06 07:40:00,10.25,10.41,10.09,10.1,10,38,0,0,99.8,99.99,99.61,0,0,0,0,0
2022-10-06 07:30:00,9.65,9.81,9.5,9.6,9.4,27,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-10-06 07:20:00,9.24,9.25,9.23,9.2,9.2,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-10-06 07:10:00,9.5,9.5,9.5,9.4,9.4,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-10-06 07:00:00,9.38,9.4,9.37,9.3,9.3,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-10-06 06:50:00,9.73,9.83,9.64,9.7,9.6,0,0,0,99.95,100,99.91,0,0,0,0,0
2022-10-06 06:40:00,9.6,9.9,9.31,9.5,9.3,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-10-06 06:30:00,9.33,9.38,9.29,9.2,9.2,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-10-06 06:20:00,10,10.51,9.5,9.7,9.3,0,0.01,0.01,98.66,98.89,98.43,0,0,0,0,0
2022-10-06 06:10:00,10.37,10.44,10.3,10.2,10.2,0,0,0,99.25,100,98.5,0,0,0,0,0
2022-10-06 06:00:00,9.61,9.91,9.32,9.6,9.3,0,0,0,99.98,99.99,99.98,0,0,0,0,0
2022-10-06 05:50:00,8.71,8.84,8.58,8.6,8.5,0,0,0,99.99,100,99.99,0,0,0,0,0
2022-10-06 05:40:00,9.29,9.44,9.14,9.2,9.1,0,0,0,100,100,100,0,0,0,0,0
2022-10-06 05:30:00,9.88,9.97,9.79,9.7,9.5,0,0,0,99.25,99.99,98.51,0,0,0,0,0
2022-10-06 05:20:00,8.63,8.65,8.61,8.6,8.6,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-10-06 05:10:00,8.7,8.84,8.57,8.6,8.5,0,0,0,99.99,99.99,99.99,0,0,0,0,0
2022-10-06 05:00:00,9.46,9.72,9.2,9.3,9.1,0,0,0,99.4,100,98.8,0,0,0,0,0
2022-10-06 04:50:00,9.77,9.9,9.64,9.7,9.6,0,0,0,99.99,100,99.99,0,0,0,0,0
2022-10-06 04:40:00,9.39,9.43,9.35,9.3,9.3,0,0,0,99.99,100,99.99,0,0,0,0,0
2022-10-06 04:30:00,9.53,9.62,9.45,9.5,9.4,0,0,0,99.99,100,99.99,0,0,0,0,0
2022-10-06 04:20:00,9.63,9.65,9.62,9.5,9.5,0,0,0,99.75,100,99.5,0,0,0,0,0
2022-10-06 04:10:00,10.01,10.07,9.96,9.9,9.9,0,0,0,99.93,99.98,99.88,0,0,0,0,0
2022-10-06 04:00:00,9.92,9.97,9.88,9.8,9.8,0,0,0,100,100,100,0,0,0,0,0
2022-10-06 03:50:00,9.82,9.87,9.78,9.7,9.7,0,0,0,100,100,100,0,0,0,0,0
2022-10-06 03:40:00,9.83,9.88,9.78,9.7,9.7,0,0,0,99.87,100,99.74,0,0,0,0,0
2022-10-06 03:30:00,10.13,10.18,10.08,9.9,9.9,0,0,0,99.29,99.42,99.16,0,0,0,0,0
2022-10-06 03:20:00,10.29,10.31,10.28,10.1,10.1,0,0,0,99.32,99.63,99.02,0,0,0,0,0
2022-10-06 03:10:00,10.13,10.25,10.02,10,10,0,0,0,99.65,99.92,99.39,0,0,0,0,0
2022-10-06 03:00:00,9.8,9.84,9.77,9.7,9.7,0,0,0,99.83,100,99.66,0,0,0,0,0
2022-10-06 02:50:00,9.43,9.5,9.37,9.2,9.2,0,0,0,99.27,99.47,99.07,0,0,0,0,0
2022-10-06 02:40:00,9.44,9.49,9.4,9.2,9.2,0,0,0,99.1,99.71,98.5,0,0,0,0,0
2022-10-06 02:30:00,9.82,9.97,9.67,9.4,9.3,0,0.02,0.02,97.77,98.03,97.52,0,0,0,0,0
2022-10-06 02:20:00,10.06,10.1,10.03,9.6,9.5,0,0.02,0.02,97.42,97.8,97.05,0,0,0,0,0
2022-10-06 02:10:00,9.91,9.92,9.91,9.5,9.4,0,0.02,0.02,97.4,97.99,96.81,0,0,0,0,0
2022-10-06 02:00:00,9.86,9.93,9.8,9.3,9.2,0,0.03,0.02,97,97.66,96.35,0,0,0,0,0
2022-10-06 01:50:00,9.62,9.74,9.5,9.4,9.4,0,0,0,99.29,99.87,98.71,0,0,0,0,0
2022-10-06 01:40:00,9.32,9.37,9.27,9,9,0,0.01,0.01,98.45,99.04,97.86,0,0,0,0,0
2022-10-06 01:30:00,9.88,9.99,9.68,9.4,9.1,0,0.02,0.01,97.24,98.65,96.29,0,0,0,0,0
2022-10-06 01:00:00,10.43,10.51,10.36,9.5,9.4,0,0.06,0.06,94.6,94.9,94.31,0,0,0,0,0
2022-10-06 00:50:00,10.45,10.52,10.39,9.1,9.1,0,0.09,0.08,92.08,92.86,91.3,0,0,1,1,0
2022-10-06 00:40:00,11.16,11.34,10.99,9.8,9.7,0,0.1,0.1,92.05,92.08,92.03,0,0,1,1,1
2022-10-06 00:30:00,11.24,11.26,11.22,9.8,9.6,0,0.11,0.1,91.34,92.47,90.22,0,0,1,1,1
2022-10-06 00:20:00,11.62,11.65,11.6,10,10,0,0.12,0.12,90.32,90.81,89.84,0,0,1,1,1
2022-10-06 00:10:00,12.42,12.67,12.17,10.1,10.1,0,0.19,0.17,86.44,87.39,85.49,0,0,1,1,1
2022-10-06 00:00:00,13,13.07,12.94,10.3,10.3,0,0.23,0.22,84.18,84.64,83.72,0,0,1,2,1
2022-10-05 23:50:00,13.07,13.14,13.01,10.2,10.2,0,0.24,0.24,83.26,83.41,83.11,0,0,2,2,2
2022-10-05 23:40:00,12.82,12.89,12.75,10.2,10.2,0,0.22,0.22,84.34,84.73,83.96,0,0,1,2,1
2022-10-05 23:30:00,13.17,13.24,13.1,10.1,10.1,0,0.27,0.26,81.9,82.49,81.31,0,0,2,2,2
2022-10-05 23:20:00,13.14,13.19,13.1,9.9,9.9,0,0.28,0.28,80.98,81.14,80.82,0,0,2,2,2
2022-10-05 23:10:00,12.79,12.95,12.63,9.7,9.7,0,0.26,0.25,81.86,82.38,81.34,0,0,2,2,2
2022-10-05 23:00:00,12.56,12.64,12.49,9.5,9.5,0,0.26,0.25,81.82,82.12,81.53,0,0,2,2,2
2022-10-05 22:50:00,12.74,12.8,12.69,9.5,9.5,0,0.27,0.27,80.74,81.06,80.43,0,0,2,2,2
2022-10-05 22:40:00,13.04,13.16,12.92,9.4,9.4,0,0.31,0.3,78.96,79.62,78.31,0,0,2,2,2
2022-10-05 22:30:00,13.3,13.32,13.29,9.4,9.4,0,0.33,0.33,77.72,77.81,77.63,0,0,2,2,2
2022-10-05 22:20:00,13.32,13.37,13.27,9.4,9.4,0,0.33,0.33,77.6,77.93,77.28,0,0,2,2,2
2022-10-05 22:10:00,13.53,13.68,13.38,9.4,9.4,0,0.36,0.34,76.45,77.22,75.69,0,0,2,2,2
2022-10-05 22:00:00,13.85,13.9,13.8,9.5,9.5,0,0.38,0.38,75.18,75.49,74.87,0,0,2,3,2
2022-10-05 21:50:00,13.87,13.92,13.82,9.5,9.5,0,0.38,0.38,75.22,75.37,75.08,0,0,2,2,2
2022-10-05 21:40:00,13.84,13.88,13.8,9.5,9.5,0,0.38,0.38,75.45,75.55,75.36,0,0,2,2,2
2022-10-05 21:30:00,13.73,13.75,13.71,9.5,9.5,0,0.37,0.37,75.92,75.99,75.86,0,0,2,2,2
2022-10-05 21:20:00,13.64,13.65,13.63,9.5,9.5,0,0.36,0.36,76.64,76.8,76.49,0,0,2,2,2
2022-10-05 21:10:00,14.02,14.22,13.82,9.6,9.6,0,0.39,0.37,75.24,76.35,74.13,0,0,2,3,2
2022-10-05 21:00:00,13.39,13.41,13.37,9.7,9.6,0,0.32,0.32,78.68,79.11,78.26,0,0,2,2,2
2022-10-05 20:50:00,12.99,13.23,12.75,9.8,9.8,0,0.27,0.24,81.63,83.03,80.23,0,0,2,2,2
2022-10-05 20:40:00,12.05,12.08,12.02,9.6,9.6,0,0.2,0.2,85.26,85.39,85.13,0,0,1,1,1
2022-10-05 20:30:00,13.01,13.54,12.48,9.4,9.2,0,0.31,0.28,78.93,80.47,77.39,0,0,2,2,2
2022-10-05 20:20:00,14.02,14.11,13.93,9.9,9.9,0,0.37,0.36,76.35,76.76,75.95,0,0,2,2,2
2022-10-05 20:10:00,13.07,13.78,12.37,9.7,9.6,0,0.29,0.24,80.56,83.27,77.85,0,0,2,2,2
2022-10-05 20:00:00,13.05,13.24,12.87,9.4,9.4,0,0.31,0.3,78.97,79.56,78.39,0,0,2,2,2
2022-10-05 19:50:00,14.36,14.71,14.01,9.5,9.5,0,0.43,0.4,73.18,74.92,71.45,0,0,3,3,3
2022-10-05 19:40:00,15.43,15.58,15.28,9.7,9.7,0,0.54,0.53,68.77,69.37,68.18,0,0,3,3,3
2022-10-05 19:30:00,15.99,16.04,15.94,9.7,9.7,0,0.6,0.6,66.38,66.56,66.21,0,0,4,4,4
2022-10-05 19:20:00,16.09,16.11,16.08,9.7,9.7,0,0.61,0.61,66.09,66.14,66.05,0,0,4,4,4
2022-10-05 19:10:00,15.38,15.57,15.2,9.8,9.8,0,0.53,0.51,69.48,70.2,68.77,0,0,3,3,3
2022-10-05 19:00:00,16.13,16.37,15.89,9.7,9.7,0,0.61,0.59,66.17,66.9,65.44,0,0,4,4,3
2022-10-05 18:50:00,16.57,16.69,16.46,9.7,9.7,0,0.67,0.66,64.18,64.73,63.63,0,0,4,4,4
2022-10-05 18:40:00,16.75,17.08,16.42,10,9.9,0,0.67,0.64,64.46,65.38,63.55,0,0,4,4,4
2022-10-05 18:30:00,18.21,18.25,18.17,10,9.9,0,0.85,0.84,58.85,59.34,58.37,0,0,5,5,5
2022-10-05 18:20:00,18.98,19.4,18.57,10.4,10.4,12,0.92,0.87,57.89,59.14,56.65,0,0,5,5,5
2022-10-05 18:10:00,20.58,20.87,20.29,10,9.6,71,1.18,1.1,51.03,53.56,48.51,0,0,6,6,6
2022-10-05 18:00:00,21.01,21.15,20.87,9.6,9.5,112,1.28,1.25,48.29,49.22,47.36,0,0,6,7,6
2022-10-05 17:50:00,21.37,21.4,21.34,9.4,9.4,147,1.35,1.34,46.61,46.91,46.32,0,0,7,7,7
2022-10-05 17:40:00,21.76,21.79,21.73,8.9,8.9,166,1.45,1.44,44.07,44.29,43.85,0,0,7,7,7
2022-10-05 17:30:00,21.61,21.62,21.61,9.4,9.2,64,1.39,1.38,45.79,46.44,45.14,0,0,7,7,7
2022-10-05 17:20:00,21.67,21.72,21.63,8.8,8.7,63,1.44,1.44,44.11,44.41,43.82,0,0,7,7,7
2022-10-05 17:10:00,21.78,21.81,21.75,8.5,8.4,63,1.48,1.47,42.86,43.34,42.39,0,0,7,7,7
2022-10-05 17:00:00,21.7,21.78,21.63,9.3,9.2,73,1.41,1.4,45.27,45.67,44.88,0,0,7,7,7
2022-10-05 16:50:00,21.78,21.82,21.74,8.7,8.3,159,1.47,1.45,43.33,44.4,42.27,0,0,7,7,7
2022-10-05 16:40:00,21.7,21.74,21.66,8.9,8.8,74,1.44,1.42,44.26,44.91,43.61,0,0,7,7,7
2022-10-05 16:30:00,21.71,21.8,21.63,8.4,8.4,102,1.48,1.47,42.73,42.85,42.62,0,0,7,7,7
2022-10-05 16:20:00,21.77,21.78,21.77,8.7,8.7,162,1.46,1.46,43.53,43.67,43.4,0,0,7,7,7
2022-10-05 16:10:00,21.85,21.9,21.8,8.5,8.2,119,1.49,1.46,42.69,43.87,41.51,0,0,7,8,7
2022-10-05 16:00:00,21.79,21.84,21.74,8.2,8.1,122,1.51,1.51,41.88,42.01,41.75,0,0,8,8,8
2022-10-05 15:50:00,21.66,21.71,21.61,8.4,8.4,114,1.48,1.47,42.72,42.91,42.53,0,0,7,7,7
2022-10-05 15:40:00,21.69,21.78,21.6,8.4,8.3,77,1.48,1.45,42.72,43.43,42.01,0,0,7,7,7
2022-10-05 15:30:00,21.91,22.03,21.8,8.4,8.3,169,1.52,1.49,42.11,42.82,41.4,0,0,8,8,7
2022-10-05 15:20:00,21.89,21.94,21.84,8.2,8,134,1.53,1.52,41.51,41.92,41.11,0,0,8,8,8
2022-10-05 15:10:00,22.31,22.51,22.11,7.7,7.1,412,1.63,1.55,39.31,41.57,37.05,0,0,8,8,8
2022-10-05 15:00:00,22.59,22.8,22.39,7.7,6.9,705,1.68,1.65,38.51,40.2,36.82,0,0,8,8,8
2022-10-05 14:50:00,21.79,22.25,21.33,6.6,6.1,729,1.62,1.59,37.62,38.11,37.14,0,0,8,8,8
2022-10-05 14:40:00,21.76,21.79,21.73,7.5,7.3,745,1.56,1.55,39.9,40.41,39.39,0,0,8,8,8
2022-10-05 14:30:00,21.98,22.1,21.86,5.5,5.3,765,1.73,1.72,34.3,34.55,34.06,0,0,9,9,9
2022-10-05 14:20:00,21.51,21.93,21.09,5.7,5.6,779,1.64,1.58,35.83,36.56,35.1,0,0,8,9,8
2022-10-05 14:10:00,21.33,21.41,21.25,5.1,4.9,792,1.65,1.65,34.75,35.04,34.46,0,0,9,9,8
2022-10-05 14:00:00,21.05,21.27,20.84,5.4,5.1,808,1.58,1.57,36.16,36.48,35.85,0,0,8,8,8
2022-10-05 13:50:00,20.69,20.76,20.62,4.9,4.5,819,1.56,1.55,35.71,36.71,34.72,0,0,8,8,8
2022-10-05 13:40:00,20.68,21.2,20.17,5.1,4.7,829,1.55,1.5,36.32,36.33,36.31,0,0,8,8,8
2022-10-05 13:30:00,21.1,21.14,21.06,5,4.8,836,1.62,1.6,35.07,35.59,34.55,0,0,8,8,8
2022-10-05 13:20:00,20.59,20.74,20.44,5.3,5.1,841,1.52,1.49,36.99,37.97,36.02,0,0,8,8,8
2022-10-05 13:10:00,20,20.15,19.85,4.2,4,843,1.5,1.47,35.4,36.2,34.61,0,0,8,8,8
2022-10-05 13:00:00,19.87,20.14,19.6,4.3,3.8,848,1.48,1.47,35.93,36.54,35.32,0,0,8,8,8
2022-10-05 12:50:00,19.86,20.29,19.44,3.9,3.8,847,1.5,1.45,35.12,35.64,34.61,0,0,8,8,8
2022-10-05 12:40:00,19.94,19.99,19.9,4.6,3.7,844,1.46,1.4,36.74,39.33,34.15,0,0,8,8,7
2022-10-05 12:30:00,19.52,19.54,19.51,4.7,4.4,839,1.41,1.39,37.77,38.54,37.01,0,0,8,8,8
2022-10-05 12:20:00,18.93,19.1,18.77,5.2,5.2,832,1.29,1.27,40.8,41.3,40.3,0,0,7,7,7
2022-10-05 12:10:00,18.79,19.05,18.53,4.9,4.5,823,1.29,1.23,40.19,41.98,38.41,0,0,7,7,7
2022-10-05 12:00:00,18.18,18.23,18.14,4.6,4.4,812,1.23,1.22,40.92,41.56,40.28,0,0,7,7,7
