timestamp,precipitation_01209E58_sum,soil_moisture1_01209E58_avg,soil_moisture2_01209E58_avg,soil_moisture3_01209E58_avg,soil_moisture4_01209E58_avg,soil_moisture5_01209E58_avg,soil_moisture6_01209E58_avg,soil_temperature1_01209E58_avg,soil_temperature1_01209E58_max,soil_temperature1_01209E58_min,soil_temperature2_01209E58_avg,soil_temperature2_01209E58_max,soil_temperature2_01209E58_min,soil_temperature3_01209E58_avg,soil_temperature3_01209E58_max,soil_temperature3_01209E58_min,soil_temperature4_01209E58_avg,soil_temperature4_01209E58_max,soil_temperature4_01209E58_min,soil_temperature5_01209E58_avg,soil_temperature5_01209E58_max,soil_temperature5_01209E58_min,soil_temperature6_01209E58_avg,soil_temperature6_01209E58_max,soil_temperature6_01209E58_min
2022-10-04 04:00:00,0,0,30.4,61.8,63.6,58.9,53.2,-0.2,-0.1,-0.4,7.1,7.3,7,11.4,11.6,11.4,13.1,13.3,13.1,14,14,14,14.7,14.7,14.7
2022-10-04 03:00:00,0,0,30.4,61.8,63.6,58.9,53.2,0,0.1,-0.1,7.4,7.6,7.3,11.6,11.8,11.6,13.3,13.4,13.3,14,14,14,14.7,14.7,14.7
2022-10-04 02:00:00,0,0,30.3,61.7,63.6,58.9,53.2,0.3,0.5,0.1,7.7,8,7.6,11.9,12,11.8,13.4,13.5,13.4,14,14.1,14,14.7,14.7,14.7
2022-10-04 01:00:00,0,0,30.3,61.7,63.6,58.9,53.2,0.5,0.6,0.5,8,8.2,8,12.1,12.3,12.1,13.5,13.6,13.5,14.1,14.1,14.1,14.7,14.7,14.7
2022-10-04 00:00:00,0,0,30.2,61.7,63.6,58.9,53.2,1.1,1.3,0.8,8.5,8.7,8.3,12.4,12.6,12.3,13.6,13.6,13.6,14.1,14.1,14.1,14.7,14.7,14.7
2022-10-03 23:00:00,0,0,30.1,61.7,63.6,58.9,53.2,1.5,1.9,1.3,8.9,9.2,8.8,12.7,12.8,12.6,13.7,13.7,13.7,14.1,14.1,14.1,14.7,14.7,14.7
2022-10-03 22:00:00,0,0,29.9,61.7,63.6,58.9,53.2,2.4,2.6,2,9.5,9.8,9.3,13,13.1,12.9,13.8,13.8,13.8,14,14.1,14,14.7,14.7,14.7
2022-10-03 21:00:00,0,0,29.8,61.7,63.6,58.9,53.2,3.1,3.6,2.7,10.2,10.6,9.9,13.2,13.4,13.1,13.8,13.8,13.8,14,14,14,14.7,14.7,14.7
2022-10-03 20:00:00,0,0,29.6,61.7,63.6,58.9,53.2,4.6,5.8,3.7,11,11.6,10.6,13.5,13.6,13.4,13.7,13.8,13.7,13.9,14,13.9,14.6,14.7,14.6
2022-10-03 19:00:00,0,0,29.5,61.8,63.6,58.9,53.2,8.3,10.5,6.1,12.3,12.9,11.8,13.7,13.8,13.6,13.6,13.7,13.6,13.8,13.9,13.8,14.6,14.7,14.6
2022-10-03 18:00:00,0,0,29.4,61.8,63.6,58.9,53.2,12.1,12.7,10.8,13.3,13.7,13,13.8,13.9,13.8,13.5,13.6,13.5,13.8,13.8,13.8,14.7,14.7,14.7
2022-10-03 17:00:00,0,0,29.4,61.8,63.6,58.9,53.2,14.2,16.1,12.9,14.2,15,13.8,13.8,13.9,13.8,13.3,13.5,13.2,13.8,13.8,13.8,14.7,14.7,14.7
2022-10-03 16:00:00,0,0,29.3,61.8,63.6,58.9,53.3,17.7,22.9,15.6,16,17.6,15,13.6,13.8,13.5,13,13.2,13,13.8,13.8,13.8,14.7,14.8,14.7
2022-10-03 15:00:00,0,0,29.6,61.8,63.6,58.9,53.3,29.6,31,24.5,18.3,18.5,17.9,13.1,13.4,12.8,12.9,13,12.8,13.8,13.8,13.8,14.8,14.8,14.8
2022-10-03 14:00:00,0,0,29.9,61.9,63.6,59,53.3,29.9,31,28.6,17.9,18.4,17.4,12.4,12.8,12.1,12.7,12.8,12.7,13.8,13.8,13.8,14.8,14.8,14.8
2022-10-03 13:00:00,0,0,30.2,61.9,63.6,59,53.3,28.2,28.8,26.9,16.7,17.3,16.1,11.8,12.1,11.6,12.6,12.7,12.6,13.8,13.8,13.8,14.8,14.9,14.8
2022-10-03 12:00:00,0,0,30.5,62,63.7,59,53.3,24.5,27.1,21.9,14.5,15.7,14,11.2,11.5,11.1,12.6,12.6,12.6,13.9,14,13.9,14.9,15,14.9
2022-10-03 11:00:00,0,0,30.8,62.1,63.7,59,53.3,23.4,24.7,22.6,13,14,12,10.8,11,10.7,12.6,12.8,12.6,14,14,14,15,15,15
2022-10-03 10:00:00,0,0,31.1,62.1,63.7,59,53.4,21.4,22.4,19.7,10.4,11.8,8.8,10.6,10.7,10.6,12.8,12.9,12.8,14,14.1,14,15,15.1,15
2022-10-03 09:00:00,0,0,31.1,62.1,63.7,59,53.3,12.6,19.1,5.1,7.1,8.5,6.2,10.6,10.8,10.6,12.9,13,12.9,14.1,14.2,14.1,15,15.1,15
2022-10-03 08:00:00,0,0,30.7,62.1,63.7,58.9,53.3,-0.5,3.6,-2.1,5.9,6.1,5.9,10.8,11,10.8,13,13.1,13,14.2,14.3,14.2,15.1,15.1,15.1
2022-10-03 07:00:00,0,0,30.6,62.1,63.7,59,53.3,-1.9,-1.6,-2,6.1,6.3,6,11,11.1,11,13.2,13.3,13.1,14.3,14.3,14.3,15.1,15.1,15.1
2022-10-03 06:00:00,0,0,30.6,62.1,63.7,59,53.3,-1.4,-1.3,-1.6,6.4,6.5,6.3,11.2,11.4,11.2,13.3,13.5,13.3,14.4,14.5,14.3,15.1,15.2,15.1
2022-10-03 05:00:00,0,0,30.6,62.1,63.7,59,53.3,-1.1,-1.1,-1.3,6.6,6.8,6.5,11.5,11.6,11.4,13.5,13.6,13.5,14.5,14.5,14.5,15.2,15.2,15.2
2022-10-03 04:00:00,0,0,30.5,62,63.7,59,53.3,-1,-1,-1.1,6.9,7,6.8,11.7,11.8,11.6,13.6,13.8,13.6,14.5,14.6,14.5,15.2,15.3,15.2
2022-10-03 03:00:00,0,0,30.5,62,63.7,59,53.3,-1,-0.8,-1.1,7.2,7.4,7.1,12,12.1,11.9,13.8,13.9,13.8,14.6,14.6,14.6,15.3,15.3,15.3
2022-10-03 02:00:00,0,0,30.4,62,63.7,59,53.4,-0.6,-0.4,-0.8,7.5,7.8,7.4,12.2,12.4,12.1,13.9,14,13.9,14.6,14.6,14.6,15.3,15.3,15.3
2022-10-03 01:00:00,0,0,30.4,62,63.7,59,53.4,-0.1,0,-0.4,7.9,8.1,7.8,12.5,12.6,12.4,14,14.1,14,14.6,14.7,14.6,15.3,15.3,15.3
2022-10-03 00:00:00,0,0,30.3,62,63.7,59,53.4,0.4,0.8,0.1,8.4,8.7,8.3,12.7,12.9,12.6,14.1,14.3,14.1,14.7,14.7,14.7,15.3,15.3,15.3
2022-10-02 23:00:00,0,0,30.3,62,63.7,59,53.4,1.3,1.8,0.9,8.9,9.2,8.7,13,13.2,13,14.3,14.3,14.3,14.7,14.7,14.7,15.3,15.3,15.3
2022-10-02 22:00:00,0,0,30.2,62,63.7,59,53.4,2,2.5,1.8,9.5,9.8,9.3,13.3,13.5,13.2,14.3,14.4,14.3,14.7,14.7,14.7,15.3,15.3,15.3
2022-10-02 21:00:00,0,0,30,62,63.7,59,53.4,3,3.6,2.6,10.1,10.5,9.9,13.6,13.7,13.5,14.4,14.5,14.4,14.7,14.7,14.7,15.3,15.3,15.3
2022-10-02 20:00:00,0,0,29.9,62,63.7,59,53.4,4.3,5.5,3.7,10.9,11.4,10.5,13.8,14,13.8,14.5,14.5,14.5,14.7,14.7,14.7,15.3,15.3,15.3
2022-10-02 19:00:00,0,0,29.7,62,63.7,59,53.4,8.5,11.1,5.9,12,12.5,11.5,14,14.1,14,14.4,14.5,14.4,14.6,14.7,14.6,15.3,15.3,15.3
2022-10-02 18:00:00,0,0,29.7,62.1,63.8,59,53.4,12,12.5,11.3,12.8,13.1,12.5,14.2,14.3,14.1,14.3,14.4,14.3,14.6,14.6,14.6,15.3,15.3,15.3
2022-10-02 17:00:00,0,0,29.7,62.1,63.8,59,53.5,13.2,14.6,12.5,13.6,14.2,13.2,14.3,14.3,14.3,14.2,14.3,14.1,14.6,14.6,14.6,15.3,15.3,15.3
2022-10-02 16:00:00,0,0,29.7,62.1,63.7,59,53.5,15.4,19.5,13.8,15.1,16.6,14.3,14.1,14.3,14,14,14.1,14,14.6,14.6,14.6,15.3,15.4,15.3
2022-10-02 15:00:00,0,0,29.9,62.1,63.8,59,53.5,25.5,26.2,23,17.1,17.2,17.1,13.7,14,13.5,13.9,14,13.9,14.6,14.6,14.6,15.4,15.4,15.4
2022-10-02 14:00:00,0,0,30.2,62.2,63.8,59,53.5,25.4,26,24.5,16.6,17,16.1,13.2,13.5,13.1,13.8,13.9,13.8,14.6,14.7,14.6,15.5,15.5,15.5
2022-10-02 13:00:00,0,0,30.5,62.2,63.8,59.1,53.5,23.6,24.3,23.1,15.4,16,14.8,12.8,13,12.6,13.8,13.9,13.8,14.7,14.8,14.7,15.5,15.5,15.5
2022-10-02 12:00:00,0,0,30.8,62.3,63.8,59.1,53.5,20.9,23.4,18.6,13.6,14.6,13.1,12.5,12.6,12.4,13.9,14,13.9,14.8,14.8,14.8,15.5,15.5,15.5
2022-10-02 11:00:00,0,0,31.1,62.3,63.8,59.1,53.5,19.8,21.5,18.5,12.4,13.2,11.6,12.3,12.4,12.3,14,14,14,14.8,14.9,14.8,15.5,15.6,15.5
2022-10-02 10:00:00,0,0,31.4,62.4,63.9,59.1,53.6,17.5,18.1,16.6,10.5,11.5,9.6,12.3,12.3,12.3,14,14.1,14,14.9,15,14.9,15.6,15.6,15.6
2022-10-02 09:00:00,0,0,31.5,62.4,63.9,59.1,53.6,12.5,15.8,9,8.8,9.5,8.4,12.4,12.5,12.3,14.2,14.3,14.2,15,15,15,15.6,15.6,15.6
2022-10-02 08:00:00,0,0,31.5,62.4,63.9,59.1,53.6,4.2,8.1,2.6,8.1,8.3,8.1,12.6,12.7,12.5,14.4,14.5,14.3,15,15.1,15,15.6,15.6,15.6
2022-10-02 07:00:00,0,0,31.5,62.4,63.9,59.1,53.6,3,3.5,2.6,8.4,8.6,8.3,12.8,13,12.8,14.5,14.6,14.5,15.1,15.1,15.1,15.6,15.6,15.6
2022-10-02 06:00:00,0,0,31.4,62.4,63.9,59.1,53.6,3.8,4,3.6,8.8,9,8.6,13.1,13.3,13,14.6,14.8,14.6,15.1,15.2,15.1,15.6,15.6,15.6
2022-10-02 05:00:00,0,0,31.4,62.4,63.9,59.1,53.6,4.2,4.6,4,9.2,9.5,9,13.3,13.5,13.3,14.8,14.9,14.8,15.2,15.2,15.2,15.6,15.6,15.6
2022-10-02 04:00:00,0,0,31.4,62.4,63.9,59.1,53.6,4.9,5.3,4.7,9.6,9.9,9.5,13.6,13.8,13.5,14.9,15,14.9,15.2,15.3,15.2,15.6,15.6,15.6
2022-10-02 03:00:00,0,0,31.4,62.4,63.9,59.1,53.6,5.9,6.3,5.3,10.1,10.5,10,13.9,14.1,13.8,15,15.1,15,15.3,15.3,15.3,15.6,15.6,15.6
2022-10-02 02:00:00,0,0,31.3,62.4,63.9,59.1,53.6,7,7.5,6.5,10.7,11,10.5,14.2,14.3,14.1,15.1,15.1,15.1,15.3,15.3,15.3,15.6,15.6,15.6
2022-10-02 01:00:00,0,0,31.3,62.4,63.9,59.1,53.6,8,8.5,7.6,11.3,11.6,11.1,14.4,14.6,14.3,15.1,15.2,15.1,15.3,15.3,15.3,15.6,15.6,15.6
2022-10-02 00:00:00,0,0,31.3,62.4,63.9,59.1,53.7,9.2,9.8,8.8,12.1,12.5,11.8,14.7,14.8,14.6,15.2,15.3,15.2,15.3,15.3,15.3,15.6,15.6,15.6
2022-10-01 23:00:00,0,0,31.3,62.4,63.9,59.1,53.7,11.3,12.4,9.9,13,13.4,12.6,14.9,15,14.8,15.3,15.3,15.3,15.2,15.3,15.2,15.6,15.6,15.6
2022-10-01 22:00:00,0,0,31.3,62.4,63.9,59.1,53.7,12.2,12.4,12.1,13.5,13.6,13.4,15,15.1,15,15.3,15.3,15.3,15.1,15.2,15.1,15.6,15.6,15.6
2022-10-01 21:00:00,0,0,31.2,62.4,63.9,59.2,53.7,11.5,12.2,11,13.6,13.8,13.6,15.2,15.4,15.2,15.3,15.3,15.3,15.1,15.1,15.1,15.5,15.6,15.5
2022-10-01 20:00:00,0,0,31.1,62.4,63.9,59.2,53.7,11.9,12.7,11.3,14.2,14.6,13.9,15.4,15.6,15.4,15.2,15.3,15.1,15.1,15.1,15.1,15.5,15.5,15.5
2022-10-01 19:00:00,0,0,31.1,62.4,63.9,59.2,53.7,14.1,15.7,12.9,15.3,15.9,14.8,15.6,15.6,15.6,15.1,15.1,15.1,15,15.1,15,15.5,15.5,15.5
2022-10-01 18:00:00,0,0,31.1,62.4,63.9,59.2,53.7,17.3,18.3,16,16.4,16.8,16,15.6,15.6,15.6,14.9,15,14.9,15,15,15,15.5,15.5,15.5
2022-10-01 17:00:00,0,0,31.2,62.4,63.9,59.2,53.7,19.4,20.6,18.5,17.2,17.6,16.8,15.5,15.6,15.5,14.8,14.9,14.7,14.9,15,14.9,15.5,15.6,15.5
2022-10-01 16:00:00,0,0,31.4,62.5,63.9,59.2,53.7,21.5,22.5,20.7,18,18.4,17.7,15.2,15.5,15.1,14.6,14.7,14.5,14.9,14.9,14.9,15.6,15.6,15.6
2022-10-01 15:00:00,0,0,31.6,62.5,64,59.2,53.7,25.6,28.8,22.9,19,19.4,18.5,14.8,15.1,14.6,14.4,14.5,14.4,14.9,14.9,14.9,15.6,15.6,15.6
2022-10-01 14:00:00,0,0,31.9,62.5,64,59.2,53.8,28.5,29.2,27.8,18.9,19.3,18.6,14.3,14.6,14.1,14.3,14.4,14.3,14.9,14.9,14.9,15.6,15.6,15.6
2022-10-01 13:00:00,0,0,32.2,62.6,64,59.2,53.8,26.8,29,25.1,17.4,18.5,16.6,13.8,14,13.6,14.2,14.3,14.2,14.9,15,14.9,15.6,15.6,15.6
2022-10-01 12:00:00,0,0,32.3,62.6,64,59.2,53.8,23,24.8,21.6,15.6,16.4,15,13.4,13.6,13.3,14.2,14.3,14.2,15,15,15,15.6,15.7,15.6
2022-10-01 11:00:00,0,0,32.4,62.7,64,59.2,53.9,20.4,21.5,19.3,14.3,15,13.6,13.1,13.2,13,14.3,14.3,14.3,15,15,15,15.7,15.7,15.7
2022-10-01 10:00:00,0,0,32.5,62.7,64,59.3,53.9,15.5,19,12.2,12.3,13.5,11.5,13,13,13,14.3,14.4,14.3,15,15.1,15,15.7,15.8,15.7
2022-10-01 09:00:00,0,0,32.5,62.7,64,59.3,53.9,10.2,11.8,8.5,10.9,11.5,10.5,13,13,13,14.4,14.5,14.4,15.1,15.1,15.1,15.8,15.8,15.8
2022-10-01 08:00:00,0,0,32.5,62.7,64,59.2,53.9,7,8.2,6.5,10.3,10.5,10.3,13,13.1,13,14.5,14.6,14.5,15.1,15.2,15.1,15.8,15.8,15.8
2022-10-01 07:00:00,0,0,32.5,62.7,64,59.2,53.9,6,6.6,5.5,10.2,10.3,10.2,13.2,13.3,13.1,14.6,14.7,14.6,15.2,15.3,15.2,15.8,15.8,15.8
2022-10-01 06:00:00,0,0,32.5,62.6,64,59.2,53.9,5.1,5.3,5,10.2,10.3,10.2,13.3,13.5,13.3,14.7,14.8,14.7,15.3,15.3,15.3,15.8,15.8,15.8
2022-10-01 05:00:00,0,0,32.4,62.6,64,59.3,53.9,4.9,5.1,4.8,10.3,10.5,10.3,13.5,13.6,13.5,14.8,14.9,14.8,15.3,15.3,15.3,15.8,15.8,15.8
2022-10-01 04:00:00,0,0,32.5,62.6,64,59.2,53.9,5.3,5.5,5,10.6,10.8,10.5,13.7,13.8,13.6,14.9,15,14.9,15.3,15.4,15.3,15.8,15.8,15.8
2022-10-01 03:00:00,0,0,32.4,62.6,64,59.2,53.9,5.4,5.6,5.3,10.8,10.9,10.8,13.9,14,13.8,15,15.1,15,15.4,15.4,15.4,15.8,15.8,15.8
2022-10-01 02:00:00,0,0,32.4,62.7,64,59.2,53.9,5.7,6,5.4,11,11.3,11,14.1,14.2,14,15.1,15.2,15.1,15.4,15.4,15.4,15.8,15.8,15.8
2022-10-01 01:00:00,0,0,32.3,62.6,64,59.2,53.9,6.1,6.3,6.1,11.4,11.5,11.3,14.3,14.4,14.3,15.2,15.3,15.2,15.4,15.4,15.4,15.8,15.8,15.8
2022-10-01 00:00:00,0,0,32.2,62.7,64.1,59.2,53.9,6.3,6.5,6.3,11.6,11.8,11.6,14.5,14.7,14.5,15.3,15.3,15.3,15.4,15.4,15.4,15.8,15.8,15.8
2022-09-30 23:00:00,0,0,32.1,62.7,64,59.2,53.9,6.3,6.6,6.3,12,12.3,11.8,14.8,15,14.7,15.3,15.4,15.3,15.4,15.4,15.4,15.8,15.8,15.8
2022-09-30 22:00:00,0,0,31.9,62.7,64,59.3,53.9,6.9,7.3,6.6,12.5,12.8,12.3,15,15.2,15,15.4,15.4,15.4,15.3,15.4,15.3,15.8,15.8,15.8
2022-09-30 21:00:00,0,0,31.8,62.7,64,59.3,53.9,7.7,8.3,7.3,13.1,13.5,12.8,15.3,15.5,15.2,15.4,15.4,15.4,15.3,15.3,15.3,15.8,15.8,15.8
2022-09-30 20:00:00,0,0,31.7,62.7,64,59.3,53.9,9.2,10.4,8.3,14,14.5,13.6,15.5,15.6,15.5,15.3,15.4,15.3,15.2,15.3,15.2,15.8,15.8,15.8
2022-09-30 19:00:00,0,0,31.7,62.7,64.1,59.3,53.9,12.5,14.5,10.6,15.1,15.6,14.6,15.7,15.8,15.6,15.2,15.3,15.2,15.1,15.2,15.1,15.8,15.8,15.8
2022-09-30 18:00:00,0,0,31.6,62.7,64.1,59.3,53.9,15.7,16.5,14.7,15.9,16.3,15.6,15.8,15.8,15.8,15,15.1,15,15.1,15.1,15.1,15.8,15.8,15.8
2022-09-30 17:00:00,0,0,31.6,62.7,64.1,59.3,53.9,17.3,17.9,16.6,16.8,17.3,16.4,15.8,15.8,15.8,14.8,15,14.8,15,15.1,15,15.8,15.8,15.8
2022-09-30 16:00:00,0.2,0,31.6,62.7,64.1,59.3,53.9,20.8,25.6,18,18.5,20,17.5,15.6,15.8,15.4,14.6,14.8,14.5,15,15,15,15.8,15.8,15.8
2022-09-30 15:00:00,0,0,31.9,62.7,64.1,59.3,54,31.2,33,27,20.6,20.8,20.3,15,15.4,14.8,14.4,14.5,14.3,15,15,15,15.8,15.8,15.8
2022-09-30 14:00:00,0,0,32.2,62.8,64.1,59.4,54,33.9,34.3,33.5,20.7,20.9,20.5,14.3,14.7,14,14.2,14.3,14.2,15,15,15,15.8,15.9,15.8
2022-09-30 13:00:00,0,0,32.6,62.8,64.1,59.4,54,33.4,34.3,31.9,19.5,20.4,18.5,13.6,14,13.3,14.1,14.1,14.1,15,15.1,15,15.9,16,15.9
2022-09-30 12:00:00,0,0,32.8,62.9,64.1,59.4,54,29.4,31.7,26.6,17.3,18.3,16.8,13,13.3,12.8,14.1,14.1,14.1,15.1,15.1,15.1,16,16,16
2022-09-30 11:00:00,0,0,33.1,63,64.1,59.4,54,27.2,29.3,25.2,15.4,16.7,14,12.6,12.8,12.5,14.1,14.2,14.1,15.2,15.3,15.1,16,16,16
2022-09-30 10:00:00,0,0,33.3,63,64.2,59.4,54,22.2,24.8,18.3,12.1,13.7,10.5,12.4,12.5,12.4,14.2,14.3,14.2,15.3,15.3,15.3,16,16.1,16
2022-09-30 09:00:00,0,0,33.3,63,64.2,59.4,54,11.6,16.9,8,9.3,10.2,8.7,12.4,12.5,12.4,14.4,14.5,14.3,15.3,15.4,15.3,16.1,16.1,16.1
2022-09-30 08:00:00,0,0,33.3,63,64.2,59.4,54.1,2.8,6.8,1.1,8.3,8.6,8.3,12.5,12.7,12.5,14.5,14.6,14.5,15.4,15.5,15.4,16.1,16.1,16.1
2022-09-30 07:00:00,0,0,33.2,63,64.2,59.4,54.1,1.1,1.3,1.1,8.4,8.5,8.3,12.8,12.9,12.7,14.6,14.8,14.6,15.5,15.6,15.5,16.1,16.2,16.1
2022-09-30 06:00:00,0,0,33.2,63,64.2,59.4,54.1,1.5,1.6,1.4,8.6,8.8,8.5,13,13.1,12.9,14.8,14.9,14.8,15.6,15.6,15.6,16.2,16.2,16.2
2022-09-30 05:00:00,0,0,33.1,63,64.2,59.4,54.1,1.6,1.8,1.6,8.8,9,8.8,13.2,13.3,13.1,15,15.1,14.9,15.6,15.7,15.6,16.2,16.2,16.2
2022-09-30 04:00:00,0,0,33.1,63,64.2,59.4,54.1,1.9,2.1,1.8,9.1,9.3,9,13.4,13.6,13.4,15.1,15.2,15.1,15.7,15.8,15.7,16.2,16.3,16.2
2022-09-30 03:00:00,0,0,33.1,63,64.2,59.4,54.1,2.2,2.4,2.1,9.4,9.6,9.3,13.7,13.8,13.6,15.2,15.3,15.2,15.8,15.8,15.8,16.3,16.3,16.3
2022-09-30 02:00:00,0,0,33,63,64.2,59.4,54.1,2.5,2.6,2.5,9.8,10,9.6,13.9,14.1,13.8,15.4,15.5,15.3,15.8,15.8,15.8,16.3,16.3,16.3
2022-09-30 01:00:00,0,0,33,63,64.2,59.4,54.1,2.8,3,2.6,10.1,10.3,10,14.2,14.3,14.1,15.5,15.6,15.5,15.8,15.9,15.8,16.3,16.3,16.3
2022-09-30 00:00:00,0,0,33,63,64.2,59.4,54.1,3.1,3.5,3,10.5,10.8,10.3,14.5,14.6,14.4,15.6,15.7,15.6,15.9,15.9,15.9,16.3,16.3,16.3
2022-09-29 23:00:00,0,0,32.9,63,64.2,59.4,54.1,3.7,4,3.5,11,11.2,10.8,14.8,15,14.6,15.7,15.8,15.7,15.9,15.9,15.9,16.3,16.3,16.3
2022-09-29 22:00:00,0,0,32.8,63,64.3,59.4,54.1,4.2,4.6,4,11.5,11.8,11.3,15.1,15.3,15,15.8,15.9,15.8,15.9,15.9,15.9,16.3,16.3,16.3
2022-09-29 21:00:00,0,0,32.7,63,64.3,59.4,54.1,5.1,5.7,4.7,12.1,12.5,11.8,15.4,15.5,15.3,15.9,15.9,15.9,15.9,15.9,15.9,16.3,16.3,16.3
2022-09-29 20:00:00,0,0,32.7,63.1,64.3,59.4,54.2,6.6,7.7,5.8,12.9,13.5,12.6,15.6,15.8,15.6,15.9,15.9,15.9,15.8,15.9,15.8,16.3,16.3,16.3
2022-09-29 19:00:00,0,0,32.6,63.1,64.3,59.4,54.2,9.5,11.2,8,13.9,14.4,13.5,15.9,16,15.8,15.8,15.9,15.8,15.8,15.8,15.8,16.2,16.3,16.2
2022-09-29 18:00:00,0,0,32.6,63.1,64.3,59.5,54.2,12.2,12.6,11.5,14.8,15.1,14.5,16,16.2,16,15.8,15.8,15.8,15.7,15.8,15.7,16.3,16.3,16.3
2022-09-29 17:00:00,0,0,32.5,63.1,64.3,59.4,54.2,13.4,14.2,12.6,15.7,16.3,15.3,16.2,16.3,16.2,15.6,15.7,15.6,15.7,15.7,15.7,16.3,16.3,16.3
2022-09-29 16:00:00,0,0,32.5,63.1,64.3,59.5,54.2,17.5,23.1,14.4,17.5,19,16.4,16.1,16.2,16,15.4,15.6,15.4,15.7,15.7,15.7,16.3,16.3,16.3
2022-09-29 15:00:00,0,0,32.8,63.1,64.3,59.5,54.2,28.5,30.2,24.6,19.6,19.8,19.2,15.6,15.9,15.5,15.3,15.4,15.3,15.7,15.7,15.7,16.3,16.3,16.3
2022-09-29 14:00:00,0,0,33.2,63.1,64.3,59.5,54.2,30,30.3,29.8,19.4,19.7,19.2,15.1,15.4,14.9,15.2,15.3,15.2,15.7,15.7,15.7,16.3,16.3,16.3
2022-09-29 13:00:00,0,0,33.6,63.2,64.3,59.5,54.2,28.7,30.1,26.5,18.3,19.1,17.5,14.6,14.8,14.5,15.1,15.2,15.1,15.7,15.8,15.7,16.3,16.4,16.3
2022-09-29 12:00:00,0,0,33.9,63.3,64.3,59.5,54.2,23.9,27.1,21.2,16.5,17.5,16.1,14.2,14.5,14.1,15.1,15.2,15.1,15.8,15.8,15.8,16.4,16.4,16.4
2022-09-29 11:00:00,0,0,34.2,63.3,64.3,59.5,54.2,22.5,25.4,19.6,15.1,16.2,14.3,14,14.1,14,15.2,15.3,15.2,15.8,15.9,15.8,16.4,16.4,16.4
2022-09-29 10:00:00,0,0,34.5,63.4,64.4,59.5,54.3,21.1,22.6,19,13.1,14.2,12,14,14,14,15.3,15.3,15.3,15.9,15.9,15.9,16.4,16.5,16.4
2022-09-29 09:00:00,0,0,34.6,63.4,64.4,59.6,54.3,12.4,18,6.5,11.1,11.8,10.7,14,14.1,14,15.4,15.5,15.3,15.9,16,15.9,16.5,16.5,16.5
2022-09-29 08:00:00,0,0,34.5,63.4,64.4,59.5,54.3,5.3,6,5,10.9,11.2,10.7,14.2,14.3,14.1,15.5,15.5,15.5,16,16,16,16.5,16.5,16.5
2022-09-29 07:00:00,0,0,34.6,63.4,64.4,59.5,54.3,7.5,8,6.3,11.5,11.7,11.3,14.4,14.5,14.3,15.5,15.6,15.5,16,16,16,16.5,16.5,16.5
2022-09-29 06:00:00,0,0,34.5,63.4,64.4,59.6,54.3,8,8.3,7.9,11.7,11.9,11.7,14.5,14.6,14.5,15.6,15.7,15.6,16,16.1,16,16.5,16.5,16.5
2022-09-29 05:00:00,0,0,34.6,63.4,64.4,59.6,54.3,8.5,8.8,8.3,12,12.2,11.9,14.6,14.7,14.6,15.7,15.8,15.7,16.1,16.1,16.1,16.5,16.5,16.5
2022-09-29 04:00:00,0,0,34.5,63.4,64.4,59.6,54.3,9.2,9.5,9,12.3,12.5,12.2,14.7,14.8,14.7,15.8,15.8,15.8,16.1,16.1,16.1,16.5,16.5,16.5
2022-09-29 03:00:00,0,0,34.6,63.4,64.4,59.6,54.3,9.5,9.7,9.5,12.5,12.6,12.5,14.9,15,14.8,15.8,15.9,15.8,16.1,16.1,16.1,16.5,16.5,16.5
2022-09-29 02:00:00,0,0,34.6,63.4,64.4,59.6,54.4,9.8,10,9.7,12.6,12.8,12.6,15,15.1,15,15.9,16,15.9,16.2,16.2,16.2,16.5,16.6,16.5
2022-09-29 01:00:00,0,0,34.6,63.4,64.4,59.6,54.4,10.1,10.4,10,12.8,13,12.8,15.1,15.2,15.1,16,16,16,16.2,16.2,16.2,16.6,16.6,16.6
2022-09-29 00:00:00,0,0,34.6,63.4,64.4,59.6,54.4,10.4,10.5,10.4,13,13.1,13,15.3,15.4,15.3,16,16.1,16,16.2,16.2,16.2,16.6,16.6,16.6
2022-09-28 23:00:00,0,0,34.6,63.4,64.4,59.6,54.4,10.8,11.1,10.6,13.2,13.4,13.1,15.4,15.6,15.4,16.1,16.1,16.1,16.2,16.2,16.2,16.6,16.6,16.6
2022-09-28 22:00:00,0,0,34.6,63.4,64.5,59.6,54.4,11.3,11.5,11.1,13.6,13.8,13.5,15.6,15.7,15.6,16.1,16.2,16.1,16.2,16.2,16.2,16.5,16.6,16.5
2022-09-28 21:00:00,0,0,34.7,63.4,64.5,59.6,54.4,11.7,12,11.6,13.9,14.1,13.8,15.7,15.9,15.7,16.2,16.2,16.2,16.2,16.2,16.2,16.5,16.6,16.5
2022-09-28 20:00:00,0,0,34.7,63.4,64.5,59.6,54.4,12.2,12.6,12,14.3,14.6,14.1,15.9,16,15.9,16.1,16.2,16.1,16.2,16.2,16.2,16.6,16.6,16.6
2022-09-28 19:00:00,0,0,34.7,63.4,64.5,59.6,54.4,13.2,14,12.7,15,15.3,14.7,16,16.1,16,16.1,16.1,16.1,16.2,16.2,16.2,16.6,16.6,16.6
2022-09-28 18:00:00,0,0,34.8,63.4,64.5,59.6,54.5,15,16,14.1,15.7,16.1,15.4,16,16.1,16,16.1,16.1,16.1,16.1,16.2,16.1,16.6,16.6,16.6
