timestamp,precipitation_01209E4F_sum,soil_moisture1_01209E4F_avg,soil_moisture2_01209E4F_avg,soil_moisture3_01209E4F_avg,soil_moisture4_01209E4F_avg,soil_moisture5_01209E4F_avg,soil_moisture6_01209E4F_avg,soil_temperature1_01209E4F_avg,soil_temperature1_01209E4F_max,soil_temperature1_01209E4F_min,soil_temperature2_01209E4F_avg,soil_temperature2_01209E4F_max,soil_temperature2_01209E4F_min,soil_temperature3_01209E4F_avg,soil_temperature3_01209E4F_max,soil_temperature3_01209E4F_min,soil_temperature4_01209E4F_avg,soil_temperature4_01209E4F_max,soil_temperature4_01209E4F_min,soil_temperature5_01209E4F_avg,soil_temperature5_01209E4F_max,soil_temperature5_01209E4F_min,soil_temperature6_01209E4F_avg,soil_temperature6_01209E4F_max,soil_temperature6_01209E4F_min
2022-10-06 21:50:00,0,32.1,46.4,47.1,44.3,38.1,33.1,14.1,14.1,14.1,13.5,13.5,13.5,13.7,13.8,13.7,14,14,14,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 21:40:00,0,32.1,46.4,47.1,44.3,38.1,33.1,14.1,14.1,14.1,13.5,13.5,13.5,13.7,13.7,13.7,14,14,14,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 21:30:00,0,32.1,46.4,47.1,44.3,38.1,33.1,14.1,14.1,14.1,13.5,13.5,13.5,13.7,13.7,13.7,14,14,14,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 21:20:00,0,32.1,46.4,47.1,44.3,38.1,33.2,14.1,14.1,14.1,13.5,13.5,13.5,13.7,13.7,13.7,14,14,14,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 21:10:00,0,32.1,46.4,47,44.3,38.1,33.2,14.1,14.1,14.1,13.5,13.5,13.5,13.7,13.7,13.7,14,14,14,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 21:00:00,0,32.1,46.4,47,44.4,38.1,33.2,14.1,14.1,14.1,13.5,13.5,13.5,13.7,13.7,13.7,14,14,14,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 20:50:00,0,32.1,46.4,47.1,44.3,38.1,33.1,14.1,14.1,14.1,13.5,13.5,13.5,13.7,13.7,13.7,14,14,14,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 20:40:00,0,32.1,46.4,47.1,44.3,38.1,33.2,14.1,14.1,14.1,13.5,13.5,13.5,13.7,13.7,13.7,14,14,14,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 20:30:00,0,32.1,46.5,47,44.3,38.1,33.2,14.1,14.2,14.1,13.4,13.4,13.4,13.7,13.7,13.7,14,14,14,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 20:20:00,0,32.1,46.4,47,44.3,38.1,33.1,14.2,14.2,14.2,13.4,13.4,13.4,13.7,13.7,13.7,14,14,14,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 20:10:00,0,32.1,46.5,47,44.3,38.1,33.2,14.1,14.2,14.1,13.4,13.4,13.4,13.6,13.7,13.6,14,14,14,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 20:00:00,0,32.1,46.4,47,44.3,38.1,33.1,14.1,14.1,14.1,13.4,13.4,13.4,13.6,13.6,13.6,14,14,14,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 19:50:00,0,32.1,46.4,47.1,44.3,38.1,33.2,14.1,14.1,14.1,13.3,13.4,13.3,13.6,13.6,13.6,14,14,14,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 19:40:00,0,32.1,46.4,47,44.3,38.1,33.2,14.1,14.1,14.1,13.3,13.3,13.3,13.6,13.6,13.6,13.9,14,13.9,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 19:30:00,0,32.1,46.4,47.1,44.4,38.1,33.2,14.1,14.1,14.1,13.3,13.3,13.3,13.6,13.6,13.6,13.9,13.9,13.9,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 19:20:00,0,32.1,46.4,47.1,44.3,38.1,33.1,14.1,14.1,14.1,13.3,13.3,13.3,13.6,13.6,13.6,13.9,13.9,13.9,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 19:10:00,0,32.1,46.4,47,44.3,38.1,33.2,14.1,14.1,14.1,13.3,13.3,13.3,13.6,13.6,13.6,13.9,13.9,13.9,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 19:00:00,0,32.1,46.4,47,44.3,38.1,33.2,14.1,14.1,14.1,13.3,13.3,13.3,13.6,13.6,13.6,13.9,13.9,13.9,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 18:50:00,0,32.1,46.4,47,44.3,38.1,33.2,14.1,14.1,14.1,13.3,13.3,13.3,13.6,13.6,13.6,13.9,13.9,13.9,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 18:40:00,0,32.1,46.4,47,44.3,38.1,33.2,14.1,14.1,14.1,13.3,13.3,13.3,13.6,13.6,13.6,13.9,13.9,13.9,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 18:30:00,0,32.1,46.4,47.1,44.3,38.1,33.2,14.1,14.1,14.1,13.3,13.3,13.3,13.6,13.6,13.6,13.9,13.9,13.9,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 18:20:00,0,32.1,46.4,47.1,44.3,38.1,33.2,14.1,14.1,14.1,13.3,13.3,13.3,13.6,13.6,13.6,13.9,13.9,13.9,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 18:10:00,0,32.1,46.5,47.1,44.3,38.1,33.2,14.1,14.1,14.1,13.2,13.2,13.2,13.6,13.6,13.6,13.9,13.9,13.9,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 18:00:00,0,32.1,46.5,47.1,44.3,38.1,33.2,14.1,14.1,14.1,13.2,13.2,13.2,13.6,13.6,13.6,13.9,13.9,13.9,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 17:50:00,0,32.1,46.5,47.1,44.4,38.1,33.2,14.1,14.1,14.1,13.2,13.2,13.2,13.6,13.6,13.6,13.9,13.9,13.9,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 17:40:00,0,32.1,46.4,47.1,44.3,38.1,33.2,14.1,14.1,14.1,13.2,13.2,13.2,13.6,13.6,13.6,13.9,13.9,13.9,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 17:30:00,0,32.1,46.5,47.1,44.4,38.1,33.2,14.1,14.1,14.1,13.1,13.1,13.1,13.6,13.6,13.6,13.9,13.9,13.9,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 17:20:00,0,32.1,46.4,47.1,44.3,38.1,33.2,14.1,14.1,14.1,13.1,13.1,13.1,13.6,13.6,13.6,13.9,13.9,13.9,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 17:10:00,0,32.1,46.5,47,44.3,38.1,33.2,14.1,14.1,14.1,13.1,13.1,13.1,13.5,13.6,13.5,13.9,13.9,13.9,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 17:00:00,0,32.1,46.5,47,44.3,38.1,33.2,14.1,14.1,14.1,13.1,13.1,13.1,13.5,13.5,13.5,13.9,13.9,13.9,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 16:50:00,0,32.1,46.5,47,44.3,38.1,33.2,14.1,14.1,14.1,13.1,13.1,13.1,13.5,13.5,13.5,13.9,13.9,13.9,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 16:40:00,0,32.2,46.5,47,44.3,38.1,33.2,14.1,14.1,14.1,13.1,13.1,13.1,13.5,13.5,13.5,13.9,13.9,13.9,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 16:30:00,0,32.1,46.4,47,44.3,38.1,33.2,14.1,14.1,14.1,13.1,13.1,13.1,13.5,13.5,13.5,13.9,13.9,13.9,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 16:20:00,0,32.2,46.5,47,44.3,38.1,33.2,14.1,14.1,14.1,13,13,13,13.5,13.5,13.5,13.9,13.9,13.9,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 16:10:00,0,32.2,46.5,47,44.3,38.1,33.1,14,14.1,14,13,13,13,13.5,13.5,13.5,13.9,13.9,13.9,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 16:00:00,0,32.2,46.5,47,44.3,38.1,33.2,14,14,14,13,13,13,13.5,13.5,13.5,13.9,13.9,13.9,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 15:50:00,0,32.2,46.5,47,44.3,38.1,33.2,14,14,14,13,13,13,13.5,13.5,13.5,13.9,13.9,13.9,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 15:40:00,0,32.2,46.5,47,44.3,38.1,33.2,14,14,14,13,13,13,13.5,13.5,13.5,13.9,13.9,13.9,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 15:30:00,0,32.2,46.5,47,44.3,38.1,33.2,14,14,14,13,13,13,13.5,13.5,13.5,13.9,13.9,13.9,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 15:20:00,0,32.2,46.5,47.1,44.3,38.1,33.2,13.9,14,13.9,12.9,13,12.9,13.5,13.5,13.5,13.9,13.9,13.9,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 15:10:00,0,32.2,46.5,47.1,44.3,38.1,33.2,13.9,13.9,13.9,12.9,12.9,12.9,13.5,13.5,13.5,13.9,13.9,13.9,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 15:00:00,0,32.2,46.5,47,44.3,38.1,33.2,13.8,13.9,13.8,12.9,12.9,12.9,13.5,13.5,13.5,13.9,13.9,13.9,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 14:50:00,0,32.2,46.5,47.1,44.3,38.1,33.2,13.8,13.8,13.8,12.9,12.9,12.9,13.5,13.5,13.5,13.9,13.9,13.9,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 14:40:00,0,32.3,46.5,47.1,44.3,38.1,33.2,13.8,13.8,13.8,12.8,12.8,12.8,13.5,13.5,13.5,13.9,13.9,13.9,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 14:30:00,0,32.3,46.5,47,44.3,38.1,33.2,13.7,13.8,13.7,12.8,12.8,12.8,13.5,13.5,13.5,13.9,13.9,13.9,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 14:20:00,0,32.3,46.5,47.1,44.3,38.1,33.2,13.7,13.7,13.7,12.8,12.8,12.8,13.5,13.5,13.5,13.9,13.9,13.9,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 14:10:00,0,32.3,46.6,47.1,44.3,38.1,33.2,13.6,13.6,13.6,12.8,12.8,12.8,13.5,13.5,13.5,13.9,13.9,13.9,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 14:00:00,0,32.3,46.6,47.1,44.3,38.1,33.2,13.6,13.6,13.6,12.8,12.8,12.8,13.5,13.5,13.5,13.9,13.9,13.9,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 13:50:00,0,32.3,46.6,47.1,44.4,38.1,33.2,13.5,13.6,13.5,12.8,12.8,12.8,13.5,13.5,13.5,13.9,13.9,13.9,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 13:40:00,0,32.3,46.6,47.1,44.3,38.1,33.2,13.5,13.5,13.5,12.8,12.8,12.8,13.5,13.5,13.5,13.9,13.9,13.9,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 13:30:00,0,32.4,46.6,47.1,44.3,38.1,33.2,13.5,13.5,13.5,12.8,12.8,12.8,13.5,13.5,13.5,13.9,13.9,13.9,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 13:20:00,0,32.4,46.6,47.1,44.3,38.1,33.2,13.4,13.4,13.4,12.7,12.7,12.7,13.5,13.5,13.5,13.9,13.9,13.9,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 13:10:00,0,32.4,46.6,47.1,44.3,38.1,33.2,13.3,13.3,13.3,12.7,12.7,12.7,13.5,13.5,13.5,13.9,13.9,13.9,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 13:00:00,0,32.4,46.6,47.1,44.3,38.1,33.2,13.3,13.3,13.3,12.7,12.7,12.7,13.5,13.5,13.5,13.9,13.9,13.9,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 12:50:00,0,32.4,46.6,47.1,44.3,38.1,33.2,13.2,13.3,13.2,12.7,12.7,12.7,13.5,13.5,13.5,13.9,13.9,13.9,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 12:40:00,0,32.4,46.6,47.1,44.4,38.1,33.2,13.1,13.2,13.1,12.6,12.6,12.6,13.5,13.5,13.5,13.9,13.9,13.9,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 12:30:00,0,32.4,46.6,47.1,44.4,38.1,33.2,13.1,13.1,13.1,12.6,12.6,12.6,13.5,13.5,13.5,13.9,13.9,13.9,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 12:20:00,0,32.5,46.6,47.1,44.3,38.1,33.2,13,13,13,12.6,12.6,12.6,13.5,13.5,13.5,13.9,13.9,13.9,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 12:10:00,0,32.4,46.6,47.1,44.3,38.1,33.2,13,13,13,12.6,12.6,12.6,13.5,13.5,13.5,13.9,13.9,13.9,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 12:00:00,0,32.4,46.7,47.1,44.3,38.1,33.2,12.9,12.9,12.9,12.6,12.6,12.6,13.5,13.5,13.5,13.9,13.9,13.9,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 11:50:00,0,32.5,46.7,47.1,44.3,38.1,33.2,12.8,12.8,12.8,12.6,12.6,12.6,13.5,13.5,13.5,13.9,13.9,13.9,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 11:40:00,0,32.5,46.7,47.1,44.3,38.1,33.2,12.8,12.8,12.8,12.6,12.6,12.6,13.5,13.5,13.5,13.9,13.9,13.9,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 11:30:00,0,32.5,46.7,47.1,44.3,38.1,33.2,12.7,12.8,12.7,12.6,12.6,12.6,13.5,13.5,13.5,13.9,13.9,13.9,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 11:20:00,0,32.5,46.7,47.1,44.4,38.1,33.2,12.6,12.7,12.6,12.6,12.6,12.6,13.5,13.5,13.5,13.9,13.9,13.9,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 11:10:00,0,32.5,46.7,47.1,44.3,38.1,33.2,12.6,12.6,12.6,12.6,12.6,12.6,13.5,13.5,13.5,13.9,13.9,13.9,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 11:00:00,0,32.6,46.7,47.1,44.4,38.1,33.2,12.6,12.6,12.6,12.6,12.6,12.6,13.5,13.5,13.5,13.9,13.9,13.9,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 10:50:00,0,32.6,46.7,47.1,44.4,38.1,33.2,12.5,12.5,12.5,12.6,12.6,12.6,13.5,13.5,13.5,13.9,13.9,13.9,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 10:40:00,0,32.6,46.7,47.1,44.4,38.1,33.2,12.5,12.5,12.5,12.6,12.6,12.6,13.5,13.5,13.5,13.9,13.9,13.9,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 10:30:00,0,32.6,46.7,47.1,44.3,38.1,33.2,12.4,12.5,12.4,12.6,12.6,12.6,13.5,13.5,13.5,13.9,13.9,13.9,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 10:20:00,0,32.6,46.7,47.1,44.3,38.1,33.2,12.4,12.4,12.4,12.6,12.6,12.6,13.5,13.5,13.5,13.9,13.9,13.9,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 10:10:00,0,32.6,46.7,47.1,44.3,38.1,33.2,12.3,12.3,12.3,12.6,12.6,12.6,13.5,13.5,13.5,13.9,13.9,13.9,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 10:00:00,0,32.6,46.7,47.1,44.3,38.1,33.2,12.3,12.3,12.3,12.6,12.6,12.6,13.5,13.5,13.5,13.9,13.9,13.9,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 09:50:00,0,32.6,46.7,47.1,44.3,38.1,33.2,12.3,12.3,12.3,12.6,12.6,12.6,13.5,13.5,13.5,13.9,13.9,13.9,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 09:40:00,0,32.6,46.7,47.1,44.3,38.1,33.2,12.2,12.2,12.2,12.6,12.6,12.6,13.5,13.5,13.5,13.9,13.9,13.9,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 09:30:00,0,32.6,46.7,47.1,44.3,38.1,33.2,12.1,12.2,12.1,12.6,12.6,12.6,13.5,13.5,13.5,13.9,13.9,13.9,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 09:20:00,0,32.6,46.7,47.1,44.3,38.1,33.2,12.1,12.1,12.1,12.6,12.6,12.6,13.5,13.5,13.5,13.9,13.9,13.9,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 09:10:00,0,32.6,46.7,47.1,44.3,38.1,33.2,12.1,12.1,12.1,12.6,12.6,12.6,13.5,13.5,13.5,13.9,13.9,13.9,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 09:00:00,0,32.6,46.7,47.1,44.3,38.1,33.2,12.1,12.1,12.1,12.6,12.6,12.6,13.5,13.5,13.5,13.9,13.9,13.9,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 08:50:00,0,32.6,46.7,47.1,44.3,38.1,33.2,12,12.1,12,12.6,12.6,12.6,13.5,13.5,13.5,13.9,13.9,13.9,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 08:40:00,0,32.7,46.7,47.1,44.3,38.1,33.2,12,12,12,12.6,12.6,12.6,13.5,13.5,13.5,13.9,13.9,13.9,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 08:30:00,0,32.6,46.7,47.1,44.3,38.1,33.2,12,12,12,12.6,12.6,12.6,13.5,13.5,13.5,13.9,13.9,13.9,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 08:20:00,0,32.6,46.7,47.1,44.4,38.1,33.2,12,12,12,12.6,12.6,12.6,13.5,13.5,13.5,13.9,13.9,13.9,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 08:10:00,0,32.7,46.7,47.1,44.4,38.1,33.2,12,12,12,12.6,12.6,12.6,13.5,13.5,13.5,13.9,13.9,13.9,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 08:00:00,0,32.7,46.7,47.1,44.3,38.1,33.2,12,12,12,12.6,12.6,12.6,13.5,13.5,13.5,13.9,13.9,13.9,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 07:50:00,0,32.6,46.7,47.1,44.3,38.1,33.2,12,12,12,12.6,12.6,12.6,13.5,13.5,13.5,13.9,13.9,13.9,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 07:40:00,0,32.7,46.7,47.1,44.4,38.1,33.2,12,12,12,12.6,12.6,12.6,13.5,13.5,13.5,13.9,13.9,13.9,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 07:30:00,0,32.7,46.7,47.1,44.3,38.1,33.2,12,12,12,12.6,12.6,12.6,13.5,13.5,13.5,13.9,13.9,13.9,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 07:20:00,0,32.7,46.7,47.1,44.3,38.1,33.2,12,12,12,12.6,12.6,12.6,13.5,13.5,13.5,13.9,13.9,13.9,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 07:10:00,0,32.7,46.7,47.1,44.4,38.1,33.2,12,12,12,12.6,12.6,12.6,13.5,13.5,13.5,13.9,13.9,13.9,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 07:00:00,0,32.7,46.7,47.1,44.3,38.1,33.2,11.9,11.9,11.9,12.6,12.6,12.6,13.5,13.5,13.5,13.9,13.9,13.9,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 06:50:00,0,32.7,46.7,47.1,44.3,38.1,33.2,11.9,11.9,11.9,12.6,12.6,12.6,13.5,13.5,13.5,13.9,13.9,13.9,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 06:40:00,0,32.7,46.7,47.1,44.3,38.1,33.2,11.9,11.9,11.9,12.6,12.6,12.6,13.5,13.5,13.5,13.9,13.9,13.9,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 06:30:00,0,32.7,46.7,47.1,44.3,38.1,33.2,11.9,12,11.9,12.6,12.6,12.6,13.5,13.5,13.5,13.9,13.9,13.9,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 06:20:00,0,32.7,46.7,47.1,44.3,38.1,33.2,12,12,12,12.6,12.6,12.6,13.5,13.5,13.5,13.9,13.9,13.9,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 06:10:00,0,32.7,46.7,47.1,44.3,38.1,33.2,12,12,12,12.6,12.6,12.6,13.5,13.5,13.5,13.9,13.9,13.9,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 06:00:00,0,32.6,46.7,47.1,44.3,38.1,33.2,12,12,12,12.6,12.6,12.6,13.5,13.5,13.5,13.9,13.9,13.9,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 05:50:00,0,32.6,46.7,47.1,44.3,38.1,33.2,12,12,12,12.6,12.6,12.6,13.5,13.5,13.5,13.9,13.9,13.9,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 05:40:00,0,32.6,46.7,47.1,44.3,38.1,33.2,12,12,12,12.6,12.6,12.6,13.5,13.5,13.5,13.9,13.9,13.9,14.3,14.3,14.3,14.3,14.3,14.3
2022-10-06 05:30:00,0,32.6,46.7,47.1,44.3,38.1,33.2,12,12,12,12.6,12.6,12.6,13.5,13.5,13.5,13.9,13.9,13.9,14.3,14.3,14.3,14.3,14.4,14.3
2022-10-06 05:20:00,0,32.6,46.7,47.1,44.3,38.1,33.2,12,12,12,12.6,12.6,12.6,13.5,13.5,13.5,13.9,13.9,13.9,14.3,14.3,14.3,14.4,14.4,14.4
2022-10-06 05:10:00,0,32.6,46.7,47.1,44.3,38.1,33.2,12.1,12.1,12.1,12.6,12.6,12.6,13.5,13.5,13.5,13.9,13.9,13.9,14.3,14.3,14.3,14.4,14.4,14.4
2022-10-06 05:00:00,0,32.6,46.7,47.1,44.4,38.1,33.2,12.1,12.1,12.1,12.6,12.6,12.6,13.5,13.5,13.5,13.9,13.9,13.9,14.3,14.3,14.3,14.4,14.4,14.4
2022-10-06 04:50:00,0,32.6,46.7,47.1,44.3,38.1,33.2,12.1,12.1,12.1,12.6,12.6,12.6,13.5,13.5,13.5,13.9,13.9,13.9,14.3,14.3,14.3,14.4,14.4,14.4
2022-10-06 04:40:00,0,32.6,46.7,47.1,44.3,38.1,33.2,12.1,12.1,12.1,12.6,12.6,12.6,13.5,13.5,13.5,13.9,13.9,13.9,14.3,14.3,14.3,14.4,14.4,14.4
2022-10-06 04:30:00,0,32.6,46.7,47.1,44.4,38.1,33.2,12.1,12.1,12.1,12.6,12.6,12.6,13.5,13.5,13.5,13.9,13.9,13.9,14.3,14.3,14.3,14.4,14.4,14.4
2022-10-06 04:20:00,0,32.6,46.7,47.1,44.3,38.1,33.2,12.1,12.1,12.1,12.6,12.6,12.6,13.5,13.5,13.5,13.9,13.9,13.9,14.3,14.3,14.3,14.4,14.4,14.4
2022-10-06 04:10:00,0,32.6,46.7,47.1,44.3,38.1,33.2,12.1,12.1,12.1,12.6,12.6,12.6,13.5,13.5,13.5,13.9,13.9,13.9,14.3,14.3,14.3,14.4,14.4,14.4
2022-10-06 04:00:00,0,32.6,46.7,47.1,44.4,38.1,33.2,12.1,12.1,12.1,12.6,12.6,12.6,13.5,13.5,13.5,13.9,13.9,13.9,14.3,14.3,14.3,14.4,14.4,14.4
2022-10-06 03:50:00,0,32.6,46.7,47.1,44.3,38.1,33.2,12.1,12.1,12.1,12.6,12.6,12.6,13.5,13.5,13.5,13.9,13.9,13.9,14.3,14.3,14.3,14.4,14.4,14.4
2022-10-06 03:40:00,0,32.6,46.7,47.1,44.4,38.1,33.2,12.1,12.1,12.1,12.7,12.7,12.7,13.5,13.5,13.5,13.8,13.9,13.8,14.3,14.3,14.3,14.4,14.4,14.4
2022-10-06 03:30:00,0,32.6,46.7,47.1,44.3,38.1,33.2,12.1,12.1,12.1,12.7,12.7,12.7,13.5,13.5,13.5,13.8,13.8,13.8,14.3,14.3,14.3,14.4,14.4,14.4
2022-10-06 03:20:00,0,32.6,46.6,47.1,44.3,38.1,33.2,12.1,12.1,12.1,12.7,12.7,12.7,13.5,13.5,13.5,13.8,13.8,13.8,14.3,14.3,14.3,14.4,14.4,14.4
2022-10-06 03:10:00,0,32.6,46.7,47.1,44.3,38.1,33.2,12.1,12.1,12.1,12.7,12.7,12.7,13.5,13.5,13.5,13.8,13.8,13.8,14.3,14.3,14.3,14.4,14.4,14.4
2022-10-06 03:00:00,0,32.6,46.6,47.1,44.4,38.1,33.2,12.1,12.1,12.1,12.7,12.7,12.7,13.4,13.5,13.4,13.8,13.8,13.8,14.3,14.3,14.3,14.4,14.4,14.4
2022-10-06 02:50:00,0,32.6,46.6,47.1,44.3,38.1,33.2,12.2,12.2,12.2,12.7,12.7,12.7,13.4,13.4,13.4,13.8,13.8,13.8,14.3,14.3,14.3,14.4,14.4,14.4
2022-10-06 02:40:00,0,32.6,46.7,47.1,44.3,38.1,33.2,12.2,12.2,12.2,12.7,12.7,12.7,13.4,13.4,13.4,13.8,13.8,13.8,14.3,14.3,14.3,14.4,14.4,14.4
2022-10-06 02:30:00,0,32.6,46.7,47.1,44.3,38.1,33.2,12.2,12.3,12.2,12.7,12.7,12.7,13.4,13.4,13.4,13.8,13.8,13.8,14.3,14.3,14.3,14.4,14.4,14.4
2022-10-06 02:20:00,0,32.6,46.6,47.1,44.3,38.1,33.2,12.3,12.3,12.3,12.7,12.7,12.7,13.4,13.4,13.4,13.8,13.8,13.8,14.3,14.3,14.3,14.4,14.4,14.4
2022-10-06 02:10:00,0,32.6,46.6,47.1,44.4,38.1,33.2,12.3,12.3,12.3,12.7,12.7,12.7,13.4,13.4,13.4,13.8,13.8,13.8,14.3,14.3,14.3,14.4,14.4,14.4
2022-10-06 02:00:00,0,32.6,46.6,47.1,44.4,38.1,33.2,12.3,12.3,12.3,12.7,12.7,12.7,13.4,13.4,13.4,13.8,13.8,13.8,14.3,14.3,14.3,14.4,14.4,14.4
2022-10-06 01:50:00,0,32.6,46.6,47.1,44.3,38.2,33.2,12.3,12.3,12.3,12.7,12.7,12.7,13.4,13.4,13.4,13.8,13.8,13.8,14.3,14.3,14.3,14.4,14.4,14.4
2022-10-06 01:40:00,0,32.6,46.6,47.1,44.3,38.2,33.2,12.3,12.3,12.3,12.7,12.7,12.7,13.4,13.4,13.4,13.8,13.8,13.8,14.3,14.3,14.3,14.4,14.4,14.4
2022-10-06 01:30:00,0,32.6,46.6,47.1,44.4,38.1,33.2,12.3,12.3,12.3,12.7,12.7,12.7,13.4,13.4,13.4,13.8,13.8,13.8,14.3,14.3,14.3,14.4,14.4,14.4
2022-10-06 01:20:00,0,32.6,46.6,47.1,44.4,38.1,33.2,12.3,12.4,12.3,12.7,12.7,12.7,13.4,13.4,13.4,13.8,13.8,13.8,14.3,14.3,14.3,14.4,14.4,14.4
2022-10-06 01:10:00,0,32.6,46.6,47.1,44.3,38.1,33.2,12.4,12.4,12.4,12.7,12.7,12.7,13.4,13.4,13.4,13.8,13.8,13.8,14.3,14.3,14.3,14.4,14.4,14.4
