timestamp,precipitation_01209E58_sum,soil_moisture1_01209E58_avg,soil_moisture2_01209E58_avg,soil_moisture3_01209E58_avg,soil_moisture4_01209E58_avg,soil_moisture5_01209E58_avg,soil_moisture6_01209E58_avg,soil_temperature1_01209E58_avg,soil_temperature1_01209E58_max,soil_temperature1_01209E58_min,soil_temperature2_01209E58_avg,soil_temperature2_01209E58_max,soil_temperature2_01209E58_min,soil_temperature3_01209E58_avg,soil_temperature3_01209E58_max,soil_temperature3_01209E58_min,soil_temperature4_01209E58_avg,soil_temperature4_01209E58_max,soil_temperature4_01209E58_min,soil_temperature5_01209E58_avg,soil_temperature5_01209E58_max,soil_temperature5_01209E58_min,soil_temperature6_01209E58_avg,soil_temperature6_01209E58_max,soil_temperature6_01209E58_min
2021-08-18 02:00:00,0,13.5,2.2,0,0,0,0,21.8,22.3,21.6,21.7,22.2,21.6,21.7,22.2,21.6,21.8,22.3,21.7,21.7,22.1,21.6,21.9,22.4,21.8
2021-08-18 01:00:00,0,13.5,2.2,0,0,0,0,22.4,22.5,22.3,22.3,22.5,22.2,22.3,22.5,22.3,22.4,22.5,22.3,22.3,22.4,22.2,22.5,22.6,22.4
2021-08-18 00:00:00,0,13.5,2.2,0,0,0,0,22.3,22.5,22.3,22.3,22.4,22.3,22.3,22.4,22.3,22.3,22.5,22.3,22.2,22.3,22.2,22.4,22.5,22.4
2021-08-17 23:00:00,0,13.5,2.2,0,0,0,0,22.5,22.7,22.3,22.4,22.6,22.2,22.4,22.6,22.1,22.4,22.6,22.2,22.3,22.5,22.1,22.4,22.6,22.3
2021-08-17 22:00:00,0,13.5,2.1,0,0,0,0,22.9,23.1,22.7,22.8,23,22.6,22.7,23,22.6,22.8,23.1,22.6,22.6,22.9,22.5,22.8,23.1,22.6
2021-08-17 21:00:00,0,13.5,2.1,0,0,0,0,23.1,23.3,23,23,23.3,23,23,23.3,23,23.1,23.3,23,22.9,23.1,22.8,23.1,23.3,23
2021-08-17 20:00:00,0,13.5,2.1,0,0,0,0,23.5,23.8,23.3,23.6,23.9,23.3,23.6,24,23.3,23.7,24,23.4,23.5,23.8,23.2,23.6,23.8,23.3
2021-08-17 19:00:00,0,13.5,2.1,0,0,0,0,24,24.1,23.8,24.2,24.5,23.9,24.4,24.8,24,24.4,24.7,24,24.1,24.4,23.8,24.1,24.3,23.9
2021-08-17 18:00:00,0,13.5,2.1,0,0,0,0,24.3,24.5,24.2,24.7,25,24.5,25.1,25.3,24.8,25,25.2,24.8,24.6,24.9,24.5,24.5,24.7,24.3
2021-08-17 17:00:00,0,13.5,2.1,0,0,0,0,24.1,24.6,24,24.7,25.4,24.5,25,25.8,24.8,24.9,25.7,24.8,24.6,25.3,24.4,24.4,25,24.3
2021-08-17 16:00:00,0,13.5,2.1,0,0,0,0,24.1,24.8,23.5,24.8,25.7,23.9,25.2,26.1,24.3,25,25.9,24.3,24.7,25.5,24,24.5,25.1,23.8
2021-08-17 15:00:00,0,13.5,2.1,0,0,0,0,24,24.3,23.5,24.5,24.9,24,24.9,25.3,24.3,24.9,25.2,24.3,24.6,24.9,24,24.3,24.6,23.9
2021-08-17 14:00:00,0,13.5,2,0,0,0,0,25.2,27.3,24.2,26.2,29.1,24.8,26.8,30.2,25.2,26.7,29.7,25.2,26.3,29.3,24.8,25.8,28.5,24.6
2021-08-17 13:00:00,0,13.5,2.1,0,0,0,0,26.8,28.1,24.6,28.7,30.6,25.9,29.9,32,26.6,28.9,30.7,26,28.5,30.5,25.6,27.7,29.8,25
2021-08-17 12:00:00,0,13.5,2.1,0,0,0,0,23.5,23.6,23.5,24.4,24.6,24.2,24.9,25.1,24.8,24.7,24.9,24.5,24.2,24.4,24.1,23.8,24,23.7
2021-08-17 11:00:00,0,13.5,2.1,0,0,0,0,22.6,23.7,21.3,23.6,24.8,22,24.1,25.3,22.4,23.6,24.8,22.2,23.2,24.3,21.8,22.8,23.8,21.6
2021-08-17 10:00:00,0,13.5,2.1,0,0,0,0,20.7,21.2,20.3,21.2,21.8,20.6,21.5,22.1,20.9,21.3,22,20.7,21,21.6,20.4,20.8,21.4,20.3
2021-08-17 09:00:00,0,13.5,2.2,0,0,0,0,19.6,20.1,19.3,19.9,20.6,19.5,20.1,20.8,19.6,19.9,20.6,19.5,19.6,20.3,19.2,19.5,20.1,19.2
2021-08-17 08:00:00,0,13.5,2.2,0,0,0,0,18.8,19.3,18.3,18.9,19.5,18.3,18.9,19.6,18.3,18.7,19.4,18.1,18.5,19.1,17.8,18.5,19.1,18
2021-08-17 07:00:00,0,13.5,2.2,0,0,0,0,17.6,18.2,17.3,17.5,18.2,17.3,17.5,18.1,17.2,17.4,18,17.2,17.2,17.7,17,17.3,17.8,17.1
2021-08-17 06:00:00,0,13.5,2.2,0,0,0,0,17.3,17.4,17.1,17.2,17.3,17,17.1,17.2,17,17.1,17.2,17,16.9,17,16.7,17,17.1,16.8
2021-08-17 05:00:00,0,13.5,2.2,0,0,0,0,16.7,17,16.5,16.6,16.9,16.5,16.4,16.8,16.3,16.5,16.8,16.3,16.3,16.6,16.1,16.4,16.7,16.3
2021-08-17 04:00:00,0,13.5,2.2,0,0,0,0,15.6,16.4,14.6,15.6,16.4,14.6,15.5,16.2,14.6,15.5,16.1,14.6,15.4,16,14.5,15.6,16.3,14.8
2021-08-17 03:00:00,0,13.5,2.2,0,0,0,0,14,14.4,13.9,13.8,14.3,13.7,13.7,14.3,13.6,13.8,14.4,13.8,13.8,14.3,13.7,14,14.5,14
2021-08-17 02:00:00,0,13.5,2.2,0,0,0,0,14.4,14.8,14.1,14.1,14.3,13.8,13.9,14.2,13.7,14.1,14.4,13.8,14.1,14.3,13.8,14.3,14.5,14.1
2021-08-17 01:00:00,0,13.5,2.2,0,0,0,0,14.5,14.8,14.4,14.2,14.5,14.1,14.1,14.3,14,14.2,14.5,14.2,14.2,14.4,14.1,14.5,14.7,14.5
2021-08-17 00:00:00,0,13.5,2.2,0,0,0,0,15.1,15.5,15,14.7,15,14.6,14.6,14.8,14.5,14.8,15,14.7,14.7,14.9,14.6,15,15.1,14.9
2021-08-16 23:00:00,0,13.5,2.2,0,0,0,0,16.1,17.2,15.6,15.6,16.6,15.1,15.4,16.4,15,15.7,16.7,15.1,15.6,16.6,15,15.8,16.8,15.3
2021-08-16 22:00:00,0,13.5,2.2,0,0,0,0,18.7,19.7,17.4,18.2,19.3,16.8,18.1,19.2,16.6,18.4,19.4,17,18.2,19.3,16.8,18.4,19.3,17.1
2021-08-16 21:00:00,0,13.5,2.2,0,0,0,0,20.5,21.5,19.8,20.1,21.2,19.4,20,21.1,19.3,20.2,21.5,19.5,20.1,21.3,19.3,20.2,21.4,19.4
2021-08-16 20:00:00,0,13.5,2.1,0,0,0,0,23.5,25.1,22.1,23.4,25.1,21.8,23.3,25,21.7,23.5,25.1,22,23.3,24.9,21.8,23.4,24.8,22
2021-08-16 19:00:00,0,13.5,2.1,0,0,0,0,26.7,28,25.4,27,28.5,25.5,26.9,28.1,25.5,26.9,28.1,25.5,26.7,27.8,25.3,26.3,27.3,25.1
2021-08-16 18:00:00,0,13.5,2,0,0,0,0,27.9,28.2,27.6,28.4,28.9,28,28.6,29.5,28,28.8,29.8,28.1,28.4,29,27.9,28,28.5,27.4
2021-08-16 17:00:00,0,13.5,2.1,0,0,0,0,27.6,28.3,27.3,27.8,28.3,27.5,27.7,28.3,27.4,27.8,28.5,27.5,27.7,28.6,27.3,27.7,28.8,27.3
2021-08-16 16:00:00,0,13.5,2.1,0,0,0,0,29.6,30.3,28.6,29.7,30.5,28.6,29.7,30.5,28.6,30.3,31.2,28.8,30.9,32.1,29.1,31.8,33.5,29.3
2021-08-16 15:00:00,0,13.5,2.1,0,0,0,0,29.4,30.2,29.1,30.5,31.5,30.1,31,32.6,30.3,30.9,31.8,30.5,31.4,32.2,30.9,32.2,33.4,31.3
2021-08-16 14:00:00,0,13.5,2,0,0,0,0,30.1,30.6,29.6,31.9,32.7,31,33.3,34.2,32.1,31.9,32.4,31.3,32.4,32.8,31.8,33.6,34.3,32.3
2021-08-16 13:00:00,0,13.5,2,0,0,0,0,29.4,29.8,29,33.5,35,32,34.4,35.6,33.2,31.6,32.2,31.3,33.2,34.2,32.2,34.7,36.1,33.5
2021-08-16 12:00:00,0,13.5,2.1,0,0,0,0,28.4,28.8,28,33.9,34.8,32.9,33.7,34.6,32.8,30.6,31.3,30,32.9,34.1,32.1,30.9,33.4,29.3
2021-08-16 11:00:00,0,13.5,2.1,0,0,0,0,29.8,30.4,29,35.9,36.6,34.8,35.3,35.9,34.1,32.7,33.3,31.3,30.9,32.7,28.6,28.2,29.1,27.1
2021-08-16 10:00:00,0,13.6,2.2,0,0,0,0,29.8,30.5,29,35.3,36.3,34,34.6,36.1,32.9,30.7,33.5,27,25.2,28.3,22.9,24.8,26.8,23
2021-08-16 09:00:00,0,13.6,2.2,0,0,0,0,27,29,24,30.8,34,26.6,28.9,32.7,22.8,21.6,26.3,17.1,19.6,22.5,16.5,19.5,22.5,16.8
2021-08-16 08:00:00,0,13.6,2.3,0,0,0,0,20.5,23.8,15.3,20.6,26.1,13.1,15.1,21.4,11.3,13.7,16.6,11.1,13.3,15.9,11,13.6,16.3,11.2
2021-08-16 07:00:00,0,13.5,2.5,0,0,0,0,10.8,14.3,9.5,10,12,9.2,9.8,10.9,9.1,9.9,10.8,9.3,9.7,10.6,9.2,10,10.9,9.5
2021-08-16 06:00:00,0,13.4,2.4,0,0,0,0,9.5,9.9,9.2,9.3,9.7,9,9.2,9.6,8.8,9.3,9.8,9,9.3,9.8,9,9.7,10.2,9.5
2021-08-16 05:00:00,0,13.4,2.3,0,0,0,0,10.2,10.6,10,9.9,10.4,9.8,9.8,10.3,9.6,10,10.4,9.8,10,10.4,9.8,10.4,10.7,10.2
2021-08-16 04:00:00,0,13.4,2.2,0,0,0,0,10.9,11.3,10.6,10.6,11,10.4,10.5,10.8,10.3,10.6,11,10.5,10.6,10.9,10.4,10.9,11.2,10.7
2021-08-16 03:00:00,0,13.4,2.2,0,0,0,0,12,12.5,11.5,11.5,12,11.1,11.3,11.9,10.8,11.5,12,11,11.4,11.9,11,11.7,12.1,11.3
2021-08-16 02:00:00,0,13.4,2.2,0,0,0,0,11.5,12.3,11.1,11.1,11.8,10.8,11,11.8,10.7,11.1,11.9,10.8,10.9,11.7,10.7,11.2,11.9,11
2021-08-16 01:00:00,0,13.4,2.2,0,0,0,0,11.7,12.5,11.2,11.3,12,11,11.2,12,10.8,11.4,12.3,11,11.5,12.3,11,11.9,12.7,11.4
2021-08-16 00:00:00,0,13.5,2.2,0,0,0,0,13.6,14.2,13.3,13.2,13.7,12.9,13.2,13.8,12.9,13.4,14,13.1,13.3,13.8,13,13.6,14,13.3
2021-08-15 23:00:00,0,13.5,2.2,0,0,0,0,13.6,14.3,13,13.1,13.7,12.6,13,13.8,12.5,13.2,14,12.6,13.2,13.8,12.6,13.5,14,13.1
2021-08-15 22:00:00,0,13.5,2.2,0,0,0,0,15.1,15.6,14.3,14.5,15.1,13.8,14.3,15,13.5,14.6,15.2,13.8,14.5,15.1,13.8,14.7,15.4,14
2021-08-15 21:00:00,0,13.5,2.2,0,0,0,0,17,19.2,15.7,16.6,18.7,15.3,16.3,18.4,15,16.4,18.5,15.1,16.4,18.3,15.1,16.7,18.5,15.5
2021-08-15 20:00:00,0,13.5,2.1,0,0,0,0,22.1,24.5,19.6,21.6,24,19.1,21.1,23.5,18.8,21.2,23.5,18.9,20.9,23,18.7,20.8,22.7,18.8
2021-08-15 19:00:00,0,13.5,2.1,0,0,0,0,25.8,27.9,24.5,25.6,27.6,24.3,25.8,28,23.8,25.9,28.3,23.8,25.2,27.3,23.3,24.6,26,23
2021-08-15 18:00:00,0,13.5,2,0,0,0,0,27.4,28.8,25.8,27.5,29.1,25.6,28.2,30.5,25.6,28.6,30.9,25.8,27.6,28.9,25.6,26.6,27.4,25.6
2021-08-15 17:00:00,0,13.5,2.1,0,0,0,0,25.9,27.2,25.5,25.7,26.8,25.3,25.6,26.9,25.1,25.7,27.3,25.1,25.8,27.6,25,25.7,27.6,24.9
2021-08-15 16:00:00,0,13.5,2.1,0,0,0,0,28.8,29.5,27.9,28.2,29.1,27.1,28.8,29.8,27.5,29.6,31.1,28,30.3,31.8,28.3,31,33.4,28.4
2021-08-15 15:00:00,0,13.5,2.1,0,0,0,0,29.2,29.5,29,29.2,29.6,29,30.9,32.3,29.8,31.6,32,31.1,31.9,32.3,31.6,32.5,33.3,32.1
2021-08-15 14:00:00,0,13.5,2,0,0,0,0,29.5,30,29.1,30.9,32.1,29.8,33.4,34.5,32.4,32,32.4,31.5,32.3,33.3,31.6,33.7,35.1,32.5
2021-08-15 13:00:00,0,13.5,2.1,0,0,0,0,28.8,29.3,28.6,34.1,35.5,32.6,35.7,36.5,35.1,34.1,35.5,32.8,34.6,35.5,33.8,35.4,35.8,34.5
2021-08-15 12:00:00,0,13.5,2.1,0,0,0,0,29.1,29.6,28.8,36.3,37,36,37.1,37.4,36.8,36.3,36.9,35.8,34.9,36.1,33,30.1,33.3,28.1
2021-08-15 11:00:00,0,13.6,2.1,0,0,0,0,29.5,29.7,29.4,36.5,37,36.2,36.5,37,36,35.3,36.5,33.8,29.3,32.1,27.1,26.4,27.8,24.8
2021-08-15 10:00:00,0,13.6,2.2,0,0,0,0,28.7,29.6,27.5,34.7,36,32.8,34.1,35.8,31.9,29.7,33.3,25.5,23.4,26.8,20.8,22.6,24.5,20.6
2021-08-15 09:00:00,0,13.6,2.2,0,0,0,0,25.2,27,22.6,29.3,32.3,25.3,27,31.3,20.9,19.5,24.6,15.6,17.5,20.3,15,17.5,20.1,15.3
2021-08-15 08:00:00,0,13.6,2.5,0,0,0,0,18.1,22.1,13.6,18.5,24.4,12.9,14.5,19.3,11.3,13.3,15.3,11.3,13.1,14.8,11.2,13.3,15,11.5
2021-08-15 07:00:00,0,13.7,3.1,0,0,0,0,10.6,12.9,9.8,10.1,11.8,9.5,9.8,11,9.3,10,11,9.6,10,10.9,9.7,10.4,11.2,10.1
2021-08-15 06:00:00,0,13.6,2.9,0,0,0,0,10,10.4,9.8,9.6,10.1,9.5,9.4,10,9.3,9.8,10.3,9.6,9.9,10.5,9.7,10.4,10.9,10.1
2021-08-15 05:00:00,0,13.6,2.7,0,0,0,0,10.8,11,10.5,10.5,10.8,10.3,10.4,10.6,10.1,10.7,11,10.5,10.8,11,10.6,11.1,11.4,11
2021-08-15 04:00:00,0,13.5,2.4,0,0,0,0,10.7,11.1,10.4,10.5,10.8,10.1,10.3,10.7,10,10.6,11,10.2,10.7,11.1,10.3,11.1,11.5,10.7
2021-08-15 03:00:00,0,13.4,2.2,0,0,0,0,10.7,11.3,10.4,10.3,10.8,10.1,10.2,10.6,9.9,10.5,11,10.2,10.5,11.1,10.3,11,11.6,10.7
2021-08-15 02:00:00,0,13.4,2.2,0,0,0,0,12.2,13.3,11.4,11.8,12.9,11,11.6,12.7,10.8,12,13.1,11.1,12.1,13.3,11.3,12.6,13.8,11.7
2021-08-15 01:00:00,0,13.5,2.2,0,0,0,0,14.2,14.9,13.5,13.7,14.5,13.1,13.5,14.2,12.9,13.8,14.5,13.3,13.9,14.6,13.5,14.4,15.1,14
2021-08-15 00:00:00,0,13.5,2.2,0,0,0,0,15.6,16.1,14.9,15.1,15.7,14.5,14.8,15.5,14.2,15.1,15.6,14.5,15.1,15.6,14.6,15.6,16.1,15.1
2021-08-14 23:00:00,0,13.5,2.2,0,0,0,0,15.6,15.8,15.3,15.1,15.4,14.8,14.8,15.1,14.5,15.1,15.5,14.8,15.3,15.6,15,15.8,16.1,15.5
2021-08-14 22:00:00,0,13.5,2.2,0,0,0,0,16.5,17.6,16,16.1,17.2,15.5,15.8,16.9,15.2,16.1,17.2,15.5,16.2,17.3,15.7,16.7,17.8,16.1
2021-08-14 21:00:00,0,13.5,2.2,0,0,0,0,19.1,20.6,17.8,18.7,20.2,17.4,18.5,20,17.1,18.7,20.3,17.5,18.7,20.2,17.5,19.1,20.5,18
2021-08-14 20:00:00,0,13.5,2.1,0,0,0,0,21.9,23.3,20.8,21.7,23.1,20.5,21.5,22.8,20.3,21.6,22.8,20.5,21.4,22.5,20.5,21.7,22.6,20.7
2021-08-14 19:00:00,0,13.5,2.1,0,0,0,0,24.3,25.9,23.4,24.3,26,23.5,24.7,26.6,23.1,24.8,26.9,23.1,24.4,26.1,22.8,23.9,25.1,22.8
2021-08-14 18:00:00,0,13.5,2.1,0,0,0,0,26.4,27.2,25.3,26.7,27.8,25.3,27.4,29.1,25.4,27.9,29.7,25.7,27.4,28.9,25.6,26.1,26.6,25.3
2021-08-14 17:00:00,0,13.5,2.1,0,0,0,0,24.9,25.5,24.6,25,25.5,24.6,25,25.6,24.6,25.3,26,24.8,25.3,26.2,24.8,25.4,26.3,25
2021-08-14 16:00:00,0,13.5,2.1,0,0,0,0,26.9,27.3,25.9,26.7,27.1,25.7,27.5,27.8,26.1,28.3,29,26.5,28.8,29.7,26.8,29.1,30.3,26.8
2021-08-14 15:00:00,0,13.5,2.1,0,0,0,0,27,27.5,26.6,27.5,28,27,28.9,30,27.8,30.1,31,29.2,30,30.7,29.7,30,30.5,29.6
2021-08-14 14:00:00,0,13.5,2.1,0,0,0,0,27.8,28,27.5,29.2,30.3,28,31.6,32.6,30.4,31.3,31.7,30.9,31,31.5,30.1,31.4,32.4,30.3
2021-08-14 13:00:00,0,13.5,2.1,0,0,0,0,27.2,27.8,26.6,30.8,32.5,30,32,33.4,30.9,30.4,31.5,29.6,31,32.4,30.2,31.2,32.5,30.2
2021-08-14 12:00:00,0,13.5,2.1,0,0,0,0,29,30.2,27.9,35.5,37.3,32.6,36,37.3,33.5,33.6,34.6,31.6,34.5,35.4,32.6,30.7,31.8,29.8
2021-08-14 11:00:00,0,13.5,2.1,0,0,0,0,31,31.5,30.6,37.9,38.5,37.3,37.3,38,36.3,33.8,34.7,32.2,31.7,34.6,29.2,28.4,29.9,27.2
2021-08-14 10:00:00,0,13.6,2.2,0,0,0,0,29.9,31.3,28,35.8,37.8,33.3,35.3,37.4,32.8,30.9,33.8,27.3,26,28.9,23.6,25.3,26.9,23.7
2021-08-14 09:00:00,0,13.5,2.2,0,0,0,0,26.1,27.7,23.8,30.3,32.9,26.8,29.4,32.4,25.3,23.5,26.8,20,21.7,23.3,19.5,21.2,23.4,19.4
2021-08-14 08:00:00,0,13.5,2.2,0,0,0,0,19,23,17.5,19.7,25.6,17.2,18.7,24,17,17.7,19.5,17.1,17.4,19,17,17.7,19,17.3
2021-08-14 07:00:00,0,13.5,2.1,0,0,0,0,17.7,18.1,17.5,17.3,17.7,17.2,17.1,17.6,17,17.3,17.8,17.1,17.3,17.8,17.1,17.6,18.1,17.5
2021-08-14 06:00:00,0,13.5,2.1,0,0,0,0,18.9,20,18.2,18.6,19.8,17.8,18.5,19.7,17.7,18.7,19.8,18,18.6,19.6,17.9,18.8,19.8,18.3
2021-08-14 05:00:00,0,13.5,2.1,0,0,0,0,20.8,21.3,20.1,20.6,21.1,20,20.6,21.1,19.9,20.6,21.1,20,20.4,20.9,19.8,20.6,21.1,20
2021-08-14 04:00:00,0,13.7,2.1,0,0,0,0,21.8,22.4,21.4,21.6,22.2,21.2,21.5,22.1,21.1,21.6,22.1,21.1,21.4,21.9,21,21.5,22,21.1
2021-08-14 03:00:00,0,13.9,2.1,0,0,0,0,22.5,22.8,22.4,22.3,22.5,22.1,22.1,22.3,22,22.1,22.3,22,21.8,22,21.8,21.9,22.1,21.9
2021-08-14 02:00:00,0,14,2.1,0,0,0,0,22.6,22.8,22.3,22.4,22.5,22.1,21.9,22.1,21.6,21.8,22.1,21.5,21.5,21.8,21.3,21.6,21.9,21.5
2021-08-14 01:00:00,0.4,14.1,2.2,0,0,0,0,23.2,24.5,22.1,23,24.2,22,22.6,23.9,21.6,22.6,23.8,21.5,22.4,23.7,21.3,22.5,23.6,21.5
2021-08-14 00:00:00,0,14,2.2,0,0,0,0,24.5,24.6,24.5,24.4,24.5,24.3,24.3,24.5,24.1,24.4,24.6,24,24.3,24.6,23.9,24.4,24.8,23.8
2021-08-13 23:00:00,0,14,2.3,0,0,0,0,24.9,25.2,24.7,24.8,25,24.6,24.8,25.1,24.6,24.9,25.1,24.7,24.8,25.1,24.6,24.9,25.1,24.8
2021-08-13 22:00:00,0,14.1,2.6,0,0,0,0,25,25.2,24.8,24.9,25.1,24.6,24.9,25.1,24.6,24.9,25.1,24.7,24.9,25.1,24.6,25,25.1,24.7
2021-08-13 21:00:00,0,14.3,2.8,0,0,0,0,24.9,25.5,24.6,24.7,25.6,24.5,24.7,25.5,24.4,24.7,25.3,24.5,24.7,25.4,24.5,24.8,25.4,24.6
2021-08-13 20:00:00,1.2,14.6,3,0,0,0,0,26.1,26.6,25.6,26.3,27,25.5,26.3,27.1,25.5,26.2,26.8,25.6,26.1,26.7,25.5,26.1,26.6,25.6
2021-08-13 19:00:00,1,13.9,2.3,0,0,0,0,28.7,30.1,26,28.7,30.4,25.6,28.8,30.5,25.6,28.8,30.5,25.8,28.7,30.3,25.6,28.7,30.4,25.8
2021-08-13 18:00:00,0,13.5,2,0,0,0,0,31.2,31.8,30.2,31.7,32.6,30.5,31.8,32.9,30.6,31.8,32.8,30.6,31.6,32.3,30.4,31.5,32.1,30.5
2021-08-13 17:00:00,0,13.6,2,0,0,0,0,31.6,32,31.5,32.3,32.6,32.1,32.3,32.6,32.1,32.2,32.6,32.1,32.1,32.5,31.9,32.1,32.5,31.9
2021-08-13 16:00:00,0,13.5,2,0,0,0,0,32.6,33.1,32.2,33.5,34.2,32.8,33.6,34.3,32.8,33.5,34.3,32.8,33.7,34.6,32.8,33.9,34.8,33
2021-08-13 15:00:00,0,13.5,2,0,0,0,0,32.4,32.8,31.8,33.6,34.1,33,34,34.3,33.5,34,34.5,33.4,34.4,35,33.5,34.4,35,33.3
2021-08-13 14:00:00,0,13.6,2,0,0,0,0,31.4,32.1,30.8,33,33.8,32.3,33.3,34.3,32.4,32.9,33.8,32.1,32.8,33.7,32,32.7,33.5,31.9
2021-08-13 13:00:00,0,13.5,2,0,0,0,0,30.9,31.5,30.5,33,33.6,32.3,33.1,34.1,32.3,32.4,33.5,31.6,32.2,33.3,31.5,32.3,33.3,31.6
2021-08-13 12:00:00,0,13.6,2,0,0,0,0,30.9,31.4,30,33.8,35.1,32,33.6,34.8,31.8,32.4,33.3,30.8,32.2,33,30.7,32.2,33.1,30.6
2021-08-13 11:00:00,0,13.6,2,0,0,0,0,29.9,30.6,29.2,32.5,33.7,31.5,32.2,33.3,31,30.5,31.4,29.3,30.6,31.3,29.5,30.2,31.1,29.2
2021-08-13 10:00:00,0,13.5,2.1,0,0,0,0,28.7,30,26.5,31.1,33.1,27.7,30.5,32.7,27.3,28.5,30.1,26.5,28.4,30.3,26.4,28.2,29.8,26.4
2021-08-13 09:00:00,0,13.5,2.1,0,0,0,0,25.6,27.3,23.6,26.8,29.3,24,26.5,28.6,23.8,25.5,27,23.6,25.4,26.8,23.5,25.4,26.8,23.6
2021-08-13 08:00:00,0,13.5,2.2,0,0,0,0,23.7,24.4,23,23.8,24.6,22.6,22.8,23.5,21.8,22.7,23.3,21.8,22.5,23.2,21.6,22.6,23.3,21.8
2021-08-13 07:00:00,0,13.9,2.8,0,0,0,0,21.3,22.6,20.8,21.1,22.1,20.7,21.1,21.7,20.8,21.1,21.7,20.9,21,21.5,20.7,21.2,21.7,21
2021-08-13 06:00:00,0,13.9,2.9,0,0,0,0,20.5,20.8,20.3,20.4,20.7,20.2,20.4,20.8,20.3,20.6,20.9,20.4,20.4,20.8,20.3,20.6,21,20.5
2021-08-13 05:00:00,0,13.8,2.8,0,0,0,0,20.8,21.1,20.6,20.7,21,20.5,20.8,21,20.5,20.9,21.1,20.6,20.7,21,20.5,20.9,21.2,20.8
2021-08-13 04:00:00,0,13.6,2.5,0,0,0,0,20.3,20.8,19.8,20.2,20.8,19.5,20.2,20.8,19.5,20.3,20.9,19.7,20.2,20.8,19.6,20.4,21,19.8
2021-08-13 03:00:00,0,13.5,2.2,0,0,0,0,20.3,21.1,19.6,20.1,21,19.5,20,21,19.4,20.2,21.1,19.5,20.2,21,19.5,20.4,21.2,19.8
2021-08-13 02:00:00,0,13.5,2.1,0,0,0,0,21.7,22.3,21.2,21.4,22,21,21.4,22,20.9,21.7,22.3,21.1,21.6,22.2,21,21.9,22.5,21.3
2021-08-13 01:00:00,0,13.5,2.2,0,0,0,0,22.2,22.5,22,21.8,22.1,21.7,21.8,22.1,21.6,22.1,22.4,21.9,22,22.3,21.8,22.2,22.5,22
2021-08-13 00:00:00,0,13.5,2.1,0,0,0,0,22.6,23,22.4,22.3,22.7,22.2,22.3,22.7,22.1,22.5,22.8,22.4,22.4,22.6,22.2,22.6,22.8,22.4
2021-08-12 23:00:00,0,13.5,2.1,0,0,0,0,23,23.3,22.9,22.7,23,22.6,22.6,23,22.6,22.8,23.1,22.8,22.6,23,22.6,22.8,23.1,22.8
2021-08-12 22:00:00,0,13.5,2.1,0,0,0,0,23.9,24.6,23.4,23.6,24.2,23.1,23.5,24.1,23,23.7,24.4,23.3,23.6,24.2,23.1,23.7,24.3,23.3
2021-08-12 21:00:00,0,13.5,2.1,0,0,0,0,25.8,27.6,24.6,25.5,27.4,24.1,25.2,27.1,24,25.4,27.2,24.3,25.2,27,24.1,25.3,27,24.2
2021-08-12 20:00:00,0,13.7,2.1,0,0,0,0,29.2,30,28,29.2,30.2,27.8,29.1,30.1,27.6,29.1,30.1,27.6,28.7,29.7,27.3,28.6,29.6,27.3
2021-08-12 19:00:00,0,13.7,2,0,0,0,0,31.3,32.6,30.1,31.8,33.5,30.3,31.7,33.5,30.3,31.5,33,30.1,31,32.5,29.8,30.6,32,29.6
2021-08-12 18:00:00,0,13.7,2,0,0,0,0,32,33.3,31,32.8,34.3,31.5,33,35,31.5,32.9,34.9,31.4,32.4,33.8,31.3,31.9,32.7,31.2
2021-08-12 17:00:00,0,13.6,2,0,0,0,0,31.5,31.7,31.3,32.1,32.5,31.8,32.1,32.6,31.8,32,32.4,31.8,31.9,32.3,31.6,31.8,32.3,31.6
2021-08-12 16:00:00,0,13.5,2,0,0,0,0,32.6,34,31.7,33.5,35,32.5,33.7,35.2,32.6,33.7,35.3,32.5,33.9,35.8,32.5,34.2,36.3,32.6
2021-08-12 15:00:00,0,13.6,2,0,0,0,0,32.7,33.3,32,34.2,35,33.2,34.6,35.5,33.5,34.4,35.3,33,34.3,35.3,32.9,34.2,35.2,32.7
2021-08-12 14:00:00,0,13.5,2.1,0,0,0,0,30.7,31.7,30.2,31.7,33,31.1,31.9,33.5,31.1,31.6,33.3,30.8,31.4,33.1,30.6,31.3,32.8,30.6
2021-08-12 13:00:00,0,13.5,2,0,0,0,0,31,31.7,30.3,32.9,33.6,32.1,33,33.7,32.1,32.2,33,31.4,31.8,32.6,31,31.8,32.5,31.1
2021-08-12 12:00:00,0,13.5,2.1,0,0,0,0,29.3,30.1,28.8,30.6,31.9,29.8,30.7,31.9,29.8,30.1,31,29.4,29.8,30.6,29.1,29.7,30.7,29.1
2021-08-12 11:00:00,0,13.5,2,0,0,0,0,28.3,29.3,27.6,29.6,31.3,28.5,29.6,31.3,28.5,29.1,30.5,28.3,28.9,30.2,28.1,28.9,30,28.1
2021-08-12 10:00:00,0,13.5,2.1,0,0,0,0,27.3,27.7,26.9,28.3,28.9,27.6,28.3,28.8,27.6,27.9,28.3,27.3,27.6,28.1,27.1,27.6,28.1,27.1
2021-08-12 09:00:00,0,13.5,2.1,0,0,0,0,28.2,29,27.5,30,31.3,28.7,29.3,30.3,28.2,27.4,27.9,26.8,27.2,27.6,26.8,27.1,27.6,26.6
