timestamp,precipitation_01209E4F_sum,soil_moisture1_01209E4F_avg,soil_moisture2_01209E4F_avg,soil_moisture3_01209E4F_avg,soil_moisture4_01209E4F_avg,soil_moisture5_01209E4F_avg,soil_moisture6_01209E4F_avg,soil_temperature1_01209E4F_avg,soil_temperature1_01209E4F_max,soil_temperature1_01209E4F_min,soil_temperature2_01209E4F_avg,soil_temperature2_01209E4F_max,soil_temperature2_01209E4F_min,soil_temperature3_01209E4F_avg,soil_temperature3_01209E4F_max,soil_temperature3_01209E4F_min,soil_temperature4_01209E4F_avg,soil_temperature4_01209E4F_max,soil_temperature4_01209E4F_min,soil_temperature5_01209E4F_avg,soil_temperature5_01209E4F_max,soil_temperature5_01209E4F_min,soil_temperature6_01209E4F_avg,soil_temperature6_01209E4F_max,soil_temperature6_01209E4F_min
2021-08-17 19:00:00,0,20.6,38.9,48.1,44.8,40.2,32.4,20.6,20.7,20.6,19.5,19.6,19.5,19.5,19.6,19.5,19.4,19.5,19.4,19.4,19.4,19.4,19,19,19
2021-08-17 18:00:00,0,20.3,38.7,48.5,45.2,40.2,32.4,20.6,20.6,20.6,19.4,19.5,19.4,19.5,19.5,19.5,19.4,19.5,19.4,19.4,19.4,19.4,19,19,19
2021-08-17 17:00:00,0,20.8,38.8,48,44.8,40.2,32.4,20.5,20.6,20.5,19.3,19.4,19.3,19.5,19.5,19.5,19.5,19.5,19.5,19.4,19.4,19.4,19,19,19
2021-08-17 16:00:00,0,20.9,38.8,48.1,44.8,40.2,32.4,20.3,20.5,20.3,19.3,19.3,19.3,19.5,19.5,19.5,19.5,19.5,19.5,19.4,19.4,19.4,19,19,19
2021-08-17 15:00:00,0,20.9,38.8,48.1,44.9,40.2,32.4,20.2,20.3,20.1,19.2,19.3,19.2,19.5,19.5,19.5,19.5,19.5,19.5,19.4,19.4,19.4,19,19,19
2021-08-17 14:00:00,0,21,38.9,48.1,44.9,40.2,32.4,20,20.1,19.8,19.1,19.2,19.1,19.5,19.5,19.5,19.5,19.5,19.5,19.4,19.5,19.4,19,19,19
2021-08-17 13:00:00,0,20.5,39.4,48.1,44.8,40.2,32.4,19.6,19.8,19.6,19.1,19.1,19.1,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19,19,19
2021-08-17 12:00:00,0,20.8,39.1,48.1,44.8,40.2,32.4,19.4,19.6,19.3,19,19.1,19,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19,19,19
2021-08-17 11:00:00,0,20.9,38.8,48.1,44.9,40.2,32.4,19.2,19.3,19.1,19,19,19,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19,19,19
2021-08-17 10:00:00,0,20.7,38.9,48.1,44.9,40.3,32.4,19,19.1,19,19,19,19,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19,19,19
2021-08-17 09:00:00,0,20.4,38.6,48.7,44.9,40.3,32.5,18.8,19,18.8,19,19,19,19.5,19.6,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19,19.1,19
2021-08-17 08:00:00,0,20.4,38.6,48.6,44.9,40.3,32.5,18.7,18.8,18.7,19,19.1,19,19.6,19.6,19.6,19.5,19.6,19.5,19.5,19.5,19.5,19.1,19.1,19.1
2021-08-17 07:00:00,0,20.4,38.6,48.6,44.9,40.2,32.5,18.6,18.7,18.6,19.1,19.1,19.1,19.6,19.6,19.6,19.6,19.6,19.6,19.5,19.5,19.5,19.1,19.1,19.1
2021-08-17 06:00:00,0,20.4,38.6,48.6,44.9,40.2,32.5,18.6,18.6,18.6,19.1,19.1,19.1,19.6,19.6,19.6,19.6,19.6,19.6,19.5,19.5,19.5,19.1,19.1,19.1
2021-08-17 05:00:00,0,20.4,38.5,48.6,44.9,40.3,32.5,18.5,18.6,18.5,19.1,19.2,19.1,19.6,19.6,19.6,19.6,19.6,19.6,19.5,19.5,19.5,19.1,19.1,19.1
2021-08-17 04:00:00,0,20.5,38.8,48.3,45,40.3,32.5,18.5,18.6,18.5,19.2,19.3,19.2,19.6,19.7,19.6,19.6,19.6,19.6,19.5,19.5,19.5,19.1,19.1,19.1
2021-08-17 03:00:00,0,20.9,38.5,48.1,44.9,40.3,32.5,18.6,18.8,18.6,19.3,19.3,19.3,19.7,19.7,19.7,19.6,19.6,19.6,19.5,19.5,19.5,19.1,19.1,19.1
2021-08-17 02:00:00,0,20.8,38.5,48.1,44.9,40.3,32.5,18.8,19,18.8,19.3,19.4,19.3,19.7,19.7,19.7,19.6,19.6,19.6,19.5,19.5,19.5,19.1,19.1,19.1
2021-08-17 01:00:00,0,20.8,38.5,48.1,44.9,40.3,32.5,19,19.1,19,19.5,19.5,19.5,19.7,19.7,19.7,19.6,19.6,19.6,19.5,19.5,19.5,19.1,19.1,19.1
2021-08-17 00:00:00,0,20.7,38.4,48,44.9,40.3,32.5,19.2,19.4,19.1,19.5,19.5,19.5,19.7,19.7,19.7,19.6,19.6,19.6,19.5,19.6,19.5,19.1,19.1,19.1
2021-08-16 23:00:00,0,20.7,38.4,48,44.9,40.3,32.5,19.5,19.7,19.5,19.5,19.6,19.5,19.6,19.7,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.1,19.1,19.1
2021-08-16 22:00:00,0,20.5,38.5,48.1,45.2,40.3,32.5,19.8,20,19.7,19.5,19.6,19.5,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.1,19.1,19.1
2021-08-16 21:00:00,0,20.4,38.3,48,45.2,40.2,32.5,20.2,20.3,20.1,19.5,19.5,19.5,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.1,19.2,19.1
2021-08-16 20:00:00,0,20.7,38.3,48,45,40.2,32.5,20.4,20.5,20.3,19.5,19.5,19.5,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.2,19.2,19.2
2021-08-16 19:00:00,0,20.6,38.3,48,45,40.2,32.5,20.5,20.5,20.5,19.3,19.4,19.3,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.2,19.2,19.2
2021-08-16 18:00:00,0,20.9,38.8,48,44.9,40.2,32.5,20.5,20.5,20.5,19.2,19.3,19.2,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.2,19.2,19.2
2021-08-16 17:00:00,0,20.4,39,48.1,45.1,40.2,32.5,20.4,20.5,20.4,19.1,19.2,19.1,19.5,19.6,19.5,19.6,19.7,19.6,19.6,19.7,19.6,19.2,19.2,19.2
2021-08-16 16:00:00,0,21.1,38.5,48,45,40.2,32.5,20.2,20.3,20.1,19,19.1,19,19.5,19.6,19.5,19.7,19.7,19.7,19.7,19.7,19.7,19.2,19.3,19.2
2021-08-16 15:00:00,0,21.1,38.6,48.1,45,40.2,32.5,19.8,20,19.6,18.8,19,18.8,19.6,19.6,19.6,19.7,19.8,19.7,19.7,19.7,19.7,19.3,19.3,19.3
2021-08-16 14:00:00,0,21.2,38.8,48.1,44.9,40.2,32.5,19.3,19.6,19.1,18.8,18.8,18.8,19.6,19.6,19.6,19.8,19.8,19.8,19.7,19.7,19.7,19.3,19.3,19.3
2021-08-16 13:00:00,0,21.2,38.9,48.2,45,40.2,32.5,18.7,19,18.6,18.7,18.8,18.7,19.6,19.6,19.6,19.8,19.8,19.8,19.8,19.8,19.8,19.3,19.3,19.3
2021-08-16 12:00:00,0,21.4,39.1,48.2,45,40.3,32.5,18.3,18.5,18.1,18.7,18.7,18.7,19.6,19.7,19.6,19.8,19.8,19.8,19.8,19.8,19.8,19.3,19.3,19.3
2021-08-16 11:00:00,0,21.5,39.2,48.3,45,40.3,32.5,17.8,18.1,17.7,18.7,18.8,18.7,19.7,19.8,19.7,19.8,19.9,19.8,19.8,19.8,19.8,19.3,19.3,19.3
2021-08-16 10:00:00,0,21.6,39.3,48.3,45,40.3,32.5,17.5,17.7,17.4,18.8,18.8,18.8,19.8,19.8,19.8,19.9,19.9,19.9,19.8,19.8,19.8,19.3,19.3,19.3
2021-08-16 09:00:00,0,21.1,39.8,48.5,45,40.3,32.5,17.2,17.3,17.2,18.9,19,18.8,19.8,19.9,19.8,19.9,20,19.9,19.8,19.8,19.8,19.3,19.3,19.3
2021-08-16 08:00:00,0,21.1,39.4,48.5,45,40.3,32.5,17.2,17.3,17.2,19,19.1,19,19.9,20,19.9,20,20,20,19.8,19.8,19.8,19.3,19.3,19.3
2021-08-16 07:00:00,0,21.2,39.4,48.4,45,40.3,32.5,17.4,17.5,17.3,19.1,19.2,19.1,20,20,20,20,20,20,19.8,19.8,19.8,19.3,19.3,19.3
2021-08-16 06:00:00,0,21,39.4,48.4,45.4,40.3,32.5,17.5,17.7,17.5,19.3,19.3,19.3,20,20.1,20,20,20,20,19.8,19.8,19.8,19.3,19.3,19.3
2021-08-16 05:00:00,0,21,39.4,48.3,45.6,40.3,32.5,17.8,18,17.7,19.4,19.5,19.3,20.1,20.1,20.1,20,20,20,19.8,19.9,19.8,19.3,19.3,19.3
2021-08-16 04:00:00,0,21,39.1,48.4,45.8,40.3,32.6,18,18.2,18,19.5,19.6,19.5,20.1,20.2,20.1,20,20,20,19.8,19.9,19.8,19.3,19.3,19.3
2021-08-16 03:00:00,0,21,39,48.4,46,40.3,32.6,18.3,18.5,18.2,19.6,19.8,19.6,20.2,20.2,20.2,20,20.1,20,19.9,19.9,19.9,19.3,19.3,19.3
2021-08-16 02:00:00,0,21,39.5,48.4,45,40.3,32.6,18.6,18.8,18.5,19.8,19.9,19.8,20.2,20.3,20.2,20.1,20.1,20.1,19.9,19.9,19.9,19.3,19.3,19.3
2021-08-16 01:00:00,0,21.4,39.3,48.2,45,40.3,32.6,18.9,19.1,18.8,19.9,20,19.9,20.3,20.3,20.3,20.1,20.1,20.1,19.9,19.9,19.9,19.3,19.4,19.3
2021-08-16 00:00:00,0,21.3,39.3,48.2,45,40.3,32.6,19.3,19.5,19.1,20,20.1,20,20.3,20.3,20.3,20.1,20.1,20.1,19.9,19.9,19.9,19.4,19.4,19.4
2021-08-15 23:00:00,0,21.3,39.1,48.2,45,40.3,32.6,19.6,19.8,19.5,20.1,20.1,20.1,20.3,20.3,20.3,20.1,20.1,20.1,19.9,20,19.9,19.4,19.4,19.4
2021-08-15 22:00:00,0,20.8,39.6,48.4,45,40.3,32.6,20,20.3,19.9,20.1,20.2,20.1,20.3,20.3,20.3,20.1,20.1,20.1,20,20,20,19.4,19.4,19.4
2021-08-15 21:00:00,0,21.1,38.9,48.2,45,40.3,32.6,20.4,20.6,20.3,20.1,20.2,20.1,20.3,20.3,20.3,20.1,20.1,20.1,20,20,20,19.4,19.4,19.4
2021-08-15 20:00:00,0,20.8,39,48.4,45.3,40.3,32.6,20.8,20.9,20.7,20.1,20.1,20.1,20.3,20.3,20.3,20.1,20.1,20.1,20,20,20,19.4,19.4,19.4
2021-08-15 19:00:00,0,21,39.1,48.3,45.2,40.3,32.6,21,21,21,20.1,20.1,20.1,20.3,20.3,20.3,20.1,20.1,20.1,20,20,20,19.4,19.4,19.4
2021-08-15 18:00:00,0,21.3,38.9,48.2,45,40.3,32.6,21,21.1,21,20,20,20,20.3,20.3,20.3,20.1,20.2,20.1,20,20,20,19.4,19.4,19.4
2021-08-15 17:00:00,0,21.5,39,48.2,45,40.3,32.6,21,21.1,21,19.9,20,19.8,20.3,20.3,20.3,20.2,20.2,20.2,20,20,20,19.4,19.5,19.4
2021-08-15 16:00:00,0,21.2,39,48.2,45,40.3,32.6,20.8,21,20.6,19.8,19.8,19.8,20.3,20.3,20.3,20.2,20.3,20.2,20,20,20,19.5,19.5,19.5
2021-08-15 15:00:00,0,21.3,39.2,48.2,45,40.3,32.6,20.3,20.6,20.1,19.7,19.8,19.7,20.3,20.3,20.3,20.3,20.3,20.3,20,20.1,20,19.5,19.5,19.5
2021-08-15 14:00:00,0,21.3,39.3,48.3,45.1,40.3,32.6,19.8,20.1,19.6,19.6,19.7,19.6,20.3,20.4,20.3,20.3,20.3,20.3,20.1,20.1,20.1,19.5,19.5,19.5
2021-08-15 13:00:00,0,21.5,39.5,48.4,45,40.3,32.6,19.4,19.6,19.3,19.6,19.6,19.6,20.4,20.5,20.4,20.3,20.4,20.3,20.1,20.1,20.1,19.5,19.5,19.5
2021-08-15 12:00:00,0,21.7,39.6,48.4,45.1,40.3,32.6,19,19.2,18.9,19.6,19.6,19.6,20.5,20.5,20.5,20.4,20.4,20.4,20.1,20.1,20.1,19.5,19.5,19.5
2021-08-15 11:00:00,0,22,39.8,48.4,45.1,40.3,32.6,18.7,18.9,18.5,19.7,19.8,19.7,20.5,20.6,20.5,20.4,20.5,20.4,20.1,20.1,20.1,19.5,19.5,19.5
2021-08-15 10:00:00,0,21.7,40.4,48.5,45.1,40.3,32.6,18.4,18.5,18.3,19.8,19.9,19.8,20.6,20.6,20.6,20.5,20.5,20.5,20.1,20.1,20.1,19.5,19.5,19.5
2021-08-15 09:00:00,0,21.8,40,48.5,45.1,40.3,32.6,18.1,18.3,18.1,19.9,20,19.9,20.7,20.8,20.7,20.5,20.5,20.5,20.1,20.1,20.1,19.5,19.5,19.5
2021-08-15 08:00:00,0,22.1,39.8,48.4,45.1,40.3,32.7,18.2,18.3,18.1,20.1,20.2,20,20.8,20.8,20.8,20.5,20.5,20.5,20.1,20.1,20.1,19.5,19.5,19.5
2021-08-15 07:00:00,0,22.2,39.9,48.4,45.1,40.3,32.7,18.4,18.6,18.3,20.2,20.3,20.2,20.8,20.9,20.8,20.5,20.5,20.5,20.1,20.1,20.1,19.5,19.5,19.5
2021-08-15 06:00:00,0,22.2,39.9,48.4,45.1,40.3,32.7,18.7,18.9,18.6,20.4,20.5,20.4,20.9,21,20.9,20.5,20.6,20.5,20.1,20.1,20.1,19.5,19.5,19.5
2021-08-15 05:00:00,0,22.1,39.8,48.4,45.1,40.4,32.7,19,19.2,18.9,20.6,20.7,20.5,21,21,21,20.6,20.6,20.6,20.1,20.1,20.1,19.5,19.5,19.5
2021-08-15 04:00:00,0,21.9,39.7,48.4,45.1,40.4,32.7,19.4,19.6,19.2,20.7,20.9,20.7,21,21.1,21,20.6,20.6,20.6,20.1,20.1,20.1,19.4,19.5,19.4
2021-08-15 03:00:00,0,21.7,39.7,48.4,45.1,40.4,32.7,19.7,20,19.6,20.9,21,20.9,21.1,21.1,21.1,20.6,20.6,20.6,20.1,20.1,20.1,19.4,19.5,19.4
2021-08-15 02:00:00,0,21.7,39.7,48.4,45.1,40.4,32.7,20.1,20.4,20,21,21.1,21,21.1,21.1,21.1,20.6,20.6,20.6,20.1,20.1,20.1,19.4,19.4,19.4
2021-08-15 01:00:00,0,21.6,39.7,48.4,45.1,40.4,32.7,20.5,20.7,20.4,21.2,21.3,21.1,21.1,21.2,21.1,20.6,20.6,20.6,20.1,20.1,20.1,19.4,19.4,19.4
2021-08-15 00:00:00,0,21.7,39.6,48.4,45.1,40.4,32.7,20.9,21.1,20.8,21.3,21.4,21.3,21.2,21.2,21.2,20.6,20.6,20.6,20.1,20.1,20.1,19.4,19.4,19.4
2021-08-14 23:00:00,0,21.6,39.6,48.4,45.1,40.4,32.7,21.2,21.5,21.1,21.4,21.5,21.4,21.2,21.2,21.2,20.6,20.6,20.6,20.1,20.1,20.1,19.4,19.4,19.4
2021-08-14 22:00:00,0,21.7,39.6,48.4,45.1,40.4,32.7,21.6,21.9,21.5,21.5,21.6,21.5,21.2,21.2,21.2,20.6,20.6,20.6,20.1,20.1,20.1,19.4,19.4,19.4
2021-08-14 21:00:00,0,21.5,39.5,48.4,45.1,40.4,32.7,22,22.2,21.9,21.6,21.6,21.6,21.2,21.2,21.2,20.6,20.6,20.6,20.1,20.1,20.1,19.4,19.4,19.4
2021-08-14 20:00:00,0,21.3,39.5,48.4,45.1,40.4,32.7,22.3,22.5,22.3,21.6,21.6,21.6,21.2,21.2,21.2,20.6,20.6,20.6,20.1,20.1,20.1,19.4,19.4,19.4
2021-08-14 19:00:00,0,21.4,39.5,48.4,45.1,40.4,32.7,22.6,22.8,22.5,21.6,21.6,21.6,21.2,21.2,21.2,20.6,20.6,20.6,20.1,20.1,20.1,19.4,19.4,19.4
2021-08-14 18:00:00,0,21.3,39.5,48.4,45.1,40.4,32.7,22.8,22.9,22.8,21.6,21.6,21.6,21.2,21.2,21.2,20.6,20.6,20.6,20.1,20.1,20.1,19.4,19.4,19.4
2021-08-14 17:00:00,0,21.3,39.5,48.4,45.1,40.3,32.7,22.9,23,22.9,21.5,21.6,21.5,21.2,21.2,21.2,20.6,20.6,20.6,20.1,20.1,20.1,19.4,19.4,19.4
2021-08-14 16:00:00,0,21.4,39.6,48.4,45.1,40.3,32.7,22.8,22.9,22.8,21.5,21.5,21.5,21.2,21.2,21.2,20.6,20.6,20.6,20.1,20.1,20.1,19.4,19.4,19.4
2021-08-14 15:00:00,0,22,39.7,48.4,45.1,40.3,32.7,22.6,22.8,22.5,21.5,21.5,21.5,21.2,21.3,21.2,20.6,20.6,20.6,20.1,20.1,20.1,19.3,19.4,19.3
2021-08-14 14:00:00,0,21.7,40,48.6,45.4,40.3,32.7,22.3,22.5,22.2,21.4,21.5,21.4,21.2,21.3,21.2,20.6,20.6,20.6,20.1,20.1,20.1,19.3,19.4,19.3
2021-08-14 13:00:00,0,22,40,48.5,45.4,40.3,32.6,22,22.1,22,21.4,21.5,21.4,21.3,21.3,21.3,20.6,20.6,20.6,20.1,20.1,20.1,19.3,19.3,19.3
2021-08-14 12:00:00,0,22.3,40,48.5,45.2,40.3,32.6,21.8,22,21.7,21.5,21.5,21.5,21.3,21.3,21.3,20.6,20.6,20.6,20.1,20.1,20.1,19.3,19.3,19.3
2021-08-14 11:00:00,0,22.1,40,48.5,45.1,40.3,32.6,21.6,21.7,21.6,21.5,21.6,21.5,21.3,21.3,21.3,20.6,20.6,20.6,20.1,20.1,20.1,19.3,19.3,19.3
2021-08-14 10:00:00,0,22.1,40,48.6,45.2,40.3,32.6,21.6,21.6,21.6,21.6,21.6,21.6,21.3,21.4,21.3,20.6,20.6,20.6,20.1,20.1,20.1,19.3,19.3,19.3
2021-08-14 09:00:00,0,22.1,40,48.6,45.2,40.3,32.6,21.7,21.8,21.6,21.7,21.8,21.7,21.4,21.4,21.4,20.6,20.6,20.6,20.1,20.1,20.1,19.3,19.3,19.3
2021-08-14 08:00:00,0,22.2,40,48.6,45.1,40.3,32.6,21.9,22.1,21.8,21.8,21.8,21.8,21.4,21.4,21.4,20.6,20.6,20.6,20.1,20.1,20.1,19.3,19.3,19.3
2021-08-14 07:00:00,0,22.3,40,48.6,45.1,40.3,32.6,22.2,22.3,22.1,21.8,21.9,21.8,21.4,21.4,21.4,20.6,20.6,20.6,20,20.1,20,19.3,19.3,19.3
2021-08-14 06:00:00,0,22.1,39.9,48.6,45.1,40.4,32.6,22.5,22.6,22.4,22,22,22,21.4,21.5,21.4,20.6,20.6,20.6,20,20.1,20,19.3,19.3,19.3
2021-08-14 05:00:00,0,22,39.9,48.6,45.1,40.4,32.6,22.7,22.8,22.6,22,22,22,21.4,21.4,21.4,20.6,20.6,20.6,20,20,20,19.3,19.3,19.3
2021-08-14 04:00:00,0,21.9,39.9,48.6,45.1,40.4,32.6,22.9,23,22.8,22,22.1,22,21.4,21.4,21.4,20.6,20.6,20.6,20,20,20,19.3,19.3,19.3
2021-08-14 03:00:00,0,21.8,39.9,48.6,45.1,40.4,32.6,23,23.1,23,22.1,22.1,22.1,21.4,21.4,21.4,20.5,20.6,20.5,20,20,20,19.3,19.3,19.3
2021-08-14 02:00:00,0,21.9,39.8,48.6,45.1,40.4,32.6,23.2,23.3,23.1,22.1,22.1,22.1,21.4,21.4,21.4,20.5,20.5,20.5,20,20,20,19.3,19.3,19.3
2021-08-14 01:00:00,0.4,22,39.8,48.6,45.1,40.4,32.6,23.3,23.4,23.3,22.1,22.1,22.1,21.3,21.4,21.3,20.5,20.5,20.5,20,20,20,19.3,19.3,19.3
2021-08-14 00:00:00,0,21.8,39.8,48.5,45.1,40.4,32.6,23.4,23.5,23.4,22.1,22.1,22.1,21.3,21.3,21.3,20.5,20.5,20.5,20,20,20,19.3,19.3,19.3
2021-08-13 23:00:00,0,21.8,39.8,48.5,45.1,40.3,32.6,23.5,23.6,23.5,22.1,22.1,22.1,21.3,21.3,21.3,20.5,20.5,20.5,20,20,20,19.3,19.3,19.3
2021-08-13 22:00:00,0,21.9,39.8,48.5,45.1,40.3,32.6,23.6,23.7,23.6,22.1,22.1,22.1,21.3,21.3,21.3,20.5,20.5,20.5,20,20,20,19.3,19.3,19.3
2021-08-13 21:00:00,0,22,39.8,48.5,45.1,40.3,32.7,23.7,23.8,23.7,22,22.1,22,21.2,21.3,21.2,20.5,20.5,20.5,20,20,20,19.2,19.3,19.2
2021-08-13 20:00:00,1,22.1,39.7,48.5,45.2,40.4,32.7,23.8,23.8,23.8,22,22,22,21.2,21.2,21.2,20.5,20.5,20.5,20,20,20,19.2,19.3,19.2
2021-08-13 19:00:00,1.4,21.6,39.9,48.5,45.2,40.4,32.7,23.8,23.9,23.8,21.9,22,21.9,21.1,21.2,21.1,20.5,20.5,20.5,20,20,20,19.2,19.2,19.2
2021-08-13 18:00:00,0,21.2,39.7,48.7,45.7,40.4,32.7,23.9,24,23.9,21.8,21.9,21.8,21.1,21.1,21.1,20.5,20.5,20.5,20,20,20,19.2,19.2,19.2
2021-08-13 17:00:00,0,21.1,40,48.9,45.2,40.4,32.7,23.9,24,23.8,21.7,21.8,21.6,21.1,21.1,21.1,20.5,20.5,20.5,20,20,20,19.2,19.2,19.2
2021-08-13 16:00:00,0,21.2,39.9,49,45.2,40.4,32.7,23.7,23.8,23.6,21.6,21.6,21.6,21.1,21.1,21.1,20.5,20.5,20.5,20,20,20,19.2,19.2,19.2
2021-08-13 15:00:00,0,21.6,40.3,48.5,45.2,40.4,32.7,23.4,23.6,23.3,21.5,21.6,21.5,21.1,21.1,21.1,20.5,20.5,20.5,20,20,20,19.2,19.2,19.2
2021-08-13 14:00:00,0,21.5,40.2,49.1,45.2,40.4,32.7,23.1,23.3,23,21.4,21.5,21.4,21.1,21.1,21.1,20.5,20.5,20.5,20,20,20,19.2,19.2,19.2
2021-08-13 13:00:00,0,21.7,40.8,48.6,45.2,40.4,32.7,22.8,23,22.7,21.3,21.4,21.3,21.1,21.1,21.1,20.5,20.5,20.5,20,20,20,19.2,19.2,19.2
2021-08-13 12:00:00,0,22.2,40.5,48.7,45.2,40.4,32.7,22.4,22.6,22.3,21.3,21.3,21.3,21.1,21.1,21.1,20.5,20.5,20.5,20,20,20,19.2,19.2,19.2
2021-08-13 11:00:00,0,22.3,40.4,48.7,45.2,40.4,32.7,22.1,22.3,22.1,21.3,21.3,21.3,21.1,21.1,21.1,20.5,20.5,20.5,20,20,20,19.1,19.2,19.1
2021-08-13 10:00:00,0,22.4,40.4,48.7,45.2,40.4,32.7,21.9,22,21.8,21.3,21.3,21.3,21.1,21.1,21.1,20.5,20.5,20.5,19.9,20,19.9,19.1,19.1,19.1
2021-08-13 09:00:00,0,22.4,40.4,48.7,45.2,40.4,32.7,21.6,21.8,21.6,21.3,21.4,21.3,21.2,21.2,21.2,20.5,20.5,20.5,19.9,20,19.9,19.1,19.1,19.1
2021-08-13 08:00:00,0,22,40.7,48.8,45.4,40.4,32.7,21.6,21.6,21.6,21.4,21.5,21.4,21.2,21.2,21.2,20.5,20.5,20.5,19.9,19.9,19.9,19.1,19.1,19.1
2021-08-13 07:00:00,0,21.8,40.4,48.8,46.1,40.4,32.7,21.6,21.6,21.6,21.5,21.6,21.5,21.2,21.3,21.2,20.5,20.5,20.5,19.9,19.9,19.9,19.1,19.1,19.1
2021-08-13 06:00:00,0,22.2,40.3,48.7,45.2,40.4,32.7,21.6,21.8,21.6,21.6,21.6,21.6,21.3,21.3,21.3,20.5,20.5,20.5,19.9,19.9,19.9,19.1,19.1,19.1
2021-08-13 05:00:00,0,22.3,40.3,48.7,45.2,40.4,32.7,21.8,22,21.8,21.6,21.7,21.6,21.3,21.3,21.3,20.5,20.5,20.5,19.9,19.9,19.9,19.1,19.1,19.1
2021-08-13 04:00:00,0,22.3,40.3,48.7,45.2,40.4,32.7,22,22.1,22,21.7,21.8,21.7,21.3,21.3,21.3,20.5,20.5,20.5,19.9,19.9,19.9,19.1,19.1,19.1
2021-08-13 03:00:00,0,22.2,40.2,48.7,45.2,40.4,32.7,22.2,22.4,22.2,21.8,21.9,21.8,21.3,21.3,21.3,20.5,20.5,20.5,19.8,19.9,19.8,19.1,19.1,19.1
2021-08-13 02:00:00,0,22.1,40.2,48.7,45.2,40.4,32.7,22.4,22.5,22.4,21.9,22,21.9,21.3,21.3,21.3,20.5,20.5,20.5,19.8,19.8,19.8,19.1,19.1,19.1
2021-08-13 01:00:00,0,22,40.2,48.7,45.2,40.4,32.7,22.5,22.7,22.5,22,22,22,21.3,21.3,21.3,20.4,20.5,20.4,19.8,19.8,19.8,19.1,19.1,19.1
2021-08-13 00:00:00,0,22.1,40.2,48.7,45.2,40.5,32.7,22.8,23,22.7,22,22,22,21.3,21.3,21.3,20.4,20.4,20.4,19.8,19.8,19.8,19.1,19.1,19.1
2021-08-12 23:00:00,0,22,40.2,48.7,45.2,40.5,32.7,23,23.2,23,22,22.1,22,21.3,21.3,21.3,20.4,20.4,20.4,19.8,19.8,19.8,19.1,19.1,19.1
2021-08-12 22:00:00,0,22,40.1,48.7,45.2,40.5,32.7,23.3,23.5,23.2,22.1,22.1,22.1,21.3,21.3,21.3,20.4,20.4,20.4,19.8,19.8,19.8,19,19.1,19
2021-08-12 21:00:00,0,22.3,40.2,48.7,45.2,40.5,32.7,23.5,23.6,23.5,22,22.1,22,21.2,21.3,21.2,20.3,20.4,20.3,19.8,19.8,19.8,19,19,19
2021-08-12 20:00:00,0,22.2,40.3,48.7,45.2,40.4,32.7,23.6,23.7,23.6,22,22,22,21.2,21.2,21.2,20.3,20.3,20.3,19.8,19.8,19.8,19,19,19
2021-08-12 19:00:00,0,22.1,40.6,48.7,45.2,40.4,32.7,23.7,23.8,23.7,22,22,22,21.1,21.2,21.1,20.3,20.3,20.3,19.8,19.8,19.8,19,19,19
2021-08-12 18:00:00,0,21.8,40.1,48.8,45.9,40.4,32.7,23.8,23.8,23.8,21.9,22,21.9,21.1,21.1,21.1,20.3,20.3,20.3,19.8,19.8,19.8,19,19,19
2021-08-12 17:00:00,0,22.4,40.5,48.7,45.1,40.4,32.8,23.7,23.8,23.7,21.8,21.9,21.8,21.1,21.1,21.1,20.3,20.3,20.3,19.8,19.8,19.8,19,19,19
2021-08-12 16:00:00,0,22.3,40.6,48.7,45.1,40.4,32.8,23.5,23.7,23.5,21.8,21.8,21.8,21.1,21.1,21.1,20.3,20.3,20.3,19.8,19.8,19.8,19,19,19
2021-08-12 15:00:00,0,22,40.9,48.8,45.1,40.4,32.7,23.4,23.5,23.3,21.7,21.8,21.7,21.1,21.1,21.1,20.3,20.3,20.3,19.8,19.8,19.8,19,19,19
2021-08-12 14:00:00,0,22.4,40.7,48.8,45.1,40.4,32.7,23.2,23.3,23.1,21.7,21.7,21.7,21.1,21.1,21.1,20.3,20.3,20.3,19.7,19.8,19.7,19,19,19
2021-08-12 13:00:00,0,22.7,40.6,48.8,45.1,40.4,32.7,23,23.1,23,21.6,21.7,21.6,21.1,21.1,21.1,20.3,20.3,20.3,19.7,19.7,19.7,19,19,19
2021-08-12 12:00:00,0,22.7,40.6,48.9,45.1,40.4,32.7,22.9,23,22.8,21.6,21.6,21.6,21.1,21.1,21.1,20.3,20.3,20.3,19.7,19.7,19.7,19,19,19
