timestamp,soil_nitrogen,soil_phosphorous,soil_potassium,soil_temperature,soil_moisture,soil_pH
2023-07-13 08:45:00,0,45,37,20.3,3.5,5.33
2023-07-13 08:45:00,0,45,37,20.3,3.9,5.33
2023-07-13 09:00:00,0,45,37,20.2,4.9,5.33
2023-07-13 09:00:00,0,45,37,20.2,5.1,5.33
2023-07-13 09:00:00,0,45,37,20.2,4.3,5.33
2023-07-13 09:00:00,0,45,37,20.2,5.8,5.33
2023-07-13 09:00:00,0,45,37,20.2,4.9,5.33
2023-07-13 09:15:00,0,45,37,20.1,3.4,5.33
2023-07-13 09:15:00,0,45,37,20.1,4.1,5.33
2023-07-13 09:15:00,0,45,37,20.1,4.4,5.33
2023-07-13 09:15:00,0,45,37,20.1,3.2,5.33
2023-07-13 09:15:00,0,45,37,20.1,4.4,5.33
2023-07-13 09:30:00,0,45,37,20.2,4.1,5.33
2023-07-13 09:30:00,0,45,37,20.2,4.2,5.33
2023-07-13 09:30:00,0,45,37,20.2,3.3,5.33
2023-07-13 09:30:00,0,45,37,20.2,3.1,5.33
2023-07-13 09:30:00,0,45,37,20.2,4.3,5.33
2023-07-13 09:45:00,0,45,37,20.4,3.5,5.33
2023-07-13 09:45:00,0,45,38,20.4,2.9,5.33
2023-07-13 09:45:00,0,45,37,20.4,3.3,5.33
2023-07-13 09:45:00,0,45,37,20.4,3.6,5.33
2023-07-13 09:45:00,0,45,37,20.4,4.1,5.33
2023-07-13 10:00:00,0,45,38,20.7,4.3,5.34
2023-07-13 10:00:00,0,45,38,20.7,3.3,5.34
2023-07-13 10:00:00,0,45,38,20.7,2.7,5.34
2023-07-13 10:00:00,0,45,38,20.7,4.3,5.34
2023-07-13 10:00:00,0,45,38,20.7,5.8,5.34
2023-07-13 10:15:00,0,45,38,21,3.7,5.34
2023-07-13 10:15:00,0,45,38,21,3.9,5.34
2023-07-13 10:15:00,0,45,38,21,3.5,5.34
2023-07-13 10:15:00,0,45,38,21,3.6,5.34
2023-07-13 10:15:00,0,45,38,21,3.6,5.34
2023-07-13 10:30:00,0,45,38,21.3,3.6,5.34
2023-07-13 10:30:00,0,45,38,21.3,3.8,5.34
2023-07-13 10:30:00,0,45,38,21.3,4,5.34
2023-07-13 10:30:00,0,45,38,21.3,4,5.34
2023-07-13 10:30:00,0,45,38,21.3,5.2,5.34
2023-07-13 10:45:00,0,45,38,21.6,4.2,5.34
2023-07-13 10:45:00,0,45,38,21.6,3.7,5.34
2023-07-13 10:45:00,0,45,38,21.6,3.8,5.34
2023-07-13 10:45:00,0,45,38,21.6,4.3,5.34
2023-07-13 10:45:00,0,45,38,21.6,4.2,5.34
2023-07-13 11:00:00,0,45,38,21.8,4.3,5.33
2023-07-13 11:00:00,0,45,38,21.8,4.8,5.33
2023-07-13 11:00:00,0,45,38,21.8,4.2,5.33
2023-07-13 11:00:00,0,45,38,21.9,4.2,5.34
2023-07-13 11:00:00,0,45,38,21.9,4.3,5.34
2023-07-13 11:15:00,0,45,38,22.2,4.9,5.33
2023-07-13 11:15:00,0,45,38,22.2,4.8,5.33
2023-07-13 11:15:00,0,45,38,22.2,5.2,5.33
2023-07-13 11:15:00,0,45,38,22.2,4.5,5.33
2023-07-13 11:15:00,0,45,38,22.2,4.9,5.33
2023-07-13 11:30:00,0,45,38,22.5,5.1,5.33
2023-07-13 11:30:00,0,45,38,22.5,5,5.33
2023-07-13 11:30:00,0,45,38,22.5,5.1,5.33
2023-07-13 11:30:00,0,45,38,22.5,5.4,5.33
2023-07-13 11:30:00,0,45,38,22.5,5.4,5.33
2023-07-13 11:45:00,0,45,38,22.9,6.1,5.33
2023-07-13 11:45:00,0,45,38,22.9,5.8,5.33
2023-07-13 11:45:00,0,45,38,22.9,6.4,5.33
2023-07-13 11:45:00,0,45,38,23,5.7,5.33
2023-07-13 11:45:00,0,45,38,23,6.1,5.33
2023-07-13 12:00:00,0,45,38,23.5,7,5.33
2023-07-13 12:00:00,0,45,38,23.5,7.2,5.33
2023-07-13 12:00:00,0,45,38,23.5,7.1,5.33
2023-07-13 12:00:00,0,45,38,23.5,7.7,5.33
2023-07-13 12:00:00,0,45,38,23.5,7.2,5.33
2023-07-13 12:15:00,0,45,38,23.7,7.6,5.32
2023-07-13 12:15:00,0,45,38,23.7,7.7,5.32
2023-07-13 12:15:00,0,45,38,23.7,7.9,5.32
2023-07-13 12:15:00,0,45,38,23.7,6.4,5.32
2023-07-13 12:15:00,0,45,38,23.7,7.9,5.32
2023-07-13 12:30:00,0,45,38,23.4,3.2,5.32
2023-07-13 12:30:00,0,45,38,23.4,3.7,5.32
2023-07-13 12:30:00,0,45,38,23.4,3.9,5.32
2023-07-13 12:30:00,0,45,38,23.4,4.5,5.32
2023-07-13 12:30:00,0,45,38,23.4,4.8,5.32
2023-07-13 12:45:00,0,45,38,23,12.1,5.31
2023-07-13 12:45:00,0,45,38,23,12,5.88
2023-07-13 12:45:00,0,45,38,23,11.6,5.81
2023-07-13 12:45:00,0,45,38,23,11.7,5.71
2023-07-13 12:45:00,0,45,38,23,11.7,5.67
2023-07-13 13:00:00,1,49,41,22.2,34.4,5.6
2023-07-13 13:00:00,1,49,41,22.2,34.5,5.59
2023-07-13 13:00:00,1,49,41,22.2,33.9,5.59
2023-07-13 13:00:00,1,49,41,22.2,33.2,5.58
2023-07-13 13:00:00,1,49,42,22.2,33.7,5.59
2023-07-13 13:15:00,2,50,43,22,17,5.48
2023-07-13 13:15:00,2,50,43,22,17.1,5.48
2023-07-13 13:15:00,2,50,43,22,17.1,5.47
2023-07-13 13:15:00,2,50,43,22,17.1,5.47
2023-07-13 13:15:00,2,50,43,22,17.1,5.47
2023-07-13 13:30:00,2,50,43,22,15.8,5.46
2023-07-13 13:30:00,2,50,43,22,15.9,5.46
2023-07-13 13:30:00,2,50,43,22,15.6,5.46
2023-07-13 13:30:00,2,50,43,22,15.7,5.46
2023-07-13 13:30:00,2,50,43,22,15.6,5.46
2023-07-13 13:45:00,2,50,43,22.1,15.6,5.44
2023-07-13 13:45:00,2,50,43,22.1,15.2,5.44
2023-07-13 13:45:00,2,50,43,22.1,15.2,5.44
2023-07-13 13:45:00,2,50,43,22.1,15,5.44
2023-07-13 13:45:00,2,50,43,22.1,14.9,5.44
2023-07-13 14:00:00,2,50,43,22.4,15,5.43
2023-07-13 14:00:00,2,50,43,22.3,14.7,5.43
2023-07-13 14:00:00,2,50,43,22.3,14.6,5.43
2023-07-13 14:00:00,2,50,43,22.4,14.7,5.43
2023-07-13 14:00:00,2,50,43,22.4,14.5,5.43
2023-07-13 14:15:00,2,50,43,22.6,14.5,5.42
2023-07-13 14:15:00,2,50,43,22.6,14.3,5.42
2023-07-13 14:15:00,2,50,43,22.6,14.1,5.42
2023-07-13 14:15:00,2,50,43,22.6,14.5,5.42
2023-07-13 14:15:00,2,50,43,22.6,14.4,5.42
2023-07-13 14:30:00,2,50,43,22.7,14.4,5.41
2023-07-13 14:30:00,2,50,43,22.8,14.3,5.41
2023-07-13 14:30:00,2,50,43,22.8,14.3,5.41
2023-07-13 14:30:00,2,50,43,22.8,14,5.41
2023-07-13 14:30:00,2,50,43,22.7,14,5.41
2023-07-13 14:45:00,2,50,43,22.7,15.7,5.4
2023-07-13 14:45:00,2,50,43,22.7,16.1,5.41
2023-07-13 14:45:00,2,50,43,22.7,16.1,5.79
2023-07-13 14:45:00,2,50,43,22.7,16.3,5.75
2023-07-13 14:45:00,2,50,43,22.7,16.8,5.73
2023-07-13 15:00:00,4,55,47,22.8,35,5.63
2023-07-13 15:00:00,4,55,47,22.8,35.1,5.63
2023-07-13 15:00:00,4,55,47,22.8,35.1,5.63
2023-07-13 15:00:00,4,55,47,22.8,34.5,5.63
2023-07-13 15:00:00,4,55,47,22.8,34.8,5.63
2023-07-13 15:15:00,4,55,47,23.4,19.7,5.59
2023-07-13 15:15:00,4,55,47,23.4,20.2,5.58
2023-07-13 15:15:00,4,55,47,23.4,20.1,5.59
2023-07-13 15:15:00,4,55,47,23.4,19.5,5.59
2023-07-13 15:15:00,4,55,47,23.4,19.5,5.58
2023-07-13 15:30:00,4,55,47,24,16.6,5.52
2023-07-13 15:30:00,4,55,47,24.1,16.7,5.52
2023-07-13 15:30:00,4,55,47,24.1,16.8,5.51
2023-07-13 15:30:00,4,55,47,24.1,16.4,5.51
2023-07-13 15:30:00,4,55,47,24.1,16.7,5.51
2023-07-13 15:45:00,3,55,47,24.6,15.4,5.47
2023-07-13 15:45:00,3,55,47,24.6,15,5.47
2023-07-13 15:45:00,3,55,47,24.6,15.2,5.47
2023-07-13 15:45:00,3,55,47,24.6,15.2,5.47
2023-07-13 15:45:00,3,55,47,24.6,15.5,5.47
2023-07-13 16:00:00,3,55,47,24.8,14.3,5.44
2023-07-13 16:00:00,3,55,47,24.8,14.8,5.44
2023-07-13 16:00:00,3,55,47,24.8,15.5,5.44
2023-07-13 16:00:00,3,55,47,24.8,14.7,5.44
2023-07-13 16:00:00,3,55,47,24.8,14.1,5.44
2023-07-13 16:15:00,3,54,46,25.2,13.7,5.43
2023-07-13 16:15:00,3,54,46,25.2,13.7,5.43
2023-07-13 16:15:00,3,55,47,25.2,13.7,5.43
2023-07-13 16:15:00,3,54,46,25.2,14,5.43
2023-07-13 16:15:00,3,54,47,25.2,14.1,5.43
2023-07-13 16:30:00,3,54,46,25.3,13.1,5.42
2023-07-13 16:30:00,3,54,46,25.3,13.1,5.42
2023-07-13 16:30:00,3,54,46,25.3,12.9,5.42
2023-07-13 16:30:00,3,54,46,25.3,13.2,5.42
2023-07-13 16:30:00,3,54,46,25.3,13.1,5.42
2023-07-13 16:45:00,3,54,46,25,12.4,5.4
2023-07-13 16:45:00,3,54,46,25,12.5,5.4
2023-07-13 16:45:00,3,54,46,25,12.4,5.4
2023-07-13 16:45:00,3,54,46,25,12.2,5.4
2023-07-13 16:45:00,3,54,46,25,12.4,5.4
2023-07-13 17:00:00,3,54,46,24.9,12,5.4
2023-07-13 17:00:00,3,54,46,24.9,12.1,5.4
2023-07-13 17:00:00,3,54,46,24.9,12.2,5.4
2023-07-13 17:00:00,3,54,46,24.9,12.2,5.4
2023-07-13 17:00:00,3,54,46,24.9,12.3,5.4
2023-07-13 17:15:00,3,54,46,24.8,11.9,5.4
2023-07-13 17:15:00,3,54,46,24.8,11.7,5.4
2023-07-13 17:15:00,3,54,46,24.8,11.6,5.4
2023-07-13 17:15:00,3,54,46,24.8,11.6,5.4
2023-07-13 17:15:00,3,54,46,24.8,11.7,5.4
2023-07-13 17:30:00,3,54,46,24.7,11.5,5.39
2023-07-13 17:30:00,3,54,46,24.7,11.5,5.39
2023-07-13 17:30:00,3,54,46,24.7,11.8,5.39
2023-07-13 17:30:00,3,54,46,24.7,11.3,5.39
2023-07-13 17:30:00,3,54,46,24.6,11.4,5.39
2023-07-13 17:45:00,3,54,46,24.4,11.4,5.39
2023-07-13 17:45:00,3,54,46,24.4,10.7,5.39
2023-07-13 17:45:00,3,54,46,24.3,11.3,5.39
2023-07-13 17:45:00,3,54,46,24.3,11.3,5.39
2023-07-13 17:45:00,3,54,46,24.3,10.8,5.39
2023-07-13 18:00:00,3,54,46,23.9,11.1,5.38
2023-07-13 18:00:00,3,54,46,23.9,11.1,5.38
2023-07-13 18:00:00,3,54,46,23.9,11,5.38
2023-07-13 18:00:00,3,54,46,23.9,10.8,5.38
2023-07-13 18:00:00,3,54,46,23.8,10.9,5.38
2023-07-13 18:15:00,3,54,46,23.5,10.6,5.37
2023-07-13 18:15:00,3,54,46,23.6,10.6,5.37
2023-07-13 18:15:00,3,54,46,23.6,10.9,5.37
2023-07-13 18:15:00,3,54,46,23.5,11,5.37
2023-07-13 18:15:00,3,54,46,23.5,10.8,5.37
2023-07-13 18:30:00,3,54,46,23.3,10.1,5.36
2023-07-13 18:30:00,3,54,46,23.3,10.8,5.36
2023-07-13 18:30:00,3,54,46,23.3,10.8,5.36
2023-07-13 18:30:00,3,54,46,23.3,10.7,5.36
2023-07-13 18:30:00,3,54,46,23.3,10.5,5.36
2023-07-13 18:45:00,3,54,46,23.2,10.6,5.36
2023-07-13 18:45:00,3,54,46,23.2,10.7,5.36
2023-07-13 18:45:00,3,54,46,23.1,10.7,5.36
2023-07-13 18:45:00,3,54,46,23.1,10.6,5.36
2023-07-13 18:45:00,3,54,46,23.1,10.4,5.36
2023-07-13 19:00:00,3,54,46,23,10.6,5.36
2023-07-13 19:00:00,3,54,46,23,11.2,5.35
2023-07-13 19:00:00,3,54,46,23,10.1,5.35
2023-07-13 19:00:00,3,54,46,23,10.4,5.35
2023-07-13 19:00:00,3,54,46,23,10.6,5.35
2023-07-13 19:15:00,3,54,46,22.8,10.6,5.35
2023-07-13 19:15:00,3,54,46,22.8,10.9,5.35
2023-07-13 19:15:00,3,54,46,22.8,10.1,5.35
2023-07-13 19:15:00,3,54,46,22.8,10,5.35
2023-07-13 19:15:00,3,54,46,22.8,10.3,5.35
2023-07-13 19:30:00,3,53,46,22.7,9.4,5.35
2023-07-13 19:30:00,3,54,46,22.7,10.2,5.35
2023-07-13 19:30:00,3,53,46,22.7,10.5,5.35
2023-07-13 19:30:00,3,53,46,22.7,10.5,5.35
2023-07-13 19:30:00,3,53,46,22.7,10.2,5.35
2023-07-13 19:45:00,3,53,46,22.5,10.6,5.34
2023-07-13 19:45:00,3,53,46,22.5,10.4,5.34
2023-07-13 19:45:00,3,53,46,22.5,10.4,5.34
2023-07-13 19:45:00,3,53,46,22.5,10.2,5.34
2023-07-13 19:45:00,3,53,46,22.5,10.4,5.34
2023-07-13 20:00:00,3,53,46,22.3,10,5.34
2023-07-13 20:00:00,3,53,46,22.3,10.2,5.34
2023-07-13 20:00:00,3,53,46,22.3,10.5,5.34
2023-07-13 20:00:00,3,53,46,22.3,10.8,5.34
2023-07-13 20:00:00,3,53,46,22.3,10.6,5.34
2023-07-13 20:15:00,3,53,46,22.1,10.4,5.34
2023-07-13 20:15:00,3,53,46,22,10.8,5.34
2023-07-13 20:15:00,3,53,46,22.1,10.4,5.34
2023-07-13 20:15:00,3,53,46,22,10.4,5.34
2023-07-13 20:15:00,3,53,46,22,10.3,5.34
2023-07-13 20:30:00,3,53,46,21.8,11.4,5.33
2023-07-13 20:30:00,3,53,46,21.8,10.2,5.33
2023-07-13 20:30:00,3,53,46,21.8,10.3,5.33
2023-07-13 20:30:00,3,53,46,21.8,10.3,5.33
2023-07-13 20:30:00,3,53,46,21.8,10.6,5.33
2023-07-13 20:45:00,3,53,46,21.6,10,5.33
2023-07-13 20:45:00,3,53,46,21.6,10.2,5.33
2023-07-13 20:45:00,3,53,46,21.6,10.2,5.33
2023-07-13 20:45:00,3,53,46,21.6,10.1,5.33
2023-07-13 20:45:00,3,53,46,21.6,9.8,5.33
2023-07-13 21:00:00,3,53,46,21.4,10.3,5.32
2023-07-13 21:00:00,3,53,46,21.4,10.3,5.32
2023-07-13 21:00:00,3,53,46,21.4,10.2,5.32
2023-07-13 21:00:00,3,53,46,21.4,9.9,5.32
2023-07-13 21:00:00,3,53,46,21.4,9.9,5.32
2023-07-13 21:15:00,3,53,46,21.2,10.1,5.32
2023-07-13 21:15:00,3,53,46,21.2,10,5.32
2023-07-13 21:15:00,3,53,46,21.2,10.1,5.32
2023-07-13 21:15:00,3,53,46,21.2,10,5.32
2023-07-13 21:15:00,3,53,46,21.2,10.1,5.32
2023-07-13 21:30:00,3,53,46,21.1,9.6,5.32
2023-07-13 21:30:00,3,53,46,21.1,9.8,5.32
2023-07-13 21:30:00,3,53,46,21.1,9.6,5.32
2023-07-13 21:30:00,3,53,46,21.1,10.7,5.32
2023-07-13 21:30:00,3,53,46,21.1,10,5.32
2023-07-13 21:45:00,3,53,45,21,10.2,5.32
2023-07-13 21:45:00,3,53,45,21,10.4,5.32
2023-07-13 21:45:00,3,53,45,21,10.4,5.32
2023-07-13 21:45:00,3,53,46,21,9.9,5.32
2023-07-13 21:45:00,3,53,46,20.9,9.9,5.32
2023-07-13 22:00:00,3,53,45,20.8,9.9,5.31
2023-07-13 22:00:00,3,53,45,20.8,10.2,5.31
2023-07-13 22:00:00,3,53,45,20.8,9.8,5.31
2023-07-13 22:00:00,3,53,45,20.8,10.3,5.31
2023-07-13 22:00:00,3,53,45,20.8,9.8,5.31
2023-07-13 22:15:00,3,53,45,20.7,10.6,5.31
2023-07-13 22:15:00,3,53,45,20.7,10.1,5.31
2023-07-13 22:15:00,3,53,45,20.7,9.7,5.31
2023-07-13 22:15:00,3,53,45,20.7,9.9,5.31
2023-07-13 22:15:00,3,53,45,20.6,9.7,5.31
2023-07-13 22:30:00,3,53,45,20.6,10.2,5.31
2023-07-13 22:30:00,3,53,45,20.6,10.3,5.31
2023-07-13 22:30:00,3,53,45,20.6,10.2,5.31
2023-07-13 22:30:00,3,53,45,20.6,10.1,5.31
2023-07-13 22:30:00,3,53,45,20.6,9.8,5.31
2023-07-13 22:45:00,3,53,45,20.6,9.3,5.31
2023-07-13 22:45:00,3,53,45,20.6,9.9,5.31
2023-07-13 22:45:00,3,53,45,20.6,9.9,5.31
2023-07-13 22:45:00,3,53,45,20.6,10,5.31
2023-07-13 22:45:00,3,53,45,20.6,10.2,5.31
2023-07-13 23:00:00,3,53,45,20.6,10.2,5.31
2023-07-13 23:00:00,3,53,45,20.6,9.6,5.31
2023-07-13 23:00:00,3,53,45,20.6,10,5.31
2023-07-13 23:00:00,3,53,45,20.6,10.3,5.31
2023-07-13 23:00:00,3,53,45,20.6,10.2,5.31
2023-07-13 23:15:00,3,53,45,20.5,10.1,5.31
2023-07-13 23:15:00,3,53,45,20.5,10.3,5.31
2023-07-13 23:15:00,3,53,45,20.6,10.5,5.31
2023-07-13 23:15:00,3,53,45,20.5,10.7,5.31
2023-07-13 23:15:00,3,53,45,20.5,10.3,5.31
2023-07-13 23:30:00,3,53,45,20.4,9.9,5.3
2023-07-13 23:30:00,3,53,45,20.4,10.5,5.3
2023-07-13 23:30:00,3,53,45,20.4,10.1,5.3
2023-07-13 23:30:00,3,53,45,20.4,10.2,5.3
2023-07-13 23:30:00,3,53,45,20.4,10.3,5.3
2023-07-13 23:45:00,3,53,45,20.2,10.7,5.3
2023-07-13 23:45:00,3,53,45,20.3,10.1,5.3
2023-07-13 23:45:00,3,53,45,20.2,10.1,5.3
2023-07-13 23:45:00,3,53,45,20.2,9.8,5.3
2023-07-13 23:45:00,3,53,45,20.2,10,5.3
2023-07-14 00:00:00,3,53,45,20.1,10.2,5.3
2023-07-14 00:00:00,3,53,45,20.1,9.9,5.3
2023-07-14 00:00:00,3,53,45,20.2,9.9,5.3
2023-07-14 00:00:00,3,53,45,20.1,9.7,5.3
2023-07-14 00:00:00,3,53,45,20.2,9.8,5.3
2023-07-14 00:15:00,3,53,45,20,10.2,5.29
2023-07-14 00:15:00,3,53,45,20,10.1,5.29
2023-07-14 00:15:00,3,53,45,20,10.1,5.29
2023-07-14 00:15:00,3,53,45,20,10.2,5.29
2023-07-14 00:15:00,3,53,45,20,9.8,5.29
2023-07-14 00:30:00,3,53,45,19.9,10.4,5.29
2023-07-14 00:30:00,3,53,45,19.9,9.9,5.29
2023-07-14 00:30:00,3,53,45,19.9,9.8,5.29
2023-07-14 00:30:00,3,53,45,19.9,9.9,5.29
2023-07-14 00:30:00,3,53,45,19.9,10.1,5.29
2023-07-14 00:45:00,3,53,45,19.8,9.6,5.29
2023-07-14 00:45:00,3,53,45,19.8,9.9,5.29
2023-07-14 00:45:00,3,53,45,19.8,9.9,5.29
2023-07-14 00:45:00,3,53,45,19.8,10.1,5.29
2023-07-14 00:45:00,3,53,45,19.8,10.3,5.29
2023-07-14 01:00:00,3,53,45,19.6,9.9,5.29
2023-07-14 01:00:00,3,53,45,19.6,9.6,5.29
2023-07-14 01:00:00,3,53,45,19.6,10,5.29
2023-07-14 01:00:00,3,53,45,19.6,9.8,5.29
2023-07-14 01:00:00,3,53,45,19.6,10.2,5.29
2023-07-14 01:15:00,3,53,45,19.5,10,5.29
2023-07-14 01:15:00,3,53,45,19.5,9.7,5.29
2023-07-14 01:15:00,3,53,45,19.5,9.7,5.29
2023-07-14 01:15:00,3,53,45,19.5,9.8,5.29
2023-07-14 01:15:00,3,53,45,19.5,9.6,5.29
2023-07-14 01:30:00,3,53,45,19.4,9.9,5.29
2023-07-14 01:30:00,3,53,45,19.4,11.2,5.29
2023-07-14 01:30:00,3,53,45,19.4,10.1,5.29
2023-07-14 01:30:00,3,53,45,19.4,10.2,5.29
2023-07-14 01:30:00,3,53,45,19.4,9.8,5.29
2023-07-14 01:45:00,3,53,45,19.3,10.3,5.29
2023-07-14 01:45:00,3,53,45,19.3,10.2,5.29
2023-07-14 01:45:00,3,53,45,19.3,10.6,5.29
2023-07-14 01:45:00,3,53,45,19.3,10.8,5.29
2023-07-14 01:45:00,3,53,45,19.3,10.7,5.29
2023-07-14 02:00:00,3,53,45,19.2,10.4,5.29
2023-07-14 02:00:00,3,53,45,19.2,10.7,5.29
2023-07-14 02:00:00,3,53,45,19.2,10.7,5.29
2023-07-14 02:00:00,3,53,45,19.2,10.7,5.29
2023-07-14 02:00:00,3,53,45,19.2,10.4,5.29
2023-07-14 02:15:00,3,53,45,19.2,9.7,5.29
2023-07-14 02:15:00,3,53,45,19.2,10.4,5.29
2023-07-14 02:15:00,3,53,45,19.2,10.3,5.29
2023-07-14 02:15:00,3,53,45,19.2,10.8,5.29
2023-07-14 02:15:00,3,53,45,19.2,10.5,5.29
2023-07-14 02:30:00,3,53,45,19,10.7,5.29
2023-07-14 02:30:00,3,53,45,19,11.2,5.29
2023-07-14 02:30:00,3,53,45,19,10.9,5.29
2023-07-14 02:30:00,3,53,45,19,10.7,5.29
2023-07-14 02:30:00,3,53,45,19,10.7,5.29
2023-07-14 02:45:00,3,53,45,18.9,10.8,5.29
2023-07-14 02:45:00,3,53,45,18.9,10.7,5.29
2023-07-14 02:45:00,3,53,45,18.9,10.5,5.29
2023-07-14 02:45:00,3,53,45,18.9,10.5,5.29
2023-07-14 02:45:00,3,53,45,18.9,10.5,5.29
2023-07-14 03:00:00,3,53,45,18.8,10.6,5.28
2023-07-14 03:00:00,3,53,45,18.8,10.1,5.28
2023-07-14 03:00:00,3,53,45,18.8,10.5,5.28
2023-07-14 03:00:00,3,53,45,18.8,11.1,5.28
2023-07-14 03:00:00,3,53,45,18.8,10.7,5.28
2023-07-14 03:15:00,3,53,45,18.7,10.9,5.28
2023-07-14 03:15:00,3,53,45,18.7,10.8,5.28
2023-07-14 03:15:00,3,53,45,18.7,11,5.28
2023-07-14 03:15:00,3,53,45,18.7,12.2,5.28
2023-07-14 03:15:00,3,53,45,18.7,11.5,5.28
2023-07-14 03:30:00,2,52,45,18.6,10.9,5.28
2023-07-14 03:30:00,3,53,45,18.6,10.7,5.28
2023-07-14 03:30:00,2,53,45,18.6,11,5.28
2023-07-14 03:30:00,3,53,45,18.6,10.4,5.28
2023-07-14 03:30:00,3,53,45,18.6,10.6,5.28
2023-07-14 03:45:00,2,52,45,18.5,10.7,5.28
2023-07-14 03:45:00,2,52,45,18.6,11,5.28
2023-07-14 03:45:00,2,52,45,18.5,10.8,5.28
2023-07-14 03:45:00,3,52,45,18.5,11.4,5.28
2023-07-14 03:45:00,2,52,45,18.5,11,5.28
2023-07-14 04:00:00,2,52,45,18.4,11.1,5.28
2023-07-14 04:00:00,2,52,45,18.4,10.7,5.28
2023-07-14 04:00:00,2,52,45,18.4,10.7,5.28
2023-07-14 04:00:00,2,52,45,18.4,10.7,5.28
2023-07-14 04:00:00,2,52,45,18.4,11,5.28
2023-07-14 04:15:00,2,52,45,18.3,10.9,5.28
2023-07-14 04:15:00,2,52,45,18.3,11.1,5.28
2023-07-14 04:15:00,2,52,45,18.3,11.4,5.28
2023-07-14 04:15:00,2,52,45,18.3,11.2,5.28
2023-07-14 04:15:00,2,52,45,18.3,11.2,5.28
2023-07-14 04:30:00,2,52,45,18.2,11.1,5.28
2023-07-14 04:30:00,2,52,45,18.2,8.9,5.28
2023-07-14 04:30:00,2,52,45,18.2,11,5.28
2023-07-14 04:30:00,2,52,45,18.2,10.4,5.28
2023-07-14 04:30:00,2,52,45,18.2,10.6,5.28
2023-07-14 04:45:00,2,52,45,18.2,11.1,5.28
2023-07-14 04:45:00,2,52,45,18.2,11,5.28
2023-07-14 04:45:00,2,52,45,18.2,10.9,5.28
2023-07-14 04:45:00,2,52,45,18.2,10.4,5.28
2023-07-14 04:45:00,2,52,45,18.2,10.7,5.28
2023-07-14 05:00:00,2,52,45,18.1,10.8,5.28
2023-07-14 05:00:00,2,52,45,18,10.7,5.28
2023-07-14 05:00:00,2,52,45,18.1,10.7,5.28
2023-07-14 05:00:00,2,52,45,18,10.8,5.28
2023-07-14 05:00:00,2,52,45,18.1,10.8,5.28
2023-07-14 05:15:00,2,52,45,18,10.7,5.28
2023-07-14 05:15:00,2,52,45,18,10.6,5.28
2023-07-14 05:15:00,2,52,45,18,10.6,5.28
2023-07-14 05:15:00,2,52,45,18,10.7,5.28
2023-07-14 05:15:00,2,52,45,18,11,5.28
2023-07-14 05:30:00,2,52,45,18,10.8,5.28
2023-07-14 05:30:00,2,52,45,17.9,10.3,5.28
2023-07-14 05:30:00,2,52,45,17.9,10.9,5.28
2023-07-14 05:30:00,2,52,45,18,11.1,5.28
2023-07-14 05:30:00,2,52,45,17.9,10.7,5.28
2023-07-14 05:45:00,2,52,45,17.9,11.1,5.28
2023-07-14 05:45:00,2,52,45,17.9,10.8,5.28
2023-07-14 05:45:00,2,52,45,17.8,11,5.28
2023-07-14 05:45:00,2,52,45,17.9,10.9,5.28
2023-07-14 05:45:00,2,52,45,17.8,10.7,5.28
2023-07-14 06:00:00,2,52,45,17.8,11,5.28
2023-07-14 06:00:00,2,52,45,17.8,10.8,5.28
2023-07-14 06:00:00,2,52,45,17.9,10.8,5.28
2023-07-14 06:00:00,2,52,45,17.8,10.3,5.28
2023-07-14 06:00:00,2,52,45,17.9,10.5,5.28
2023-07-14 06:15:00,2,52,45,17.9,11.1,5.28
2023-07-14 06:15:00,2,52,45,17.9,10.9,5.28
2023-07-14 06:15:00,2,52,45,17.9,11.2,5.28
2023-07-14 06:15:00,2,52,45,17.9,11.4,5.28
2023-07-14 06:15:00,2,52,45,17.9,10.9,5.28
2023-07-14 06:30:00,2,52,45,18,11,5.28
2023-07-14 06:30:00,2,52,45,18,11.1,5.28
2023-07-14 06:30:00,2,52,45,18,10.9,5.28
2023-07-14 06:30:00,2,52,45,18,11.1,5.28
2023-07-14 06:30:00,2,52,45,18,11.1,5.28
2023-07-14 06:45:00,2,52,45,18.2,10.9,5.29
2023-07-14 06:45:00,2,52,45,18.2,11.1,5.29
2023-07-14 06:45:00,2,52,45,18.2,10.9,5.29
2023-07-14 06:45:00,2,52,45,18.2,11.8,5.29
2023-07-14 06:45:00,2,52,45,18.2,11.2,5.29
2023-07-14 07:00:00,2,52,45,18.4,10.7,5.29
2023-07-14 07:00:00,2,52,45,18.4,11,5.29
2023-07-14 07:00:00,2,52,45,18.4,10.9,5.29
2023-07-14 07:00:00,2,52,45,18.4,11,5.29
2023-07-14 07:00:00,2,52,45,18.5,11.1,5.29
2023-07-14 07:15:00,2,52,45,18.7,10.5,5.29
2023-07-14 07:15:00,2,52,45,18.7,10.8,5.29
2023-07-14 07:15:00,2,52,45,18.7,11,5.29
2023-07-14 07:15:00,2,52,45,18.7,11.2,5.29
2023-07-14 07:15:00,2,52,45,18.7,11,5.29
2023-07-14 07:30:00,2,52,45,19.1,10.4,5.3
2023-07-14 07:30:00,2,52,45,19.1,10.9,5.29
2023-07-14 07:30:00,2,52,45,19.1,10.8,5.3
2023-07-14 07:30:00,2,52,45,19.1,11.3,5.3
